Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,39,Kine Beate Bjørnås,Norway,282,2000,24,1980-05-12T00:00:00.000000,0,19.822039698836413,1,1300.0,1277.386860351383
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,40,Kamila Rajdlova,Czechia,144,2000,24,1978-04-22T00:00:00.000000,0,21.87816563997262,15,1300.0,1274.386860351383
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,41,Sumiko Yokoyama,Japan,250,2000,24,1974-03-25T00:00:00.000000,0,25.95482546201232,111,1276.159024308254,1253.4824642889325
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,42,Anita Olsen Katnosa,Norway,335,2000,24,1973-01-21T00:00:00.000000,0,27.12662559890486,40,1300.0,1268.386860351383
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,43,Stefania Belmondo,Italy,391,2000,24,1969-01-13T00:00:00.000000,0,31.148528405201915,212,1231.159024308254,1213.3999796822886
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,44,Lene Kilsund Axelsen,Norway,1075,2000,24,1976-06-21T00:00:00.000000,0,23.71252566735113,8,1300.0,1262.386860351383
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,45,Renate Roider,Austria,1017,2000,24,1971-12-22T00:00:00.000000,0,28.210814510609172,46,1300.0,1259.386860351383
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,46,Marit Bjørgen,Norway,2,2000,24,1980-03-21T00:00:00.000000,0,19.964407939767284,4,1252.0,1220.2460916235157
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,47,Ingrid Narum,Norway,345,2000,24,1981-02-28T00:00:00.000000,0,19.02258726899384,1,1300.0,1253.386860351383
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,48,Elin Nilsen,Norway,401,2000,24,1968-08-10T00:00:00.000000,0,31.575633127994525,147,1300.0,1250.386860351383
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,49,Siri Mette Carlsen,Norway,988,2000,24,1981-01-01T00:00:00.000000,0,19.1813826146475,1,1300.0,1247.386860351383
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,50,Jaime Fortier,Canada,399,2000,24,1976-02-23T00:00:00.000000,0,24.03832991101985,17,1261.159024308254,1215.1740971840122
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,51,Irina Taranenko Terelia,Ukraine,384,2000,24,1966-03-31T00:00:00.000000,0,33.93839835728953,138,1309.0,1248.1328026955898
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,52,Midori Furusawa,Japan,1022,2000,24,1974-04-28T00:00:00.000000,0,25.861738535249827,60,1300.0,1238.386860351383
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,53,Ella Gjømle Berg,Norway,192,2000,24,1979-05-29T00:00:00.000000,0,20.777549623545518,3,1300.0,1235.386860351383
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,54,Constanze Blum,Germany,453,2000,24,1972-10-29T00:00:00.000000,0,27.356605065023956,86,1300.0,1232.386860351383
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,55,Kristin Mürer Stemland,Norway,151,2000,24,1981-01-08T00:00:00.000000,0,19.16221765913758,1,1300.0,1229.386860351383
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,56,Ingrid Knotten,Norway,1069,2000,24,1977-05-30T00:00:00.000000,0,22.77344284736482,5,1300.0,1226.386860351383
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,57,Sabina Valbusa,Italy,142,2000,24,1972-01-21T00:00:00.000000,0,28.128678986995208,127,1297.8794635523814,1221.7967113356551
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,58,Karine Laurent Philippot,France,138,2000,24,1974-10-29T00:00:00.000000,0,25.357973990417523,67,1214.8818466191026,1155.9296523599382
2000-03-08,Holmenkollen,Norway,L,Sprint,World Cup,0,C,59,Chizuru Soneta,Japan,252,2000,24,1978-02-15T00:00:00.000000,0,22.05886379192334,6,1300.0,1217.386860351383
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Olga Korneeva Savialova,Russia,77,2000,0,1972-08-24T00:00:00.000000,0,27.537303216974674,97,1413.2558689122804,1396.2674885754384
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Lina Andersson,Sweden,48,2000,0,1981-03-18T00:00:00.000000,0,18.973305954825463,10,1418.5603644212374,1400.7763097580519
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sabina Valbusa,Italy,142,2000,0,1972-01-21T00:00:00.000000,0,28.128678986995208,127,1221.7967113356551,1233.5272046353068
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Marit Bjørgen,Norway,2,2000,0,1980-03-21T00:00:00.000000,0,19.964407939767284,4,1220.2460916235157,1232.2091778799884
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Pirjo Muranen,Finland,35,2000,0,1981-03-08T00:00:00.000000,0,19.000684462696782,13,1449.3650321672653,1426.9602773421755
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Aino-Kaisa Saarinen,Finland,10,2000,0,1979-02-01T00:00:00.000000,0,21.097878165639973,8,1354.7387087511158,1346.5279024384483
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Vibeke Skofterud,Norway,22,2000,0,1980-04-20T00:00:00.000000,0,19.88227241615332,1,1319.386860351383,1316.4788312986755
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Virpi Kuitunen Sarasvuo,Finland,136,2000,0,1976-05-20T00:00:00.000000,0,23.800136892539356,23,1374.2359483020618,1363.1005560567526
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kristina Smigun-Vähi,Estonia,140,2000,0,1977-02-23T00:00:00.000000,0,23.0362765229295,92,1394.915222853173,1380.6779394251969
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Karine Laurent Philippot,France,138,2000,0,1974-10-29T00:00:00.000000,0,25.357973990417523,67,1155.9296523599382,1177.5402045059475
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Antonella Confortola Wyatt,Italy,90,2000,0,1975-10-16T00:00:00.000000,0,24.369609856262834,62,1222.159024308254,1233.8351706620158
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Valentina Shevchenko,Ukraine,20,2000,0,1975-10-02T00:00:00.000000,0,24.432580424366872,87,1262.3627891025048,1268.008370737129
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Petra Majdic,Slovenia,7,2000,0,1979-12-22T00:00:00.000000,0,20.186173853524984,13,1255.159024308254,1261.8851706620158
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Evi Sachenbacher-Stehle,Germany,61,2000,0,1980-11-27T00:00:00.000000,0,19.080082135523615,14,1321.0,1317.85
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kamila Rajdlova,Czechia,144,2000,0,1978-04-22T00:00:00.000000,0,21.87816563997262,15,1274.386860351383,1278.2288312986755
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kristin Mürer Stemland,Norway,151,2000,0,1981-01-08T00:00:00.000000,0,19.16221765913758,1,1229.386860351383,1239.9788312986755
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Laurence Rochat,Switzerland,166,2000,0,1979-08-01T00:00:00.000000,0,20.40520191649555,8,1264.0,1269.3999999999999
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ella Gjømle Berg,Norway,192,2000,0,1979-05-29T00:00:00.000000,0,20.777549623545518,3,1235.386860351383,1245.0788312986754
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Julija Tchepalova,Russia,212,2000,0,1976-12-23T00:00:00.000000,0,23.20602327173169,90,1280.014626679387,1283.012432677479
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Manuela Henkel,Germany,182,2000,0,1974-12-04T00:00:00.000000,0,25.259411362080765,81,1401.3777617696603,1386.1710975042113
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Seraina Mischol,Switzerland,172,2000,0,1981-12-01T00:00:00.000000,0,18.069815195071868,1,1240.0,1249.0
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Karin Moroder,Italy,157,2000,0,1974-11-30T00:00:00.000000,0,25.245722108145106,69,1269.1911341745692,1273.8124640483838
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Hilde Gjermundshaug Pedersen,Norway,238,2000,0,1964-11-08T00:00:00.000000,0,35.32922655715264,34,1419.5647582903277,1401.6300445467787
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Viola Bauer,Germany,251,2000,0,1976-12-13T00:00:00.000000,0,23.0362765229295,9,1315.0,1312.75
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sumiko Yokoyama,Japan,250,2000,0,1974-03-25T00:00:00.000000,0,25.95482546201232,111,1253.4824642889325,1260.4600946455926
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kine Beate Bjørnås,Norway,282,2000,0,1980-05-12T00:00:00.000000,0,19.822039698836413,1,1277.386860351383,1280.7788312986754
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kati Venäläinen-Sundqvist,Finland,265,2000,0,1975-02-15T00:00:00.000000,0,25.059548254620122,70,1426.0947515184532,1407.1805387906852
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Gabriella Paruzzi,Italy,289,2000,0,1969-06-21T00:00:00.000000,0,30.713210130047912,188,1339.7028740255564,1333.747442921723
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Svetlana Nagejkina,Russia,286,2000,0,1965-02-02T00:00:00.000000,0,35.069130732375086,172,1363.8388412024315,1354.2630150220666
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Emilie Öhrstig,Sweden,292,2000,0,1978-02-27T00:00:00.000000,0,22.026009582477755,4,1323.242869273972,1319.7564388828762
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Elin Ek,Sweden,294,2000,0,1973-08-31T00:00:00.000000,0,26.321697467488022,65,1270.0,1274.5
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Beckie Scott,Canada,291,2000,0,1974-08-01T00:00:00.000000,0,25.60164271047228,76,1416.1650280104516,1398.7402738088838
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Chizuru Soneta,Japan,252,2000,0,1978-02-15T00:00:00.000000,0,22.05886379192334,6,1217.386860351383,1229.7788312986754
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anke Reschwamm Schulze,Germany,308,2000,0,1972-12-08T00:00:00.000000,0,27.04996577686516,83,1282.0,1284.7
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anna Santer,Italy,333,2000,0,1975-04-18T00:00:00.000000,0,24.692676249144423,25,1246.0,1254.1
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kina Swiden,Sweden,319,2000,0,1976-05-11T00:00:00.000000,0,23.800136892539356,4,1258.159024308254,1264.435170662016
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anita Olsen Katnosa,Norway,335,2000,0,1973-01-21T00:00:00.000000,0,27.12662559890486,40,1268.386860351383,1273.1288312986753
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ine Wigernæs,Norway,312,2000,0,1969-04-30T00:00:00.000000,0,30.85557837097878,11,1343.386860351383,1336.8788312986753
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Elina Hietamäki-Pienimäki,Finland,307,2000,0,1976-07-20T00:00:00.000000,0,23.633127994524298,25,1316.386860351383,1313.9288312986755
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Isabel Klaus,Germany,334,2000,0,1978-04-27T00:00:00.000000,0,21.864476386036962,8,1300.0827718252885,1300.0703560514953
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Marit Roaldseth,Norway,347,2000,0,1977-07-27T00:00:00.000000,0,22.614647501711158,23,1383.6065553187032,1371.0655720208977
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ingrid Narum,Norway,345,2000,0,1981-02-28T00:00:00.000000,0,19.02258726899384,1,1253.386860351383,1260.3788312986753
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Katrin Smigun,Estonia,341,2000,0,1979-10-21T00:00:00.000000,0,20.355920602327174,70,1219.159024308254,1231.2851706620158
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Andrea Huber,Switzerland,362,2000,0,1975-05-09T00:00:00.000000,0,24.83230663928816,65,1405.5169686681159,1389.6894233678984
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Nina Gavriljuk,Russia,366,2000,0,1965-04-13T00:00:00.000000,0,34.902121834360024,169,1458.0594456532879,1434.3505288052947
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Natasa Lacen,Slovenia,367,2000,0,1971-12-03T00:00:00.000000,0,28.23819301848049,56,1246.159024308254,1254.235170662016
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Andreja Mali,Slovenia,342,2000,0,1977-11-17T00:00:00.000000,0,22.305270362765228,45,1291.1243364195057,1292.4556859565798
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Maj Helen Nymoen Sorkmo,Norway,369,2000,0,1969-08-14T00:00:00.000000,0,30.56536618754278,114,1442.091762028385,1420.777997724127
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Bente Skari,Norway,373,2000,0,1972-09-10T00:00:00.000000,0,27.49075975359343,121,1486.0315384018131,1458.126807641541
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anita Moen,Norway,368,2000,0,1967-08-31T00:00:00.000000,0,32.5201916495551,142,1439.5423746541042,1418.6110184559884
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Riikka Sirviö,Finland,371,2000,0,1974-04-11T00:00:00.000000,0,25.908281998631075,63,1375.7491456991256,1364.3867738442568
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Annick Vaxelaire-Pierrel,France,372,2000,0,1974-07-19T00:00:00.000000,0,25.440109514031484,81,1267.0,1271.95
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ljubov Egorova,Russia,383,2000,0,1966-05-05T00:00:00.000000,0,33.842573579739906,131,1354.0059673537717,1345.9050722507059
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Tina Bay,Norway,380,2000,0,1973-05-30T00:00:00.000000,0,26.77344284736482,42,1339.409533659669,1333.4981036107185
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Irina Taranenko Terelia,Ukraine,384,2000,0,1966-03-31T00:00:00.000000,0,33.93839835728953,138,1248.1328026955898,1255.9128822912512
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Petra Letenska,Czechia,382,2000,0,1974-12-08T00:00:00.000000,0,25.22381930184805,27,1228.159024308254,1238.935170662016
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Nina Kemppel,USA,392,2000,0,1970-10-14T00:00:00.000000,0,29.399041752224502,114,1283.6813348877063,1286.1291346545504
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Stefania Belmondo,Italy,391,2000,0,1969-01-13T00:00:00.000000,0,31.148528405201915,212,1213.3999796822886,1226.3899827299454
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Andrea Senteler,Switzerland,388,2000,0,1977-04-28T00:00:00.000000,0,22.663928815879533,26,1285.0,1287.25
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Brigitte Albrecht-Loretan,Switzerland,395,2000,0,1970-10-06T00:00:00.000000,0,29.39630390143737,151,1237.4678386703079,1246.8476628697617
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Jaime Fortier,Canada,399,2000,0,1976-02-23T00:00:00.000000,0,24.03832991101985,17,1215.1740971840122,1227.8979826064103
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Teja Gregorin,Slovenia,397,2000,0,1980-06-29T00:00:00.000000,0,19.665982203969882,7,1225.159024308254,1236.3851706620158
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Elin Nilsen,Norway,401,2000,0,1968-08-10T00:00:00.000000,0,31.575633127994525,147,1250.386860351383,1257.8288312986754
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Irina Skripnik,Belarus,394,2000,0,1970-01-26T00:00:00.000000,0,30.11362080766598,18,1310.386860351383,1308.8288312986754
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kanoko Goto,Japan,398,2000,0,1975-08-23T00:00:00.000000,0,24.542094455852155,17,1230.9843048818027,1241.3366591495324
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Olga Danilova,Russia,406,2000,0,1970-06-10T00:00:00.000000,0,29.744010951403148,132,1411.884361730251,1395.1017074707133
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Larissa Lazutina,Russia,417,2000,0,1965-06-01T00:00:00.000000,0,34.76796714579056,206,1367.5826514307694,1357.445253716154
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Carin Holmberg,Sweden,419,2000,0,1982-01-13T00:00:00.000000,0,18.12457221081451,3,1315.159024308254,1312.8851706620158
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Dorota Kwasna,Poland,426,2000,0,1972-09-11T00:00:00.000000,0,27.463381245722108,91,1237.159024308254,1246.5851706620158
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Zuzana Kocumova,Czechia,421,2000,0,1979-05-26T00:00:00.000000,0,20.761122518822724,34,1288.159024308254,1289.935170662016
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Antonina Ordina,Sweden,427,2000,0,1962-01-24T00:00:00.000000,0,37.921971252566735,123,1273.0,1277.05
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Irina Skladneva Lusina,Russia,413,2000,0,1974-02-04T00:00:00.000000,0,26.064339493497602,47,1313.9587061416314,1311.8649002203867
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Eva Kjerstadmo,Norway,402,2000,0,1974-03-19T00:00:00.000000,0,25.971252566735114,42,1349.4853596740877,1342.0625557229746
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ramona Roth,Germany,438,2000,0,1977-03-07T00:00:00.000000,0,22.806297056810404,15,1294.0,1294.8999999999999
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Rønnaug Schei,Norway,455,2000,0,1977-06-28T00:00:00.000000,0,22.694045174537987,39,1301.386860351383,1301.1788312986755
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Constanze Blum,Germany,453,2000,0,1972-10-29T00:00:00.000000,0,27.356605065023956,86,1232.386860351383,1242.5288312986754
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Hilde Glomsås,Norway,454,2000,0,1978-01-01T00:00:00.000000,0,22.157426420260094,15,1306.159024308254,1305.235170662016
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Saskia Santer,Italy,616,2000,0,1977-12-05T00:00:00.000000,0,22.23134839151266,29,1243.159024308254,1251.685170662016
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Guri Knotten Hetland,Norway,429,2000,0,1974-07-20T00:00:00.000000,0,25.634496919917865,54,1355.1191836579353,1346.851306109245
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Katrine Rokke,Norway,612,2000,0,1970-09-28T00:00:00.000000,0,29.44284736481862,43,1313.386860351383,1311.3788312986753
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Fumiko Aoki,Japan,614,2000,0,1966-11-22T00:00:00.000000,0,33.26762491444216,121,1282.159024308254,1284.8351706620158
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Salla Juntunen,Finland,620,2000,0,1977-05-21T00:00:00.000000,0,22.600958247775495,9,1243.0,1251.55
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Maria Theurl-Walcher,Austria,617,2000,0,1966-08-11T00:00:00.000000,0,33.549623545516766,94,1240.159024308254,1249.1351706620158
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anfisa Reztsova,Russia,622,2000,0,1964-12-16T00:00:00.000000,0,35.0280629705681,60,1339.0,1333.1499999999999
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Annika Evaldsson,Sweden,615,2000,0,1970-05-14T00:00:00.000000,0,29.793292265571527,95,1339.159024308254,1333.2851706620158
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Nicole Kunz,Switzerland,927,2000,0,1982-04-19T00:00:00.000000,0,17.689253935660506,1,1237.0,1246.45
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Midori Furusawa,Japan,1022,2000,0,1974-04-28T00:00:00.000000,0,25.861738535249827,60,1238.386860351383,1247.6288312986753
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Siri Mette Carlsen,Norway,988,2000,0,1981-01-01T00:00:00.000000,0,19.1813826146475,1,1247.386860351383,1255.2788312986754
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anita Hakala,Finland,621,2000,0,1971-09-15T00:00:00.000000,0,28.281998631074607,29,1300.0,1300.0
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Renate Roider,Austria,1017,2000,0,1971-12-22T00:00:00.000000,0,28.210814510609172,46,1259.386860351383,1265.4788312986755
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ingrid Knotten,Norway,1069,2000,0,1977-05-30T00:00:00.000000,0,22.77344284736482,5,1226.386860351383,1237.4288312986755
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Lene Kilsund Axelsen,Norway,1075,2000,0,1976-06-21T00:00:00.000000,0,23.71252566735113,8,1262.386860351383,1268.0288312986754
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kumiko Yokoyama,Japan,1023,2000,0,1972-04-07T00:00:00.000000,0,27.89322381930185,72,1234.159024308254,1244.0351706620158
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Camilla Letnes,Norway,2442,2000,0,1976-01-01T00:00:00.000000,0,24.18343600273785,1,1283.386860351383,1285.8788312986753
2000-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Monica Johansson,Sweden,1077,2000,0,1973-01-01T00:00:00.000000,0,27.156741957563312,9,1264.159024308254,1269.5351706620158
2000-12-28,Engelberg,Switzerland,L,Sprint,World Cup,0,C,1,Bente Skari,Norway,373,2001,10,1972-09-10T00:00:00.000000,0,28.298425735797398,133,1458.126807641541,1517.702660102585
2000-12-28,Engelberg,Switzerland,L,Sprint,World Cup,0,C,2,Pirjo Muranen,Finland,35,2001,10,1981-03-08T00:00:00.000000,0,19.808350444900753,22,1426.9602773421755,1489.1294473272703
2000-12-28,Engelberg,Switzerland,L,Sprint,World Cup,0,C,3,Nina Gavriljuk,Russia,366,2001,10,1965-04-13T00:00:00.000000,0,35.709787816563995,181,1434.3505288052947,1489.6819051889024
2000-12-28,Engelberg,Switzerland,L,Sprint,World Cup,0,C,4,Manuela Henkel,Germany,182,2001,10,1974-12-04T00:00:00.000000,0,26.067077344284737,87,1386.1710975042113,1448.8317836908125
2000-12-28,Engelberg,Switzerland,L,Sprint,World Cup,0,C,5,Larissa Lazutina,Russia,417,2001,10,1965-06-01T00:00:00.000000,0,35.57563312799452,216,1357.445253716154,1422.7622377437115
2000-12-28,Engelberg,Switzerland,L,Sprint,World Cup,0,C,6,Ljubov Egorova,Russia,383,2001,10,1966-05-05T00:00:00.000000,0,34.65023956194387,142,1345.9050722507059,1409.336969858142
2000-12-28,Engelberg,Switzerland,L,Sprint,World Cup,0,C,7,Marit Roaldseth,Norway,347,2001,10,1977-07-27T00:00:00.000000,0,23.422313483915126,31,1371.0655720208977,1422.7316819111095
2000-12-28,Engelberg,Switzerland,L,Sprint,World Cup,0,C,8,Gabriella Paruzzi,Italy,289,2001,10,1969-06-21T00:00:00.000000,0,31.52087611225188,200,1333.747442921723,1390.4752273990935
2000-12-28,Engelberg,Switzerland,L,Sprint,World Cup,0,C,9,Olga Korneeva Savialova,Russia,77,2001,10,1972-08-24T00:00:00.000000,0,28.344969199178646,107,1396.2674885754384,1431.2826562050989
2000-12-28,Engelberg,Switzerland,L,Sprint,World Cup,0,C,10,Hilde Gjermundshaug Pedersen,Norway,238,2001,10,1964-11-08T00:00:00.000000,0,36.1368925393566,42,1401.6300445467787,1430.2519089939437
