Date,City,Country,Sex,Distance,RaceType,MassStart,Event,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Leg,Pelo,Elo,pred_Pelo,pred_Elo
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Fabrice Guy,France,323,1997,0,1968-12-30T00:00:00.000000,28.202600958247775,72,0,1392.3204203652745,1378.4723573104832,1392.3204203652745,1378.4723573104832
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Hannu Manninen,Finland,110,1997,0,1978-04-17T00:00:00.000000,18.90759753593429,27,0,1425.4284070804242,1406.6141460183605,1425.4284070804242,1406.6141460183605
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Frédéric Baud,France,249,1997,0,1975-02-05T00:00:00.000000,22.11362080766598,9,0,,,1300.0,1300.0
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Ago Markvardt,Estonia,342,1997,0,1969-08-11T00:00:00.000000,27.589322381930184,24,0,1207.3204203652745,1221.2223573104832,1207.3204203652745,1221.2223573104832
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Fred Børre Lundberg,Norway,318,1997,0,1969-12-25T00:00:00.000000,27.21697467488022,71,0,1347.6464686637635,1340.4994983641989,1347.6464686637635,1340.4994983641989
1997-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Dave Jarrett,USA,338,1997,0,1970-11-18T00:00:00.000000,26.31895961670089,8,0,1362.3204203652745,1352.9723573104832,1362.3204203652745,1352.9723573104832
1997-11-28,Rovaniemi,Finland,M,7.5,Sprint,0,World Cup,1,Samppa Lajunen,Finland,244,1998,1,1979-04-23T00:00:00.000000,18.600958247775495,20,0,1348.5764905334684,1371.8342213770534,1348.5764905334684,1371.8342213770534
1997-11-28,Rovaniemi,Finland,M,7.5,Sprint,0,World Cup,2,Hannu Manninen,Finland,110,1998,1,1978-04-17T00:00:00.000000,19.616700889801507,30,0,1406.6141460183605,1422.5260396194374,1406.6141460183605,1422.5260396194374
1997-11-28,Rovaniemi,Finland,M,7.5,Sprint,0,World Cup,3,Mario Stecher,Austria,16,1998,1,1971-12-04T00:00:00.000000,25.984941820670773,36,0,1278.994322039837,1300.4766610124836,1278.994322039837,1300.4766610124836
1997-11-28,Rovaniemi,Finland,M,7.5,Sprint,0,World Cup,4,Jari Mantila,Finland,270,1998,1,1971-07-14T00:00:00.000000,26.376454483230663,47,0,1300.5061991016826,1317.22274961878,1300.5061991016826,1317.22274961878
1997-11-28,Rovaniemi,Finland,M,7.5,Sprint,0,World Cup,5,Bjarte Engen Vik,Norway,294,1998,1,1971-03-03T00:00:00.000000,26.740588637919235,53,0,1416.447469535599,1421.7922527746712,1416.447469535599,1421.7922527746712
1997-11-28,Rovaniemi,Finland,M,7.5,Sprint,0,World Cup,6,Ronny Ackermann,Germany,142,1998,1,1973-12-03T00:00:00.000000,23.98631074606434,5,0,1300.0,1310.154184926835,1300.0,1310.154184926835
1997-11-28,Rovaniemi,Finland,M,7.5,Sprint,0,World Cup,7,Todd Lodwick,USA,53,1998,1,1976-11-21T00:00:00.000000,21.01848049281314,26,0,1321.25,1326.6317328790508,1321.25,1326.6317328790508
1997-11-28,Rovaniemi,Finland,M,7.5,Sprint,0,World Cup,8,Gard Myhre,Norway,331,1998,1,1974-07-05T00:00:00.000000,23.40041067761807,16,0,1365.7223573104832,1364.685357355219,1365.7223573104832,1364.685357355219
1997-11-28,Rovaniemi,Finland,M,7.5,Sprint,0,World Cup,9,Halldor Skard,Norway,292,1998,1,1973-04-11T00:00:00.000000,24.632443531827516,38,0,1388.2907088531124,1382.3779814139596,1388.2907088531124,1382.3779814139596
1997-11-28,Rovaniemi,Finland,M,7.5,Sprint,0,World Cup,10,Felix Gottwald,Austria,104,1998,1,1976-01-13T00:00:00.000000,21.87542778918549,30,0,1323.2223573104832,1318.5705453035155,1323.2223573104832,1318.5705453035155
1997-11-28,Rovaniemi,Finland,M,7.5,Sprint,0,World Cup,11,Christoph Eugen,Austria,256,1998,1,1976-05-28T00:00:00.000000,21.503080082135522,20,0,1335.9723573104832,1327.129193488923,1335.9723573104832,1327.129193488923
1997-11-28,Rovaniemi,Finland,M,7.5,Sprint,0,World Cup,12,Kenji Ogiwara,Japan,272,1998,1,1969-12-20T00:00:00.000000,27.939767282683093,64,0,1381.4042572300925,1366.0752871125592,1381.4042572300925,1366.0752871125592
1997-11-28,Rovaniemi,Finland,M,7.5,Sprint,0,World Cup,13,Walerij Stoljarov,Russia,300,1998,1,1971-01-18T00:00:00.000000,26.861054072553046,21,0,1344.4723573104832,1328.4351532987957,1344.4723573104832,1328.4351532987957
1997-11-28,Rovaniemi,Finland,M,7.5,Sprint,0,World Cup,14,Trond Einar Elden,Norway,313,1998,1,1970-02-21T00:00:00.000000,27.76728268309377,79,0,1391.2223573104832,1368.6129784301913,1391.2223573104832,1368.6129784301913
1997-11-28,Rovaniemi,Finland,M,7.5,Sprint,0,World Cup,15,Knut Tore Apeland,Norway,312,1998,1,1968-12-11T00:00:00.000000,28.9637234770705,82,0,1361.4723573104832,1337.6433985635767,1361.4723573104832,1337.6433985635767
1997-12-11,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,1,Hannu Manninen,Finland,110,1998,4,1978-04-17T00:00:00.000000,19.652292950034223,32,0,1422.5260396194374,1440.203503161321,1422.5260396194374,1440.203503161321
1997-12-11,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,2,Bjarte Engen Vik,Norway,294,1998,4,1971-03-03T00:00:00.000000,26.77618069815195,55,0,1421.7922527746712,1436.2202558273639,1421.7922527746712,1436.2202558273639
1997-12-11,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,3,Mario Stecher,Austria,16,1998,4,1971-12-04T00:00:00.000000,26.02053388090349,38,0,1300.4766610124836,1320.0332926073804,1300.4766610124836,1320.0332926073804
1997-12-11,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,4,Gard Myhre,Norway,331,1998,4,1974-07-05T00:00:00.000000,23.436002737850785,18,0,1364.685357355219,1376.4461362771904,1364.685357355219,1376.4461362771904
1997-12-11,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,5,Samppa Lajunen,Finland,244,1998,4,1979-04-23T00:00:00.000000,18.636550308008214,22,0,1371.8342213770534,1379.7961744190836,1371.8342213770534,1379.7961744190836
1997-12-11,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,6,Ronny Ackermann,Germany,142,1998,4,1973-12-03T00:00:00.000000,24.021902806297057,7,0,1310.154184926835,1319.1426809494214,1310.154184926835,1319.1426809494214
1997-12-11,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,7,Kenji Ogiwara,Japan,272,1998,4,1969-12-20T00:00:00.000000,27.975359342915812,65,0,1366.0752871125592,1367.8428723320328,1366.0752871125592,1367.8428723320328
1997-12-11,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,8,Jari Mantila,Finland,270,1998,4,1971-07-14T00:00:00.000000,26.41204654346338,49,0,1317.22274961878,1319.1206957080494,1317.22274961878,1319.1206957080494
1997-12-11,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,9,Ladislav Rygl,Czechia,214,1998,4,1976-05-15T00:00:00.000000,21.574264202600958,18,0,1340.3687894903364,1337.344398123641,1340.3687894903364,1337.344398123641
1997-12-11,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,10,Trond Einar Elden,Norway,313,1998,4,1970-02-21T00:00:00.000000,27.802874743326488,80,0,1368.6129784301913,1360.3070979328222,1368.6129784301913,1360.3070979328222
1997-12-11,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,11,Fred Børre Lundberg,Norway,318,1998,4,1969-12-25T00:00:00.000000,27.96167008898015,73,0,1340.4994983641989,1330.8686962526465,1340.4994983641989,1330.8686962526465
1997-12-11,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,12,Felix Gottwald,Austria,104,1998,4,1976-01-13T00:00:00.000000,21.911019849418206,32,0,1318.5705453035155,1307.1798013939735,1318.5705453035155,1307.1798013939735
1997-12-11,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,13,Kristian Hammer,Norway,167,1998,4,1976-03-20T00:00:00.000000,21.727583846680357,21,0,1318.9723573104832,1304.2548952505565,1318.9723573104832,1304.2548952505565
1997-12-11,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,14,Jacob Gunnes,Norway,311,1998,4,1975-04-09T00:00:00.000000,22.67488021902806,6,0,1314.7223573104832,1297.003333320819,1314.7223573104832,1297.003333320819
1997-12-11,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,15,Andrea Longo,Italy,265,1998,4,1971-11-16T00:00:00.000000,26.069815195071868,26,0,1289.2223573104832,1269.971803760429,1289.2223573104832,1269.971803760429
1997-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,1,Hannu Manninen,Finland,110,1998,8,1978-04-17T00:00:00.000000,19.701574264202602,33,0,1440.203503161321,1455.4320157581822,1440.203503161321,1455.4320157581822
1997-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,2,Bjarte Engen Vik,Norway,294,1998,8,1971-03-03T00:00:00.000000,26.82546201232033,57,0,1436.2202558273639,1448.3996259355467,1436.2202558273639,1448.3996259355467
1997-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,3,Urs Kunz,Switzerland,315,1998,8,1974-01-13T00:00:00.000000,23.958932238193018,10,0,1225.4723573104832,1248.5618697136413,1225.4723573104832,1248.5618697136413
1997-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,4,Tapio Nurmela,Finland,321,1998,8,1975-01-02T00:00:00.000000,22.989733059548254,16,0,1307.6885784106805,1321.9306531065638,1307.6885784106805,1321.9306531065638
1997-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,5,Denis Tishagin,Russia,298,1998,8,1975-07-04T00:00:00.000000,22.48870636550308,4,0,1300.0,1311.4754526792487,1300.0,1311.4754526792487
1997-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,6,Jari Mantila,Finland,270,1998,8,1971-07-14T00:00:00.000000,26.46132785763176,51,0,1319.1206957080494,1325.9730411453515,1319.1206957080494,1325.9730411453515
1997-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,7,Dmitri Sinitzyn,Russia,296,1998,8,1973-10-29T00:00:00.000000,24.16700889801506,3,0,1300.0,1304.8782304570266,1300.0,1304.8782304570266
1997-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,8,Matthias Looß,Germany,293,1998,8,1975-08-17T00:00:00.000000,22.368240930869266,8,0,1246.7223573104832,1251.925491312164,1246.7223573104832,1251.925491312164
1997-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,9,Felix Gottwald,Austria,104,1998,8,1976-01-13T00:00:00.000000,21.960301163586585,34,0,1307.1798013939735,1304.9640565824805,1307.1798013939735,1304.9640565824805
1997-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,10,Vladimir Lysenin,Russia,285,1998,8,1978-01-24T00:00:00.000000,19.928815879534564,2,0,1300.0,1294.9823971236933,1300.0,1294.9823971236933
1997-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,11,Samppa Lajunen,Finland,244,1998,8,1979-04-23T00:00:00.000000,18.68583162217659,24,0,1379.7961744190836,1365.9808881336883,1379.7961744190836,1365.9808881336883
1997-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,12,Robert Stadelmann,Austria,327,1998,8,1972-01-23T00:00:00.000000,25.932922655715263,19,0,1300.0,1288.3851749014711,1300.0,1288.3851749014711
1997-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,13,Milan Kučera,Czechia,284,1998,8,1974-06-18T00:00:00.000000,23.531827515400412,33,0,1356.0420076463472,1337.2500887710485,1356.0420076463472,1337.2500887710485
1997-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,14,Topi Sarparanta,Finland,333,1998,8,1975-05-25T00:00:00.000000,22.598220396988363,20,0,1300.0,1281.7879526792487,1300.0,1281.7879526792487
1997-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,15,Walerij Stoljarov,Russia,300,1998,8,1971-01-18T00:00:00.000000,26.94592744695414,22,0,1328.4351532987957,1304.953946187226,1328.4351532987957,1304.953946187226
1998-01-07,Klingenthal,Germany,M,7.5,Sprint,0,Wednesday 7.Jan 1998,1,Lars Andreas Østvik,Norway,260,1998,10,1977-08-18T00:00:00.000000,20.38877481177276,1,0,,,1300.0,1300.0
1998-01-07,Klingenthal,Germany,M,7.5,Sprint,0,Wednesday 7.Jan 1998,2,Frédéric Baud,France,249,1998,10,1975-02-05T00:00:00.000000,22.921286789869953,10,0,,,1300.0,1300.0
1998-01-07,Klingenthal,Germany,M,7.5,Sprint,0,Wednesday 7.Jan 1998,3,Jean-Yves Cuendet,Switzerland,336,1998,10,1970-02-20T00:00:00.000000,27.879534565366185,28,0,,,1300.0,1300.0
1998-01-11,Reit im Winkl,Germany,M,7.5,Sprint,0,Sunday 11.Jan 1998,1,Tsugiharu Ogiwara,Japan,335,1998,13,1969-12-20T00:00:00.000000,28.060232717316907,33,0,1257.3204203652745,1263.7223573104832,1263.7223573104832,1263.7223573104832
1998-01-11,Reit im Winkl,Germany,M,7.5,Sprint,0,Sunday 11.Jan 1998,2,Sverre Rotevatn,Norway,245,1998,13,1977-01-17T00:00:00.000000,20.982888432580424,3,0,,,1300.0,1297.2399059236539
1998-01-11,Reit im Winkl,Germany,M,7.5,Sprint,0,Sunday 11.Jan 1998,3,Andrea Cecon,Italy,317,1998,13,1970-07-18T00:00:00.000000,27.485284052019164,17,0,,,1300.0,1297.2399059236539
1998-01-13,Ramsau,Austria,M,7.5,Sprint,0,World Cup,1,Kenneth Braaten,Norway,234,1998,14,1974-09-24T00:00:00.000000,23.304585900068446,4,0,1300.0,1323.4084482658152,1300.0,1323.4084482658152
1998-01-13,Ramsau,Austria,M,7.5,Sprint,0,World Cup,2,Marco Zarucchi,Switzerland,322,1998,14,1972-01-22T00:00:00.000000,25.976728268309376,26,0,1208.4723573104834,1234.8586070923448,1208.4723573104834,1234.8586070923448
1998-01-13,Ramsau,Austria,M,7.5,Sprint,0,World Cup,3,Urs Kunz,Switzerland,315,1998,14,1974-01-13T00:00:00.000000,24.0,11,0,1248.5618697136413,1268.9589154861287,1248.5618697136413,1268.9589154861287
1998-01-13,Ramsau,Austria,M,7.5,Sprint,0,World Cup,4,Milan Kučera,Czechia,284,1998,14,1974-06-18T00:00:00.000000,23.57289527720739,36,0,1337.2500887710485,1348.148399021003,1337.2500887710485,1348.148399021003
1998-01-13,Ramsau,Austria,M,7.5,Sprint,0,World Cup,5,Alexej Fadejev,Russia,282,1998,14,1977-12-10T00:00:00.000000,20.093086926762492,3,0,1300.0,1310.2140038213706,1300.0,1310.2140038213706
1998-01-13,Ramsau,Austria,M,7.5,Sprint,0,World Cup,6,Dmitri Sinitzyn,Russia,296,1998,14,1973-10-29T00:00:00.000000,24.20807665982204,5,0,1304.8782304570266,1311.4504413962134,1304.8782304570266,1311.4504413962134
1998-01-13,Ramsau,Austria,M,7.5,Sprint,0,World Cup,7,Fabrice Guy,France,323,1998,14,1968-12-30T00:00:00.000000,29.037645448323065,75,0,1378.4723573104832,1376.641974183461,1378.4723573104832,1376.641974183461
1998-01-13,Ramsau,Austria,M,7.5,Sprint,0,World Cup,8,Todd Lodwick,USA,53,1998,14,1976-11-21T00:00:00.000000,21.144421629021217,31,0,1326.6317328790508,1325.0782146876684,1326.6317328790508,1325.0782146876684
1998-01-13,Ramsau,Austria,M,7.5,Sprint,0,World Cup,9,Satoshi Mori,Japan,254,1998,14,1971-05-19T00:00:00.000000,26.65571526351814,6,0,1300.0,1297.0195593769263,1300.0,1297.0195593769263
1998-01-13,Ramsau,Austria,M,7.5,Sprint,0,World Cup,10,Felix Gottwald,Austria,104,1998,14,1976-01-13T00:00:00.000000,22.001368925393567,37,0,1304.9640565824805,1298.335784866889,1304.9640565824805,1298.335784866889
1998-01-13,Ramsau,Austria,M,7.5,Sprint,0,World Cup,11,Christoph Eugen,Austria,256,1998,14,1976-05-28T00:00:00.000000,21.6290212183436,25,0,1327.129193488923,1315.6449793058682,1327.129193488923,1315.6449793058682
1998-01-13,Ramsau,Austria,M,7.5,Sprint,0,World Cup,12,Knut Tore Apeland,Norway,312,1998,14,1968-12-11T00:00:00.000000,29.089664613278575,83,0,1337.6433985635767,1322.1253830857518,1337.6433985635767,1322.1253830857518
1998-01-13,Ramsau,Austria,M,7.5,Sprint,0,World Cup,13,Sylvain Guillaume,France,274,1998,14,1968-07-06T00:00:00.000000,29.522245037645447,49,0,1272.2223573104832,1257.9952785106193,1272.2223573104832,1257.9952785106193
1998-01-13,Ramsau,Austria,M,7.5,Sprint,0,World Cup,14,Mario Stecher,Austria,16,1998,14,1971-12-04T00:00:00.000000,26.11088295687885,42,0,1320.0332926073804,1299.1510531842578,1320.0332926073804,1299.1510531842578
1998-01-13,Ramsau,Austria,M,7.5,Sprint,0,World Cup,15,Christoph Bieler,Austria,19,1998,14,1974-02-07T00:00:00.000000,23.931553730321696,11,0,1300.0,1277.2278927102595,1300.0,1277.2278927102595
1998-02-27,Baiersbronn,Germany,M,7.5,Sprint,0,Friday 27.Feb 1998,1,Jean-Yves Cuendet,Switzerland,336,1998,21,1970-02-20T00:00:00.000000,28.019164955509925,31,0,,,1300.0,1300.0
1998-02-27,Baiersbronn,Germany,M,7.5,Sprint,0,Friday 27.Feb 1998,2,Lars Andreas Østvik,Norway,260,1998,21,1977-08-18T00:00:00.000000,20.528405201916495,3,0,,,1300.0,1300.0
1998-02-27,Baiersbronn,Germany,M,7.5,Sprint,0,Friday 27.Feb 1998,3,Andrea Cecon,Italy,317,1998,21,1970-07-18T00:00:00.000000,27.613963039014372,18,0,,,1297.2399059236539,1297.2399059236539
1998-02-28,Baiersbronn,Germany,M,7.5,Sprint,0,Saturday 28.Feb 1998,1,Preben Fjære Brynemo,Norway,255,1998,22,1977-08-14T00:00:00.000000,20.542094455852155,2,0,,,1300.0,1300.0
1998-02-28,Baiersbronn,Germany,M,7.5,Sprint,0,Saturday 28.Feb 1998,2,Jan Rune Grave,Norway,216,1998,22,1976-02-28T00:00:00.000000,22.001368925393567,1,0,,,1300.0,1300.0
1998-02-28,Baiersbronn,Germany,M,7.5,Sprint,0,Saturday 28.Feb 1998,3,Andrea Cecon,Italy,317,1998,22,1970-07-18T00:00:00.000000,27.616700889801507,19,0,,,1297.2399059236539,1297.2399059236539
1998-03-10,Falun,Sweden,M,7.5,Sprint,0,World Cup,1,Mario Stecher,Austria,16,1998,25,1971-12-04T00:00:00.000000,26.264202600958246,48,0,1299.1510531842578,1372.5029764646001,1299.1510531842578,1372.5029764646001
1998-03-10,Falun,Sweden,M,7.5,Sprint,0,World Cup,2,Bjarte Engen Vik,Norway,294,1998,25,1971-03-03T00:00:00.000000,27.019849418206707,65,0,1448.3996259355467,1489.1719813278985,1448.3996259355467,1489.1719813278985
1998-03-10,Falun,Sweden,M,7.5,Sprint,0,World Cup,3,Fred Børre Lundberg,Norway,318,1998,25,1969-12-25T00:00:00.000000,28.205338809034906,79,0,1330.8686962526465,1391.1212149123999,1330.8686962526465,1391.1212149123999
1998-03-10,Falun,Sweden,M,7.5,Sprint,0,World Cup,4,Ladislav Rygl,Czechia,214,1998,25,1976-05-15T00:00:00.000000,21.817932922655714,24,0,1337.344398123641,1392.9756752271633,1337.344398123641,1392.9756752271633
1998-03-10,Falun,Sweden,M,7.5,Sprint,0,World Cup,5,Satoshi Mori,Japan,254,1998,25,1971-05-19T00:00:00.000000,26.809034907597535,11,0,1297.0195593769263,1357.6138683343984,1297.0195593769263,1357.6138683343984
1998-03-10,Falun,Sweden,M,7.5,Sprint,0,World Cup,6,Kristian Hammer,Norway,167,1998,25,1976-03-20T00:00:00.000000,21.971252566735114,25,0,1304.2548952505565,1360.0671820970747,1304.2548952505565,1360.0671820970747
1998-03-10,Falun,Sweden,M,7.5,Sprint,0,World Cup,7,Tsugiharu Ogiwara,Japan,335,1998,25,1969-12-20T00:00:00.000000,28.21902806297057,38,0,1263.7223573104832,1324.4989388000038,1263.7223573104832,1324.4989388000038
1998-03-10,Falun,Sweden,M,7.5,Sprint,0,World Cup,8,Samppa Lajunen,Finland,244,1998,25,1979-04-23T00:00:00.000000,18.88021902806297,32,0,1365.9808881336883,1402.6241751848916,1365.9808881336883,1402.6241751848916
1998-03-10,Falun,Sweden,M,7.5,Sprint,0,World Cup,9,Halldor Skard,Norway,292,1998,25,1973-04-11T00:00:00.000000,24.91170431211499,42,0,1382.3779814139596,1412.4650945331782,1382.3779814139596,1412.4650945331782
1998-03-10,Falun,Sweden,M,7.5,Sprint,0,World Cup,10,Sylvain Guillaume,France,274,1998,25,1968-07-06T00:00:00.000000,29.675564681724847,55,0,1257.9952785106193,1310.0288581002699,1257.9952785106193,1310.0288581002699
1998-03-10,Falun,Sweden,M,7.5,Sprint,0,World Cup,11,Hannu Manninen,Finland,110,1998,25,1978-04-17T00:00:00.000000,19.89596167008898,40,0,1455.4320157581822,1465.2799839248803,1455.4320157581822,1465.2799839248803
1998-03-10,Falun,Sweden,M,7.5,Sprint,0,World Cup,12,Knut Tore Apeland,Norway,312,1998,25,1968-12-11T00:00:00.000000,29.242984257357975,85,0,1322.1253830857518,1354.4804522350437,1322.1253830857518,1354.4804522350437
1998-03-10,Falun,Sweden,M,7.5,Sprint,0,World Cup,13,Denis Tishagin,Russia,298,1998,25,1975-07-04T00:00:00.000000,22.68309377138946,6,0,1311.4754526792487,1342.7160898365557,1311.4754526792487,1342.7160898365557
1998-03-10,Falun,Sweden,M,7.5,Sprint,0,World Cup,14,Fabrice Guy,France,323,1998,25,1968-12-30T00:00:00.000000,29.190965092402465,79,0,1376.641974183461,1391.369468082083,1376.641974183461,1391.369468082083
1998-03-10,Falun,Sweden,M,7.5,Sprint,0,World Cup,15,Matthias Looß,Germany,293,1998,25,1975-08-17T00:00:00.000000,22.562628336755647,14,0,1251.925491312164,1288.6819468865247,1251.925491312164,1288.6819468865247
1998-03-10,Falun,Sweden,M,7.5,Sprint,0,World Cup,16,Milan Kučera,Czechia,284,1998,25,1974-06-18T00:00:00.000000,23.72621492128679,41,0,1348.148399021003,1361.9982321925268,1348.148399021003,1361.9982321925268
1998-03-10,Falun,Sweden,M,7.5,Sprint,0,World Cup,17,Urs Kunz,Switzerland,315,1998,25,1974-01-13T00:00:00.000000,24.153319644079396,15,0,1268.9589154861287,1295.691064252765,1268.9589154861287,1295.691064252765
1998-03-10,Falun,Sweden,M,7.5,Sprint,0,World Cup,18,Andreas Hartmann,Switzerland,228,1998,25,1980-01-29T00:00:00.000000,18.11088295687885,12,0,1276.4723573104832,1298.3812535599088,1276.4723573104832,1298.3812535599088
1998-03-10,Falun,Sweden,M,7.5,Sprint,0,World Cup,19,Jens Deimel,Germany,273,1998,25,1972-09-14T00:00:00.000000,25.483915126625597,34,0,1331.7223573104832,1339.0225635984248,1331.7223573104832,1339.0225635984248
1998-03-10,Falun,Sweden,M,7.5,Sprint,0,World Cup,20,Christoph Bieler,Austria,19,1998,25,1974-02-07T00:00:00.000000,24.084873374401095,15,0,1277.2278927102595,1292.385894131379,1277.2278927102595,1292.385894131379
1998-03-10,Falun,Sweden,M,7.5,Sprint,0,World Cup,21,Ronny Ackermann,Germany,142,1998,25,1973-12-03T00:00:00.000000,24.265571526351813,12,0,1319.1426809494214,1322.4216933801847,1319.1426809494214,1322.4216933801847
1998-03-10,Falun,Sweden,M,7.5,Sprint,0,World Cup,22,Christoph Eugen,Austria,256,1998,25,1976-05-28T00:00:00.000000,21.782340862423,30,0,1315.6449793058682,1316.342720163153,1315.6449793058682,1316.342720163153
1998-03-10,Falun,Sweden,M,7.5,Sprint,0,World Cup,23,Felix Gottwald,Austria,104,1998,25,1976-01-13T00:00:00.000000,22.154688569472963,43,0,1298.335784866889,1299.2853661791896,1298.335784866889,1299.2853661791896
1998-03-10,Falun,Sweden,M,7.5,Sprint,0,World Cup,24,Dmitri Sinitzyn,Russia,296,1998,25,1973-10-29T00:00:00.000000,24.361396303901437,9,0,1311.4504413962134,1306.41148796527,1311.4504413962134,1306.41148796527
