Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Norway,1988,17,1,1988-03-20,Jyväskylä,Finland,World Cup,3,Relay,N/A,0,L,4248.908041240783,4026.9052335471806,4061.359479215422,3746.2891266479737,3833.7065936403073,4240.685456619698,3995.4789628346675,4038.1622643398896,3768.9406355363835,3844.5691550697074,1416.3026804135943,1342.3017445157268,1353.7864930718074,1248.7630422159912,1277.9021978801024,1413.5618188732326,1331.8263209448892,1346.0540881132965,1256.3135451787946,1281.5230516899026,"Helga Øvsthus Fenne,Elin Kristiansen,Synnøve Thoresen","1132,351,1157",21.733972165183662,23.633127994524298,19.696098562628336,9.0,14,6
Bulgaria,1988,17,2,1988-03-20,Jyväskylä,Finland,World Cup,3,Relay,N/A,0,L,4229.661838977961,3997.1440218974667,4098.502112918428,3746.2891266479737,3833.7065936403073,4226.488864687363,3996.9732980736653,4085.8714459606854,3768.9406355363835,3844.5691550697074,1409.8872796593205,1332.381340632489,1366.1673709728093,1248.7630422159912,1277.9021978801024,1408.8296215624543,1332.3244326912218,1361.9571486535617,1256.3135451787946,1281.5230516899026,"Iva Karagiozova,Zwetana Krasteva,Nadejda Alexieva","231,1123,355",19.729865389002967,24.095824777549623,16.49555099247091,16.333333333333332,20,13
Germany,1988,17,3,1988-03-20,Jyväskylä,Finland,World Cup,3,Relay,N/A,0,L,4045.12702161604,3912.009929818251,3959.740243962294,3746.2891266479737,3833.7065936403073,4044.9739989586296,3912.996478607479,3963.0467063224887,3768.9406355363835,3844.5691550697074,1348.3756738720133,1304.003309939417,1319.913414654098,1248.7630422159912,1277.9021978801024,1348.3246663195432,1304.3321595358263,1321.0155687741628,1256.3135451787946,1281.5230516899026,"Dorina Pieper,Petra Behle,Martina Stede Göbel","1137,299,1149",19.731690622861056,22.255989048596852,17.73579739904175,15.333333333333334,17,13
Finland,1988,17,4,1988-03-20,Jyväskylä,Finland,World Cup,3,Relay,N/A,0,L,3960.916760778096,4020.660400036778,3896.0396790514337,3746.2891266479737,3833.7065936403073,3965.015146129149,4023.6356165718025,3908.5337861840526,3768.9406355363835,3844.5691550697074,1320.305586926032,1340.2201333455926,1298.6798930171447,1248.7630422159912,1277.9021978801024,1321.671715376383,1341.2118721906008,1302.8445953946841,1256.3135451787946,1281.5230516899026,"Tuija Vuoksiala,Katri Tuomaala,Anu Harjuntausta","356,1128,1159",24.222678530686746,26.56810403832991,22.00684462696783,10.0,19,3
Finland,1988,17,5,1988-03-20,Jyväskylä,Finland,World Cup,3,Relay,N/A,0,L,3799.9379812497436,3864.5992630627447,3807.9917303748825,3746.2891266479737,3833.7065936403073,3807.3881774677848,3909.4438742812076,3831.9930903352615,3768.9406355363835,3844.5691550697074,1266.6459937499146,1288.1997543542482,1269.3305767916274,1248.7630422159912,1277.9021978801024,1269.1293924892616,1303.147958093736,1277.3310301117538,1256.3135451787946,1281.5230516899026,"Anita Hakala,Pirjo Aalto,Seija Hyytiäinen","222,400,413",23.539128450832763,27.080082135523615,16.5119780971937,9.0,15,1
Germany,1989,6,1,1989-01-22,Borovetz,Bulgaria,World Cup,3,Relay,N/A,0,L,4097.344864592689,3916.4352153118634,3996.922274521996,3746.2891266479737,3833.7065936403073,4088.5625904829403,3916.1031085319983,3967.04094124738,3768.9406355363835,3844.5691550697074,1365.7816215308965,1305.4784051039544,1332.3074248406654,1248.7630422159912,1277.9021978801024,1362.8541968276468,1305.3677028439995,1322.3469804157933,1256.3135451787946,1281.5230516899026,"Dorina Pieper,Petra Behle,Martina Stede Göbel","1137,299,1149",20.574948665297743,23.09924709103354,18.579055441478438,20.333333333333332,22,18
Norway,1989,6,2,1989-01-22,Borovetz,Bulgaria,World Cup,3,Relay,N/A,0,L,4303.754763405124,4089.6885627337692,4132.057803976111,3746.2891266479737,3833.7065936403073,4301.441626689368,4084.9548446524477,4108.254352499394,3768.9406355363835,3844.5691550697074,1434.5849211350414,1363.2295209112565,1377.3526013253704,1248.7630422159912,1277.9021978801024,1433.8138755631226,1361.6516148841492,1369.4181174997982,1256.3135451787946,1281.5230516899026,"Elin Kristiansen,Anne Elvebakk Linn,Synnøve Thoresen","351,376,1157",21.98676705452886,22.715947980835043,20.539356605065024,17.0,23,9
Soviet,1989,6,3,1989-01-22,Borovetz,Bulgaria,World Cup,3,Relay,N/A,0,L,3974.0898706325524,3925.8550639460063,3908.7911235088745,3746.2891266479737,3833.7065936403073,3972.9452985874977,3910.2908493258474,3901.059852405552,3768.9406355363835,3844.5691550697074,1324.6966235441841,1308.6183546486689,1302.930374502958,1248.7630422159912,1277.9021978801024,1324.315099529166,1303.4302831086159,1300.3532841351841,1256.3135451787946,1281.5230516899026,"Natalia Prikostsjikova,Tatiana Sharamchevskaja,Anna Kusmina","428,1167,1162",21.724845995893222,22.105407255304584,21.059548254620122,5.0,6,3
Bulgaria,1989,6,4,1989-01-22,Borovetz,Bulgaria,World Cup,3,Relay,N/A,0,L,4282.020411899959,4022.398718200986,4142.324566935606,3746.2891266479737,3833.7065936403073,4288.393250403802,4005.5813380995787,4140.339231844495,3768.9406355363835,3844.5691550697074,1427.3401372999863,1340.799572733662,1380.7748556452018,1248.7630422159912,1277.9021978801024,1429.4644168012674,1335.1937793665263,1380.1130772814984,1256.3135451787946,1281.5230516899026,"Maria Manolova,Zwetana Krasteva,Nadejda Alexieva","321,1123,355",23.253479352041982,25.37987679671458,19.44147843942505,23.333333333333332,26,22
Czechia,1989,6,5,1989-01-22,Borovetz,Bulgaria,World Cup,3,Relay,N/A,0,L,3784.491956663945,3793.207176143841,3892.0031619215174,3746.2891266479737,3833.7065936403073,3790.3591010306627,3819.09915451333,3919.555209892779,3768.9406355363835,3844.5691550697074,1261.4973188879817,1264.402392047947,1297.3343873071724,1248.7630422159912,1277.9021978801024,1263.4530336768876,1273.0330515044434,1306.518403297593,1256.3135451787946,1281.5230516899026,"Petra Cervenkova,Renata Novotna,Jirina Pelcova","360,1139,303",21.43463381245722,23.906913073237508,19.16769336071184,4.666666666666667,6,3
Soviet,1989,12,1,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,4526.9505992547165,4157.37147210872,4206.090598233437,3746.2891266479737,3833.7065936403073,4516.171607136786,4117.228068502926,4145.58532773481,3768.9406355363835,3844.5691550697074,1508.9835330849055,1385.7904907029067,1402.0301994111458,1248.7630422159912,1277.9021978801024,1505.3905357122621,1372.409356167642,1381.8617759116032,1256.3135451787946,1281.5230516899026,"Natalia Prikostsjikova,Elena Golovina,Svetlana Petcherskaia","428,427,342",23.117499429614416,27.98904859685147,20.246406570841888,14.333333333333334,24,8
Bulgaria,1989,12,2,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,4385.353265027252,4067.8205580409112,4212.950746903221,3746.2891266479737,3833.7065936403073,4376.921520321775,4061.0742341154473,4167.751719373245,3768.9406355363835,3844.5691550697074,1461.7844216757505,1355.940186013637,1404.3169156344072,1248.7630422159912,1277.9021978801024,1458.9738401072582,1353.6914113718158,1389.2505731244148,1256.3135451787946,1281.5230516899026,"Zwetana Krasteva,Maria Manolova,Nadejda Alexieva","1123,321,355",23.310974218571754,25.437371663244353,19.498973305954824,29.333333333333332,32,28
Czechia,1989,12,3,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,3838.5062615877696,3779.5355597372272,3925.9472704928066,3746.2891266479737,3833.7065936403073,3825.081681423612,3795.530321975498,3897.2692636069196,3768.9406355363835,3844.5691550697074,1279.5020871959232,1259.8451865790757,1308.649090164269,1248.7630422159912,1277.9021978801024,1275.0272271412039,1265.1767739918325,1299.08975453564,1256.3135451787946,1281.5230516899026,"Jirina Pelcova,Eva Hakova,Renata Novotna","303,243,1139",20.92995665069587,23.964407939767284,19.225188227241617,7.333333333333333,9,6
Germany,1989,12,4,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,4242.820763280316,4013.801630038308,4018.2105114445403,3746.2891266479737,3833.7065936403073,4240.798987712237,3982.1707141039005,4005.399467161822,3768.9406355363835,3844.5691550697074,1414.2735877601053,1337.933876679436,1339.4035038148468,1248.7630422159912,1277.9021978801024,1413.5996625707457,1327.3902380346335,1335.1331557206074,1256.3135451787946,1281.5230516899026,"Martina Stede Göbel,Dorina Pieper,Petra Behle","1149,1137,299",20.632443531827516,23.156741957563312,18.636550308008214,25.666666666666668,27,23
Norway,1989,12,5,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,4386.026583981725,4129.143048690967,4173.330315519556,3746.2891266479737,3833.7065936403073,4390.884920136785,4100.307567498221,4132.057803976111,3768.9406355363835,3844.5691550697074,1462.0088613272417,1376.3810162303223,1391.1101051731855,1248.7630422159912,1277.9021978801024,1463.6283067122615,1366.7691891660736,1377.3526013253704,1256.3135451787946,1281.5230516899026,"Anne Elvebakk Linn,Elin Kristiansen,Synnøve Thoresen","376,351,1157",22.044261921058634,22.77344284736482,20.596851471594796,20.666666666666668,27,12
Finland,1989,12,6,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,4106.728563975379,4059.5019684570084,4013.131877122516,3746.2891266479737,3833.7065936403073,4111.330460399226,4064.9372705888172,3974.6851126153892,3768.9406355363835,3844.5691550697074,1368.9095213251264,1353.1673228190027,1337.7106257075054,1248.7630422159912,1277.9021978801024,1370.4434867997418,1354.9790901962724,1324.8950375384632,1256.3135451787946,1281.5230516899026,"Sari Kokko,Tuija Vuoksiala,Pirjo Aalto","1129,356,400",26.471366643851244,27.980835044490075,23.964407939767284,19.0,26,8
Sweden,1989,12,7,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,4015.3079527134987,4000.1081871345764,3949.6962571389845,3746.2891266479737,3833.7065936403073,4022.773446687047,4015.0607635925844,3941.332517847215,3768.9406355363835,3844.5691550697074,1338.4359842378328,1333.3693957115254,1316.565419046328,1248.7630422159912,1277.9021978801024,1340.9244822290157,1338.3535878641949,1313.7775059490716,1256.3135451787946,1281.5230516899026,"Sabiene Karlsson,Mia Stadig,Inger Björkbom","1121,438,436",25.685603467944333,27.26899383983573,22.90759753593429,15.666666666666666,20,13
France,1989,12,8,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,3733.5852940033083,3797.343515109693,3796.0962027335063,3746.2891266479737,3833.7065936403073,3740.8396718742197,3826.909207527546,3801.320121980061,3768.9406355363835,3844.5691550697074,1244.5284313344362,1265.781171703231,1265.3654009111688,1248.7630422159912,1277.9021978801024,1246.9465572914066,1275.636402509182,1267.106707326687,1256.3135451787946,1281.5230516899026,"Nathalie Beausire,Marie-Pierre Baby,Veronique Claudel","369,1124,305",21.882728724617845,24.996577686516083,18.425735797399042,20.666666666666668,26,11
China,1989,12,9,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,3663.872209307736,3806.4525858404177,3842.723664753871,3746.2891266479737,3833.7065936403073,3674.349197440012,3849.0283481145625,3900.0,3768.9406355363835,3844.5691550697074,1221.2907364359119,1268.8175286134726,1280.9078882512904,1248.7630422159912,1277.9021978801024,1224.7830658133373,1283.0094493715208,1300.0,1256.3135451787946,1281.5230516899026,"Jinfen Wang,Jingge Wang,Aiqin Song","329,1178,350",20.2217659137577,22.015058179329227,19.030800821355236,4.0,4,4
Finland,1990,5,1,1990-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4109.715085275093,4032.718809216046,3983.1962705027254,3746.2891266479737,3833.7065936403073,4094.4571071387686,4027.5020395803167,4002.1462263513654,3768.9406355363835,3844.5691550697074,1369.9050284250309,1344.2396030720154,1327.732090167575,1248.7630422159912,1277.9021978801024,1364.8190357129229,1342.5006798601055,1334.0487421171217,1256.3135451787946,1281.5230516899026,"Tuija Vuoksiala,Pirjo Aalto,Seija Hyytiäinen","356,400,413",28.73100616016427,28.919917864476385,28.407939767282684,28.333333333333332,33,22
Norway,1990,5,2,1990-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4242.296244574666,4077.4469211743644,4028.407187003469,3746.2891266479737,3833.7065936403073,4236.510028944524,4048.8338232743163,4035.120513233739,3768.9406355363835,3844.5691550697074,1414.0987481915554,1359.1489737247882,1342.802395667823,1248.7630422159912,1277.9021978801024,1412.1700096481745,1349.611274424772,1345.040171077913,1256.3135451787946,1281.5230516899026,"Åse Idland,Anne Elvebakk Linn,Synnøve Thoresen","300,376,1157",21.406342687656856,23.71252566735113,16.804928131416837,21.666666666666668,39,2
Bulgaria,1990,5,2,1990-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4301.588308949918,4074.4850245344287,4142.530714142433,3746.2891266479737,3833.7065936403073,4296.761484650397,4054.5477219786635,4126.037562602916,3768.9406355363835,3844.5691550697074,1433.8627696499727,1358.1616748448096,1380.843571380811,1248.7630422159912,1277.9021978801024,1432.2538282167989,1351.5159073262212,1375.345854200972,1256.3135451787946,1281.5230516899026,"Iva Karagiozova,Maria Manolova,Zwetana Krasteva","231,321,1123",23.549167237052245,26.376454483230663,18.33538672142368,36.333333333333336,43,30
Germany,1990,5,4,1990-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4011.3568691718497,3935.1776059714703,3908.0023340271873,3746.2891266479737,3833.7065936403073,4009.40728409674,3937.8033377264283,3927.23075211506,3768.9406355363835,3844.5691550697074,1337.1189563906166,1311.7258686571568,1302.667444675729,1248.7630422159912,1277.9021978801024,1336.4690946989133,1312.601112575476,1309.0769173716867,1256.3135451787946,1281.5230516899026,"Dorina Pieper,Inga Kesper,Martina Stede Göbel","1137,421,1149",21.66735112936345,24.095824777549623,19.575633127994525,31.0,33,30
Sweden,1990,5,5,1990-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,3992.1383996978966,3995.4772529052434,3893.1334254630997,3746.2891266479737,3833.7065936403073,3994.8410240838293,3980.275893796454,3891.9216770154108,3768.9406355363835,3844.5691550697074,1330.712799899299,1331.8257509684145,1297.7111418210332,1248.7630422159912,1277.9021978801024,1331.6136746946097,1326.7586312654846,1297.3072256718035,1256.3135451787946,1281.5230516899026,"Anna Hermansson,Mia Stadig,Inger Björkbom","408,438,436",24.216290212183434,28.20807665982204,20.594113620807665,15.0,20,7
Soviet,1990,5,6,1990-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4418.164560238279,4146.114719281859,4178.9793743772725,3746.2891266479737,3833.7065936403073,4432.290092862365,4115.909133452105,4146.520608052543,3768.9406355363835,3844.5691550697074,1472.7215200794262,1382.0382397606197,1392.9931247924242,1248.7630422159912,1277.9021978801024,1477.4300309541215,1371.9697111507019,1382.1735360175144,1256.3135451787946,1281.5230516899026,"Elena Golovina,Svetlana Petcherskaia,Svetlana Paniutina","427,342,312",24.078485055897787,28.928131416837783,21.1854893908282,18.333333333333332,34,4
Italy,1990,5,7,1990-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,3889.0075538689193,3741.6574750066584,3768.318689666112,3746.2891266479737,3833.7065936403073,3900.0,3801.1336083604438,3781.9217218192944,3768.9406355363835,3844.5691550697074,1296.3358512896398,1247.2191583355527,1256.1062298887039,1248.7630422159912,1277.9021978801024,1300.0,1267.044536120148,1260.6405739397649,1256.3135451787946,1281.5230516899026,"Enrica Revel,Erica Carrara,Monika Schwingshackl","2188,1189,419",19.258955053616244,22.001368925393567,17.880903490759753,1.0,1,1
Soviet,1990,8,1,1990-01-28,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4471.1067061059875,4191.746959889013,4171.78998480167,3746.2891266479737,3833.7065936403073,4457.419350560223,4101.756680004639,4112.923752092788,3768.9406355363835,3844.5691550697074,1490.3689020353293,1397.248986629671,1390.5966616005564,1248.7630422159912,1277.9021978801024,1485.8064501867411,1367.2522266682129,1370.9745840309295,1256.3135451787946,1281.5230516899026,"Svetlana Paramyguina,Svetlana Paniutina,Elena Golovina","259,312,427",25.301391740816793,28.947296372347708,22.140999315537304,16.666666666666668,37,6
Bulgaria,1990,8,2,1990-01-28,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4367.921729802401,4089.7258306725403,4197.21635280621,3746.2891266479737,3833.7065936403073,4357.422076946289,4074.4850245344287,4142.530714142433,3768.9406355363835,3844.5691550697074,1455.9739099341339,1363.2419435575134,1399.07211760207,1248.7630422159912,1277.9021978801024,1452.474025648763,1358.1616748448096,1380.843571380811,1256.3135451787946,1281.5230516899026,"Iva Karagiozova,Maria Manolova,Zwetana Krasteva","231,321,1123",23.56833219256217,26.39561943874059,18.354551676933607,39.333333333333336,46,33
Finland,1990,8,3,1990-01-28,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4175.702387451445,4044.363536979233,4025.4837977997804,3746.2891266479737,3833.7065936403073,4166.0352962254165,4041.21676922181,3983.1962705027254,3768.9406355363835,3844.5691550697074,1391.9007958171485,1348.1211789930776,1341.8279325999267,1248.7630422159912,1277.9021978801024,1388.6784320751387,1347.07225640727,1327.732090167575,1256.3135451787946,1281.5230516899026,"Pirjo Aalto,Tuija Vuoksiala,Seija Hyytiäinen","400,356,413",28.750171115674195,28.93908281998631,28.427104722792606,31.0,35,25
Sweden,1990,8,4,1990-01-28,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,3937.7804169906367,3983.648951397675,3854.495085424038,3746.2891266479737,3833.7065936403073,3927.8402600820273,3995.4772529052434,3893.1334254630997,3768.9406355363835,3844.5691550697074,1312.5934723302123,1327.882983799225,1284.831695141346,1248.7630422159912,1277.9021978801024,1309.280086694009,1331.8257509684145,1297.7111418210332,1256.3135451787946,1281.5230516899026,"Mia Stadig,Anna Hermansson,Inger Björkbom","438,408,436",24.23545516769336,28.227241615331963,20.61327857631759,18.0,23,10
Norway,1990,8,5,1990-01-28,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4191.321476616704,4032.1746329393354,4016.2521368759053,3746.2891266479737,3833.7065936403073,4191.958401214038,4008.2864039271626,3998.4490115464573,3768.9406355363835,3844.5691550697074,1397.1071588722345,1344.0582109797786,1338.7507122919685,1248.7630422159912,1277.9021978801024,1397.3194670713458,1336.0954679757208,1332.8163371821524,1256.3135451787946,1281.5230516899026,"Åse Idland,Mona Bollerud,Synnøve Thoresen","300,472,1157",20.877024868811315,23.731690622861052,16.824093086926762,20.333333333333332,29,5
