Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Norway,1988,17,1,1988-03-20,Jyväskylä,Finland,World Cup,3,Relay,N/A,0,L,4528.0357122400865,4175.874453864403,4280.119859539653,3743.6775196244143,3831.7882106066163,4513.9752316398935,4115.196219428778,4222.4754769272495,3764.1408770238377,3843.2936480240332,1509.3452374133622,1391.9581512881343,1426.706619846551,1247.8925065414714,1277.262736868872,1504.658410546631,1371.732073142926,1407.4918256424164,1254.7136256746126,1281.0978826746777,"Synnøve Thoresen,Elin Kristiansen,Helga Øvsthus Fenne","1157,351,1132",21.733972165183662,23.633127994524298,19.696098562628336,9.0,14,6
Bulgaria,1988,17,2,1988-03-20,Jyväskylä,Finland,World Cup,3,Relay,N/A,0,L,4380.750732610422,4104.932895136596,4300.094102143248,3743.6775196244143,3831.7882106066163,4375.0721142314505,4110.9665301642335,4274.599496145611,3764.1408770238377,3843.2936480240332,1460.250244203474,1368.310965045532,1433.3647007144161,1247.8925065414714,1277.262736868872,1458.3573714104834,1370.322176721411,1424.8664987152035,1254.7136256746126,1281.0978826746777,"Zwetana Krasteva,Nadejda Alexieva,Iva Karagiozova","1123,355,231",19.729865389002967,24.095824777549623,16.49555099247091,16.333333333333332,20,13
Germany,1988,17,3,1988-03-20,Jyväskylä,Finland,World Cup,3,Relay,N/A,0,L,4168.442837776664,3974.9792074724487,4135.465048400914,3743.6775196244143,3831.7882106066163,4168.980765422368,3978.421634262373,4158.723329330693,3764.1408770238377,3843.2936480240332,1389.4809459255548,1324.993069157483,1378.4883494669714,1247.8925065414714,1277.262736868872,1389.6602551407893,1326.1405447541244,1386.2411097768975,1254.7136256746126,1281.0978826746777,"Petra Behle,Martina Stede Göbel,Dorina Pieper","299,1149,1137",19.731690622861056,22.255989048596852,17.73579739904175,15.333333333333334,17,13
Finland,1988,17,4,1988-03-20,Jyväskylä,Finland,World Cup,3,Relay,N/A,0,L,3968.864810467042,4035.8389802047145,3885.844881578577,3743.6775196244143,3831.7882106066163,3976.1929381430327,4037.8467105519494,3912.424425164085,3764.1408770238377,3843.2936480240332,1322.9549368223472,1345.2796600682382,1295.2816271928589,1247.8925065414714,1277.262736868872,1325.3976460476777,1345.9489035173165,1304.1414750546949,1254.7136256746126,1281.0978826746777,"Tuija Vuoksiala,Anu Harjuntausta,Katri Tuomaala","356,1159,1128",24.222678530686746,26.56810403832991,22.00684462696783,10.0,19,3
Finland,1988,17,5,1988-03-20,Jyväskylä,Finland,World Cup,3,Relay,N/A,0,L,3661.2439293883035,3797.605743531058,3667.535547545169,3743.6775196244143,3831.7882106066163,3673.1169730457746,3854.634415257126,3708.0063589165084,3764.1408770238377,3843.2936480240332,1220.4146431294346,1265.8685811770195,1222.511849181723,1247.8925065414714,1277.262736868872,1224.3723243485915,1284.878138419042,1236.0021196388361,1254.7136256746126,1281.0978826746777,"Anita Hakala,Seija Hyytiäinen,Pirjo Aalto","222,413,400",23.539128450832763,27.080082135523615,16.5119780971937,9.0,15,1
Germany,1989,6,1,1989-01-22,Borovetz,Bulgaria,World Cup,3,Relay,N/A,0,L,4282.469033943101,3976.0114028928115,4229.216721409399,3743.6775196244143,3831.7882106066163,4261.263391960254,3976.706082878819,4142.560407645298,3764.1408770238377,3843.2936480240332,1427.4896779810335,1325.3371342976038,1409.7389071364662,1247.8925065414714,1277.262736868872,1420.421130653418,1325.5686942929397,1380.8534692150995,1254.7136256746126,1281.0978826746777,"Petra Behle,Dorina Pieper,Martina Stede Göbel","299,1137,1149",20.574948665297743,23.09924709103354,18.579055441478438,20.333333333333332,22,18
Norway,1989,6,2,1989-01-22,Borovetz,Bulgaria,World Cup,3,Relay,N/A,0,L,4475.053098462231,4233.9975061377645,4307.291384008278,3743.6775196244143,3831.7882106066163,4470.167354524347,4231.243947309487,4231.928871254476,3764.1408770238377,3843.2936480240332,1491.684366154077,1411.3325020459215,1435.763794669426,1247.8925065414714,1277.262736868872,1490.055784841449,1410.4146491031624,1410.6429570848252,1254.7136256746126,1281.0978826746777,"Anne Elvebakk Linn,Synnøve Thoresen,Elin Kristiansen","376,1157,351",21.98676705452886,22.715947980835043,20.539356605065024,17.0,23,9
Soviet,1989,6,3,1989-01-22,Borovetz,Bulgaria,World Cup,3,Relay,N/A,0,L,4093.353097113436,3969.702400176685,3947.8084690513806,3743.6775196244143,3831.7882106066163,4090.630258160584,3928.605754255689,3909.676186295098,3764.1408770238377,3843.2936480240332,1364.4510323711454,1323.2341333922284,1315.9361563504601,1247.8925065414714,1277.262736868872,1363.5434193868614,1309.5352514185631,1303.2253954316993,1254.7136256746126,1281.0978826746777,"Anna Kusmina,Tatiana Sharamchevskaja,Natalia Prikostsjikova","1162,1167,428",21.724845995893222,22.105407255304584,21.059548254620122,5.0,6,3
Bulgaria,1989,6,4,1989-01-22,Borovetz,Bulgaria,World Cup,3,Relay,N/A,0,L,4456.803902181622,4149.994827148308,4348.558948523357,3743.6775196244143,3831.7882106066163,4474.618274339151,4114.142249393564,4367.365325347384,3764.1408770238377,3843.2936480240332,1485.6013007272074,1383.331609049436,1449.5196495077855,1247.8925065414714,1277.262736868872,1491.539424779717,1371.3807497978548,1455.7884417824614,1254.7136256746126,1281.0978826746777,"Nadejda Alexieva,Maria Manolova,Zwetana Krasteva","355,321,1123",23.25347935204198,25.37987679671458,19.44147843942505,23.333333333333332,26,22
Czechia,1989,6,5,1989-01-22,Borovetz,Bulgaria,World Cup,3,Relay,N/A,0,L,3696.4084660854405,3751.6047963501896,3855.3011627735514,3743.6775196244143,3831.7882106066163,3707.408318801495,3811.1200581687604,3942.9357299825897,3764.1408770238377,3843.2936480240332,1232.1361553618135,1250.5349321167298,1285.1003875911838,1247.8925065414714,1277.262736868872,1235.8027729338316,1270.3733527229201,1314.3119099941966,1254.7136256746126,1281.0978826746777,"Petra Cervenkova,Jirina Pelcova,Renata Novotna","360,303,1139",21.43463381245722,23.906913073237508,19.16769336071184,4.666666666666667,6,3
Soviet,1989,12,1,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,4952.7218557081815,4362.875296257782,4576.372445389893,3743.6775196244143,3831.7882106066163,4934.329593100164,4276.426947824437,4429.983245617019,3764.1408770238377,3843.2936480240332,1650.9072852360605,1454.2917654192606,1525.457481796631,1247.8925065414714,1277.262736868872,1644.776531033388,1425.4756492748122,1476.6610818723395,1254.7136256746126,1281.0978826746777,"Elena Golovina,Natalia Prikostsjikova,Svetlana Petcherskaia","427,428,342",23.117499429614416,27.98904859685147,20.246406570841888,14.333333333333334,24,8
Bulgaria,1989,12,2,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,4605.330389116802,4219.484170189711,4496.903992877013,3743.6775196244143,3831.7882106066163,4586.404347864645,4216.23286763668,4388.140687861477,3764.1408770238377,3843.2936480240332,1535.1101297056005,1406.4947233965704,1498.967997625671,1247.8925065414714,1277.262736868872,1528.801449288215,1405.4109558788932,1462.7135626204924,1254.7136256746126,1281.0978826746777,"Maria Manolova,Nadejda Alexieva,Zwetana Krasteva","321,355,1123",23.310974218571754,25.437371663244353,19.498973305954824,29.333333333333332,32,28
Czechia,1989,12,3,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,3892.6280692415557,3727.3220963246213,3992.4570508070315,3743.6775196244143,3831.7882106066163,3856.4384048204006,3758.9377415219437,3882.391872424092,3764.1408770238377,3843.2936480240332,1297.5426897471852,1242.4406987748737,1330.8190169356772,1247.8925065414714,1277.262736868872,1285.4794682734669,1252.9792471739813,1294.130624141364,1254.7136256746126,1281.0978826746777,"Renata Novotna,Eva Hakova,Jirina Pelcova","1139,243,303",20.92995665069587,23.964407939767284,19.225188227241617,7.333333333333333,9,6
Germany,1989,12,4,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,4468.519051969644,4187.237630046846,4211.210497973533,3743.6775196244143,3831.7882106066163,4467.31447212351,4121.612059079307,4217.132088921162,3764.1408770238377,3843.2936480240332,1489.5063506565482,1395.745876682282,1403.7368326578444,1247.8925065414714,1277.262736868872,1489.10482404117,1373.870686359769,1405.710696307054,1254.7136256746126,1281.0978826746777,"Petra Behle,Dorina Pieper,Martina Stede Göbel","299,1137,1149",20.632443531827516,23.156741957563312,18.636550308008214,25.666666666666668,27,23
Norway,1989,12,5,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,4616.458278520505,4305.623302494941,4412.966412851743,3743.6775196244143,3831.7882106066163,4632.667580543156,4245.653726481103,4307.291384008278,3764.1408770238377,3843.2936480240332,1538.8194261735016,1435.2077674983136,1470.9888042839145,1247.8925065414714,1277.262736868872,1544.2225268477187,1415.2179088270343,1435.763794669426,1254.7136256746126,1281.0978826746777,"Synnøve Thoresen,Elin Kristiansen,Anne Elvebakk Linn","1157,351,376",22.044261921058634,22.77344284736482,20.596851471594796,20.666666666666668,27,12
Finland,1989,12,6,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,4205.179018424076,4053.8859245788053,4148.541140798365,3743.6775196244143,3831.7882106066163,4216.751116313279,4062.100758220159,4021.516518161605,3764.1408770238377,3843.2936480240332,1401.7263394746922,1351.2953081929352,1382.8470469327883,1247.8925065414714,1277.262736868872,1405.5837054377598,1354.0335860733865,1340.5055060538682,1254.7136256746126,1281.0978826746777,"Sari Kokko,Tuija Vuoksiala,Pirjo Aalto","1129,356,400",26.471366643851244,27.980835044490075,23.964407939767284,19.0,26,8
Sweden,1989,12,7,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,4023.8965625970586,4000.495008194159,3999.9831481855244,3743.6775196244143,3831.7882106066163,4039.69665785512,4035.2687260748094,3974.10557906494,3764.1408770238377,3843.2936480240332,1341.2988541990196,1333.4983360647195,1333.3277160618416,1247.8925065414714,1277.262736868872,1346.5655526183734,1345.0895753582697,1324.7018596883133,1254.7136256746126,1281.0978826746777,"Sabiene Karlsson,Mia Stadig,Inger Björkbom","1121,438,436",25.685603467944333,27.26899383983573,22.90759753593429,15.666666666666666,20,13
France,1989,12,8,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,3673.426062360025,3750.5481398340307,3724.778686955795,3743.6775196244143,3831.7882106066163,3687.9290163145524,3819.4604846230986,3714.2082380760094,3764.1408770238377,3843.2936480240332,1224.4753541200082,1250.1827132780102,1241.5928956519317,1247.8925065414714,1277.262736868872,1229.3096721048507,1273.1534948743663,1238.0694126920032,1254.7136256746126,1281.0978826746777,"Veronique Claudel,Marie-Pierre Baby,Nathalie Beausire","305,1124,369",21.882728724617845,24.996577686516083,18.425735797399042,20.666666666666668,26,11
China,1989,12,9,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,3403.9311752730164,3683.3175046592855,3704.9828692490146,3743.6775196244143,3831.7882106066163,3420.5592742760346,3776.2468838712193,3900.0,3764.1408770238377,3843.2936480240332,1134.6437250910055,1227.7725015530953,1234.9942897496715,1247.8925065414714,1277.262736868872,1140.1864247586782,1258.7489612904064,1300.0,1254.7136256746126,1281.0978826746777,"Jinfen Wang,Jingge Wang,Aiqin Song","329,1178,350",20.2217659137577,22.015058179329227,19.030800821355236,4.0,4,4
Finland,1990,5,1,1990-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4268.142802810058,4044.5661513529135,4098.865461119427,3743.6775196244143,3831.7882106066163,4236.508716031043,4032.345299801872,4168.9276939678,3764.1408770238377,3843.2936480240332,1422.7142676033527,1348.188717117638,1366.288487039809,1247.8925065414714,1277.262736868872,1412.1695720103478,1344.1150999339573,1389.6425646559335,1254.7136256746126,1281.0978826746777,"Seija Hyytiäinen,Pirjo Aalto,Tuija Vuoksiala","413,400,356",28.73100616016427,28.919917864476385,28.407939767282684,28.333333333333332,33,22
Bulgaria,1990,5,2,1990-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4472.570577892336,4200.399454511136,4330.60675977553,3743.6775196244143,3831.7882106066163,4463.327633848943,4177.1143574872785,4310.939984738627,3764.1408770238377,3843.2936480240332,1490.8568592974452,1400.133151503712,1443.5355865918434,1247.8925065414714,1277.262736868872,1487.7758779496478,1392.3714524957595,1436.9799949128756,1254.7136256746126,1281.0978826746777,"Iva Karagiozova,Zwetana Krasteva,Maria Manolova","231,1123,321",23.549167237052245,26.376454483230663,18.33538672142368,36.333333333333336,43,30
Norway,1990,5,2,1990-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4407.242056376685,4179.42995022099,4167.467949851974,3743.6775196244143,3831.7882106066163,4395.917410102355,4139.557638953229,4211.768442294944,3764.1408770238377,3843.2936480240332,1469.0806854588948,1393.14331674033,1389.1559832839912,1247.8925065414714,1277.262736868872,1465.3058033674515,1379.852546317743,1403.9228140983148,1254.7136256746126,1281.0978826746777,"Synnøve Thoresen,Anne Elvebakk Linn,Åse Idland","1157,376,300",21.40634268765686,23.71252566735113,16.804928131416837,21.666666666666668,39,2
Germany,1990,5,4,1990-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4099.854323272909,3998.4860016995717,4004.2875669007494,3743.6775196244143,3831.7882106066163,4094.6768093811734,4004.6274014891533,4088.9952556922003,3764.1408770238377,3843.2936480240332,1366.6181077576364,1332.8286672331906,1334.7625223002499,1247.8925065414714,1277.262736868872,1364.8922697937244,1334.8758004963845,1362.9984185640667,1254.7136256746126,1281.0978826746777,"Martina Stede Göbel,Inga Kesper,Dorina Pieper","1149,421,1137",21.66735112936345,24.095824777549623,19.575633127994525,31.0,33,30
Sweden,1990,5,5,1990-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4053.895349251075,4038.433640988809,3878.822997258946,3743.6775196244143,3831.7882106066163,4057.8743141449613,4013.8144240118604,3875.0858791281717,3764.1408770238377,3843.2936480240332,1351.2984497503583,1346.1445469962698,1292.9409990863153,1247.8925065414714,1277.262736868872,1352.6247713816538,1337.9381413372869,1291.695293042724,1254.7136256746126,1281.0978826746777,"Inger Björkbom,Anna Hermansson,Mia Stadig","436,408,438",24.216290212183434,28.20807665982204,20.594113620807665,15.0,20,7
Soviet,1990,5,6,1990-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4672.986818611105,4293.612221048472,4472.462490842666,3743.6775196244143,3831.7882106066163,4706.651459330769,4256.328953256594,4411.085631134005,3764.1408770238377,3843.2936480240332,1557.6622728703685,1431.204073682824,1490.8208302808887,1247.8925065414714,1277.262736868872,1568.883819776923,1418.776317752198,1470.3618770446683,1254.7136256746126,1281.0978826746777,"Svetlana Petcherskaia,Elena Golovina,Svetlana Paniutina","342,427,312",24.078485055897787,28.928131416837783,21.1854893908282,18.333333333333332,34,4
Italy,1990,5,7,1990-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,3880.264414625075,3767.5699034137597,3759.123607404332,3743.6775196244143,3831.7882106066163,3900.0,3807.138198281432,3773.801616220725,3764.1408770238377,3843.2936480240332,1293.4214715416917,1255.8566344712533,1253.0412024681107,1247.8925065414714,1277.262736868872,1300.0,1269.0460660938106,1257.933872073575,1254.7136256746126,1281.0978826746777,"Enrica Revel,Erica Carrara,Monika Schwingshackl","2188,1189,419",19.258955053616244,22.001368925393567,17.880903490759753,1.0,1,1
Soviet,1990,8,1,1990-01-28,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4772.689667648759,4321.148040850017,4439.306112809758,3743.6775196244143,3831.7882106066163,4750.0166468083635,4190.360327469658,4312.840644263604,3764.1408770238377,3843.2936480240332,1590.8965558829195,1440.3826802833391,1479.7687042699192,1247.8925065414714,1277.262736868872,1583.3388822694544,1396.7867758232194,1437.6135480878681,1254.7136256746126,1281.0978826746777,"Svetlana Paniutina,Svetlana Paramyguina,Elena Golovina","312,259,427",25.301391740816793,28.947296372347708,22.140999315537304,16.666666666666668,37,6
Bulgaria,1990,8,2,1990-01-28,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4570.931274265794,4208.937650325141,4450.784014728833,3743.6775196244143,3831.7882106066163,4551.790048696328,4200.399454511136,4330.60675977553,3764.1408770238377,3843.2936480240332,1523.643758088598,1402.9792167750468,1483.5946715762777,1247.8925065414714,1277.262736868872,1517.2633495654427,1400.133151503712,1443.5355865918434,1254.7136256746126,1281.0978826746777,"Iva Karagiozova,Zwetana Krasteva,Maria Manolova","231,1123,321",23.56833219256217,26.39561943874059,18.354551676933607,39.333333333333336,46,33
Finland,1990,8,3,1990-01-28,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4351.948793024505,4062.2489119030897,4200.984987450953,3743.6775196244143,3831.7882106066163,4334.067657786024,4055.0955139541484,4098.865461119427,3764.1408770238377,3843.2936480240332,1450.649597674835,1354.0829706343632,1400.3283291503176,1247.8925065414714,1277.262736868872,1444.689219262008,1351.6985046513828,1366.288487039809,1254.7136256746126,1281.0978826746777,"Tuija Vuoksiala,Pirjo Aalto,Seija Hyytiäinen","356,400,413",28.750171115674195,28.93908281998631,28.427104722792606,31.0,35,25
Sweden,1990,8,4,1990-01-28,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,3945.867764780616,4018.459526782687,3784.1654162250843,3743.6775196244143,3831.7882106066163,3921.0058681995433,4038.433640988809,3878.822997258946,3764.1408770238377,3843.2936480240332,1315.289254926872,1339.4865089275625,1261.3884720750282,1247.8925065414714,1277.262736868872,1307.0019560665144,1346.1445469962698,1292.9409990863153,1254.7136256746126,1281.0978826746777,"Anna Hermansson,Inger Björkbom,Mia Stadig","408,436,438",24.23545516769336,28.227241615331963,20.61327857631759,18.0,23,10
Norway,1990,8,5,1990-01-28,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4334.801164076313,4137.259822777341,4165.821860814917,3743.6775196244143,3831.7882106066163,4337.675589082992,4112.205317049202,4148.593045704253,3764.1408770238377,3843.2936480240332,1444.9337213587712,1379.0866075924469,1388.6072869383058,1247.8925065414714,1277.262736868872,1445.891863027664,1370.7351056830673,1382.8643485680843,1254.7136256746126,1281.0978826746777,"Åse Idland,Synnøve Thoresen,Mona Bollerud","300,1157,472",20.87702486881132,23.731690622861052,16.824093086926762,20.333333333333332,29,5
