Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Norway,1988,17,1,1988-03-20,Jyväskylä,Finland,World Cup,3,Relay,N/A,0,L,4248.908041240783,3947.9840198368206,4007.4635020360515,3747.342508123191,3833.631541784498,4240.685456619698,3944.991759186615,3988.458645045699,3769.7368688198303,3844.5691550697074,1416.3026804135943,1315.9946732789401,1335.8211673453504,1249.1141693743969,1277.8771805948327,1413.5618188732326,1314.9972530622051,1329.486215015233,1256.5789562732768,1281.5230516899026,"Elin Kristiansen,Helga Øvsthus Fenne,Synnøve Thoresen","351,1132,1157",21.66461327857632,23.633127994524298,19.696098562628336,9.0,14,6
Bulgaria,1988,17,2,1988-03-20,Jyväskylä,Finland,World Cup,3,Relay,N/A,0,L,4229.661838977961,3964.434558220554,4058.4543333576803,3747.342508123191,3833.631541784498,4226.488864687363,3977.815876479315,4067.240004013979,3769.7368688198303,3844.5691550697074,1409.8872796593205,1321.4781860735181,1352.8181111192268,1249.1141693743969,1277.8771805948327,1408.8296215624543,1325.938625493105,1355.7466680046598,1256.5789562732768,1281.5230516899026,"Zwetana Krasteva,Nadejda Alexieva,Iva Karagiozova","1123,355,231",17.54688569472964,18.598220396988363,16.49555099247091,16.333333333333332,20,13
Germany,1988,17,3,1988-03-20,Jyväskylä,Finland,World Cup,3,Relay,N/A,0,L,4045.12702161604,3866.772831016281,3900.792621432417,3747.342508123191,3833.631541784498,4044.973998958629,3882.565035731307,3915.0373368858427,3769.7368688198303,3844.5691550697074,1348.3756738720133,1288.924277005427,1300.264207144139,1249.1141693743969,1277.8771805948327,1348.324666319543,1294.188345243769,1305.0124456286142,1256.5789562732768,1281.5230516899026,"Petra Behle,Martina Stede Göbel,Dorina Pieper","299,1149,1137",18.469541409993155,19.203285420944557,17.73579739904175,15.333333333333334,17,13
Finland,1988,17,4,1988-03-20,Jyväskylä,Finland,World Cup,3,Relay,N/A,0,L,3960.9167607780955,3904.7658193107445,3864.0648313040474,3747.342508123191,3833.631541784498,3965.015146129149,3943.699097947776,3864.540810749635,3769.7368688198303,3844.5691550697074,1320.3055869260318,1301.588606436915,1288.0216104346825,1249.1141693743969,1277.8771805948327,1321.671715376383,1314.566365982592,1288.1802702498783,1256.5789562732768,1281.5230516899026,"Anu Harjuntausta,Katri Tuomaala,Tuija Vuoksiala","1159,1128,356",26.56810403832991,26.56810403832991,26.56810403832991,10.0,19,3
Finland,1988,17,5,1988-03-20,Jyväskylä,Finland,World Cup,3,Relay,N/A,0,L,3799.937981249744,3847.4780526701566,3797.3656004305644,3747.342508123191,3833.631541784498,3807.3881774677848,3902.6785371645665,3815.122884454703,3769.7368688198303,3844.5691550697074,1266.6459937499146,1282.4926842233856,1265.7885334768548,1249.1141693743969,1277.8771805948327,1269.1293924892616,1300.8928457215222,1271.7076281515676,1256.5789562732768,1281.5230516899026,"Seija Hyytiäinen,Pirjo Aalto,Anita Hakala","413,400,222",21.796030116358658,27.080082135523615,16.5119780971937,9.0,15,1
Germany,1989,6,1,1989-01-22,Borovetz,Bulgaria,World Cup,3,Relay,N/A,0,L,4097.344864592689,3869.8832542955674,3924.396227938681,3747.342508123191,3833.631541784498,4088.5625904829403,3888.411169842386,3908.9099066662993,3769.7368688198303,3844.5691550697074,1365.7816215308965,1289.961084765189,1308.1320759795603,1249.1141693743969,1277.8771805948327,1362.8541968276468,1296.1370566141286,1302.9699688887665,1256.5789562732768,1281.5230516899026,"Dorina Pieper,Petra Behle,Martina Stede Göbel","1137,299,1149",19.312799452429843,20.046543463381244,18.579055441478438,20.333333333333332,22,18
Norway,1989,6,2,1989-01-22,Borovetz,Bulgaria,World Cup,3,Relay,N/A,0,L,4303.754763405124,4017.578538302114,4067.491658449663,3747.342508123191,3833.631541784498,4301.441626689368,4029.6115795629416,4060.050362919041,3769.7368688198303,3844.5691550697074,1434.5849211350414,1339.1928461007046,1355.8305528165545,1249.1141693743969,1277.8771805948327,1433.8138755631226,1343.2038598543138,1353.3501209730136,1256.5789562732768,1281.5230516899026,"Synnøve Thoresen,Elin Kristiansen,Anne Elvebakk Linn","1157,351,376",21.62217659137577,22.704996577686515,20.539356605065024,17.0,23,9
Soviet,1989,6,3,1989-01-22,Borovetz,Bulgaria,World Cup,3,Relay,N/A,0,L,3974.0898706325524,3806.4397584426783,3831.2627108109614,3747.342508123191,3833.631541784498,3972.9452985874977,3837.924694701035,3836.551221201634,3769.7368688198303,3844.5691550697074,1324.6966235441841,1268.8132528142262,1277.0875702703204,1249.1141693743969,1277.8771805948327,1324.315099529166,1279.3082315670117,1278.8504070672113,1256.5789562732768,1281.5230516899026,"Natalia Prikostsjikova,Tatiana Sharamchevskaja,Anna Kusmina","428,1167,1162",21.059548254620122,21.059548254620122,21.059548254620122,5.0,6,3
Bulgaria,1989,6,4,1989-01-22,Borovetz,Bulgaria,World Cup,3,Relay,N/A,0,L,4282.020411899959,3978.415176931292,4092.5229547660238,3747.342508123191,3833.631541784498,4288.393250403802,3982.645364121522,4113.798056823667,3769.7368688198303,3844.5691550697074,1427.3401372999863,1326.1383923104306,1364.1743182553412,1249.1141693743969,1277.8771805948327,1429.4644168012674,1327.548454707174,1371.2660189412225,1256.5789562732768,1281.5230516899026,"Maria Manolova,Zwetana Krasteva,Nadejda Alexieva","321,1123,355",22.410677618069816,25.37987679671458,19.44147843942505,23.333333333333332,26,22
Czechia,1989,6,5,1989-01-22,Borovetz,Bulgaria,World Cup,3,Relay,N/A,0,L,3784.491956663945,3822.5049022131634,3899.8663328628654,3747.342508123191,3833.631541784498,3790.3591010306627,3858.86307045344,3921.0567250965632,3769.7368688198303,3844.5691550697074,1261.4973188879817,1274.1683007377212,1299.9554442876217,1249.1141693743969,1277.8771805948327,1263.4530336768876,1286.2876901511465,1307.0189083655212,1256.5789562732768,1281.5230516899026,"Petra Cervenkova,Renata Novotna,Jirina Pelcova","360,1139,303",20.198494182067076,21.229295003422312,19.16769336071184,4.666666666666667,6,3
Soviet,1989,12,1,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,4526.9505992547165,4157.371472108721,4206.090598233437,3747.342508123191,3833.631541784498,4516.171607136786,4117.228068502926,4145.58532773481,3769.7368688198303,3844.5691550697074,1508.9835330849055,1385.790490702907,1402.0301994111458,1249.1141693743969,1277.8771805948327,1505.3905357122621,1372.409356167642,1381.8617759116032,1256.5789562732768,1281.5230516899026,"Svetlana Petcherskaia,Natalia Prikostsjikova,Elena Golovina","342,428,427",23.117499429614423,27.98904859685147,20.246406570841888,14.333333333333334,24,8
Bulgaria,1989,12,2,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,4385.353265027252,3997.3641497572435,4150.554295741233,3747.342508123191,3833.631541784498,4376.921520321775,4014.5468342951626,4136.831506585702,3769.7368688198303,3844.5691550697074,1461.7844216757505,1332.4547165857477,1383.5180985804109,1249.1141693743969,1277.8771805948327,1458.9738401072582,1338.1822780983875,1378.9438355285674,1256.5789562732768,1281.5230516899026,"Nadejda Alexieva,Maria Manolova,Zwetana Krasteva","355,321,1123",22.468172484599588,25.437371663244353,19.498973305954824,29.333333333333332,32,28
Czechia,1989,12,3,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,3838.5062615877696,3814.7306480430025,3932.4833136441075,3747.342508123191,3833.631541784498,3825.081681423612,3847.5038972736397,3906.6339497520516,3769.7368688198303,3844.5691550697074,1279.5020871959232,1271.5768826810008,1310.8277712147026,1249.1141693743969,1277.8771805948327,1275.0272271412039,1282.5012990912132,1302.2113165840171,1256.5789562732768,1281.5230516899026,"Renata Novotna,Eva Hakova,Jirina Pelcova","1139,243,303",19.412731006160165,19.600273785078713,19.225188227241617,7.333333333333333,9,6
Germany,1989,12,4,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,4242.820763280316,3930.271675598761,3945.629715417236,3747.342508123191,3833.631541784498,4240.798987712237,3935.463527068069,3942.061730358072,3769.7368688198303,3844.5691550697074,1414.2735877601053,1310.0905585329203,1315.2099051390787,1249.1141693743969,1277.8771805948327,1413.5996625707457,1311.8211756893563,1314.020576786024,1256.5789562732768,1281.5230516899026,"Petra Behle,Martina Stede Göbel,Dorina Pieper","299,1149,1137",19.370294318959616,20.10403832991102,18.636550308008214,25.666666666666668,27,23
Norway,1989,12,5,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,4386.026583981725,4045.059810907981,4094.903469576065,3747.342508123191,3833.631541784498,4390.884920136785,4047.853029902679,4071.7087941270383,3769.7368688198303,3844.5691550697074,1462.0088613272417,1348.3532703026603,1364.9678231920218,1249.1141693743969,1277.8771805948327,1463.6283067122615,1349.284343300893,1357.2362647090129,1256.5789562732768,1281.5230516899026,"Elin Kristiansen,Anne Elvebakk Linn,Synnøve Thoresen","351,376,1157",21.679671457905542,22.76249144421629,20.596851471594796,20.666666666666668,27,12
Finland,1989,12,6,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,4106.728563975379,4078.866457768506,4007.6197550723637,3747.342508123191,3833.631541784498,4111.330460399226,4089.4003449164265,3976.000449091078,3769.7368688198303,3844.5691550697074,1368.9095213251264,1359.6221525895019,1335.8732516907878,1249.1141693743969,1277.8771805948327,1370.4434867997418,1363.1334483054754,1325.3334830303593,1256.5789562732768,1281.5230516899026,"Pirjo Aalto,Tuija Vuoksiala,Sari Kokko","400,356,1129",27.724845995893226,27.980835044490075,27.468856947296374,19.0,26,8
Sweden,1989,12,7,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,4015.3079527134987,4000.108187134576,3949.6962571389845,3747.342508123191,3833.631541784498,4022.773446687047,4015.0607635925844,3941.332517847215,3769.7368688198303,3844.5691550697074,1338.4359842378328,1333.3693957115254,1316.565419046328,1249.1141693743969,1277.8771805948327,1340.9244822290157,1338.3535878641949,1313.7775059490716,1256.5789562732768,1281.5230516899026,"Sabiene Karlsson,Mia Stadig,Inger Björkbom","1121,438,436",25.685603467944333,27.26899383983573,22.90759753593429,15.666666666666666,20,13
France,1989,12,8,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,3733.585294003308,3824.831232281822,3822.633058576005,3747.342508123191,3833.631541784498,3740.839671874219,3866.5968002762993,3822.7798011069362,3769.7368688198303,3844.5691550697074,1244.528431334436,1274.9437440939407,1274.2110195253351,1249.1141693743969,1277.8771805948327,1246.9465572914064,1288.8656000920998,1274.259933702312,1256.5789562732768,1281.5230516899026,"Veronique Claudel,Marie-Pierre Baby,Nathalie Beausire","305,1124,369",20.32580424366872,22.2258726899384,18.425735797399042,20.666666666666668,26,11
China,1989,12,9,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,3663.872209307736,3782.9639560320215,3818.7045264198728,3747.342508123191,3833.631541784498,3674.349197440012,3830.902917100401,3860.153504642286,3769.7368688198303,3844.5691550697074,1221.2907364359119,1260.9879853440073,1272.9015088066242,1249.1141693743969,1277.8771805948327,1224.7830658133373,1276.9676390334669,1286.717834880762,1256.5789562732768,1281.5230516899026,"Aiqin Song,Jinfen Wang,Jingge Wang","350,329,1178",19.32511978097194,19.619438740588638,19.030800821355236,4.0,4,4
Finland,1990,5,1,1990-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4109.715085275093,4009.196741220381,3925.843576628355,3747.342508123191,3833.631541784498,4094.457107138768,3998.0450951006987,3947.462345592364,3769.7368688198303,3844.5691550697074,1369.9050284250309,1336.398913740127,1308.614525542785,1249.1141693743969,1277.8771805948327,1364.8190357129226,1332.6816983668996,1315.8207818641213,1256.5789562732768,1281.5230516899026,"Pirjo Aalto,Tuija Vuoksiala,Seija Hyytiäinen","400,356,413",28.663928815879537,28.919917864476385,28.407939767282684,28.333333333333332,33,22
Norway,1990,5,2,1990-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4242.296244574666,4058.1779626444177,3940.2562210692213,3747.342508123191,3833.631541784498,4236.510028944524,4035.300297330804,3955.9561381476215,3769.7368688198303,3844.5691550697074,1414.0987481915554,1352.7259875481393,1313.4187403564072,1249.1141693743969,1277.8771805948327,1412.1700096481745,1345.100099110268,1318.6520460492072,1256.5789562732768,1281.5230516899026,"Åse Idland,Anne Elvebakk Linn,Synnøve Thoresen","300,376,1157",20.253251197809718,23.701574264202602,16.804928131416837,21.666666666666668,39,2
Bulgaria,1990,5,2,1990-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4301.588308949918,4053.6138873352925,4079.761469187515,3747.342508123191,3833.631541784498,4296.761484650397,4061.197354161541,4092.5021944904333,3769.7368688198303,3844.5691550697074,1433.8627696499727,1351.2046291117642,1359.9204897291718,1249.1141693743969,1277.8771805948327,1432.2538282167989,1353.7324513871804,1364.1673981634779,1256.5789562732768,1281.5230516899026,"Zwetana Krasteva,Iva Karagiozova,Maria Manolova","1123,231,321",22.355920602327174,26.376454483230663,18.33538672142368,36.333333333333336,43,30
Germany,1990,5,4,1990-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4011.3568691718497,3837.031649965906,3926.354830731448,3747.342508123191,3833.631541784498,4009.40728409674,3873.2348721017042,3931.2383570991556,3769.7368688198303,3844.5691550697074,1337.1189563906166,1279.0105499886354,1308.7849435771493,1249.1141693743969,1277.8771805948327,1336.4690946989133,1291.078290700568,1310.4127856997186,1256.5789562732768,1281.5230516899026,"Dorina Pieper,Inga Kesper,Martina Stede Göbel","1137,421,1149",20.45311430527036,21.3305954825462,19.575633127994525,31.0,33,30
Sweden,1990,5,5,1990-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,3992.1383996978966,3995.477252905243,3893.1334254630992,3747.342508123191,3833.631541784498,3994.84102408383,3980.2758937964536,3891.9216770154108,3769.7368688198303,3844.5691550697074,1330.712799899299,1331.8257509684142,1297.7111418210332,1249.1141693743969,1277.8771805948327,1331.61367469461,1326.7586312654846,1297.3072256718035,1256.5789562732768,1281.5230516899026,"Inger Björkbom,Mia Stadig,Anna Hermansson","436,438,408",24.216290212183434,28.20807665982204,20.594113620807665,15.0,20,7
Soviet,1990,5,6,1990-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4418.164560238279,4146.114719281859,4178.9793743772725,3747.342508123191,3833.631541784498,4432.290092862365,4115.909133452105,4146.520608052543,3769.7368688198303,3844.5691550697074,1472.7215200794262,1382.0382397606197,1392.9931247924242,1249.1141693743969,1277.8771805948327,1477.4300309541215,1371.9697111507019,1382.1735360175144,1256.5789562732768,1281.5230516899026,"Elena Golovina,Svetlana Paniutina,Svetlana Petcherskaia","427,312,342",24.078485055897787,28.928131416837783,21.1854893908282,18.333333333333332,34,4
Italy,1990,5,7,1990-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,3889.0075538689193,3741.6855945637412,3767.8091068947338,3747.342508123191,3833.631541784498,3900.0,3800.652055072078,3780.460513926858,3769.7368688198303,3844.5691550697074,1296.3358512896398,1247.228531521247,1255.9363689649113,1249.1141693743969,1277.8771805948327,1300.0,1266.8840183573593,1260.153504642286,1256.5789562732768,1281.5230516899026,"Monika Schwingshackl,Erica Carrara,Enrica Revel","419,1189,2188",17.887748117727583,17.894592744695412,17.880903490759753,1.0,1,1
Soviet,1990,8,1,1990-01-28,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4471.1067061059875,4191.746959889014,4171.78998480167,3747.342508123191,3833.631541784498,4457.419350560223,4101.756680004639,4112.923752092789,3769.7368688198303,3844.5691550697074,1490.3689020353293,1397.2489866296712,1390.5966616005564,1249.1141693743969,1277.8771805948327,1485.8064501867411,1367.2522266682129,1370.9745840309297,1256.5789562732768,1281.5230516899026,"Svetlana Paramyguina,Elena Golovina,Svetlana Paniutina","259,427,312",25.301391740816793,28.947296372347708,22.140999315537304,16.666666666666668,37,6
Bulgaria,1990,8,2,1990-01-28,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4367.921729802402,4045.4184151071463,4140.964142799217,3747.342508123191,3833.631541784498,4357.42207694629,4058.6738028330865,4089.69323470334,3769.7368688198303,3844.5691550697074,1455.973909934134,1348.4728050357155,1380.3213809330725,1249.1141693743969,1277.8771805948327,1452.4740256487632,1352.8912676110288,1363.2310782344466,1256.5789562732768,1281.5230516899026,"Zwetana Krasteva,Maria Manolova,Iva Karagiozova","1123,321,231",22.375085557837096,26.39561943874059,18.354551676933607,39.333333333333336,46,33
Finland,1990,8,3,1990-01-28,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4175.702387451445,4030.663076676514,3964.6809134577024,3747.342508123191,3833.631541784498,4166.035296225417,4013.916873110999,3930.06071230573,3769.7368688198303,3844.5691550697074,1391.9007958171485,1343.5543588921712,1321.5603044859008,1249.1141693743969,1277.8771805948327,1388.6784320751392,1337.9722910369996,1310.0202374352432,1256.5789562732768,1281.5230516899026,"Tuija Vuoksiala,Seija Hyytiäinen,Pirjo Aalto","356,413,400",28.68309377138946,28.93908281998631,28.427104722792606,31.0,35,25
Sweden,1990,8,4,1990-01-28,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,3937.7804169906376,3983.6489513976744,3854.495085424038,3747.342508123191,3833.631541784498,3927.8402600820273,3995.477252905243,3893.1334254630992,3769.7368688198303,3844.5691550697074,1312.5934723302125,1327.8829837992248,1284.831695141346,1249.1141693743969,1277.8771805948327,1309.280086694009,1331.8257509684142,1297.7111418210332,1256.5789562732768,1281.5230516899026,"Inger Björkbom,Mia Stadig,Anna Hermansson","436,438,408",24.23545516769336,28.227241615331963,20.61327857631759,18.0,23,10
Norway,1990,8,5,1990-01-28,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4191.321476616704,4003.234187853901,3897.107294573858,3747.342508123191,3833.631541784498,4191.958401214038,3994.383902760048,3914.6850422133766,3769.7368688198303,3844.5691550697074,1397.1071588722345,1334.4113959513004,1299.0357648579527,1249.1141693743969,1277.8771805948327,1397.3194670713458,1331.461300920016,1304.8950140711256,1256.5789562732768,1281.5230516899026,"Mona Bollerud,Åse Idland,Synnøve Thoresen","472,300,1157",19.449691991786448,22.075290896646134,16.824093086926762,20.333333333333332,29,5
