Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Bulgaria,1988,17,2,1988-03-20,Jyväskylä,Finland,World Cup,3,Relay,N/A,0,L,4229.661838977961,3997.1440218974667,4098.502112918429,3746.182452069822,3833.7065936403073,4226.488864687363,3996.9732980736653,4085.8714459606854,3768.866894675286,3844.992953073762,1409.8872796593205,1332.381340632489,1366.1673709728095,1248.727484023274,1277.9021978801024,1408.8296215624543,1332.3244326912218,1361.9571486535617,1256.288964891762,1281.664317691254,"Iva Karagiozova,Nadejda Alexieva,Zwetana Krasteva","231,355,1123",19.729865389002967,24.095824777549623,16.49555099247091,16.333333333333332,20,13
Germany,1988,17,3,1988-03-20,Jyväskylä,Finland,World Cup,3,Relay,N/A,0,L,4045.12702161604,3912.0099298182504,3959.740243962294,3746.182452069822,3833.7065936403073,4044.973998958629,3912.996478607479,3963.0467063224887,3768.866894675286,3844.992953073762,1348.3756738720133,1304.0033099394168,1319.913414654098,1248.727484023274,1277.9021978801024,1348.324666319543,1304.3321595358263,1321.0155687741628,1256.288964891762,1281.664317691254,"Petra Behle,Martina Stede Göbel,Dorina Pieper","299,1149,1137",19.731690622861056,22.255989048596852,17.73579739904175,15.333333333333334,17,13
Finland,1988,17,4,1988-03-20,Jyväskylä,Finland,World Cup,3,Relay,N/A,0,L,3960.916760778096,4020.660400036778,3896.0396790514337,3746.182452069822,3833.7065936403073,3965.015146129149,4023.6356165718025,3908.5337861840526,3768.866894675286,3844.992953073762,1320.305586926032,1340.2201333455926,1298.6798930171447,1248.727484023274,1277.9021978801024,1321.671715376383,1341.2118721906008,1302.8445953946841,1256.288964891762,1281.664317691254,"Tuija Vuoksiala,Katri Tuomaala,Anu Harjuntausta","356,1128,1159",24.222678530686746,26.56810403832991,22.00684462696783,10.0,19,3
Finland,1988,17,5,1988-03-20,Jyväskylä,Finland,World Cup,3,Relay,N/A,0,L,3799.9379812497436,3864.608636248439,3807.993738485944,3746.182452069822,3833.7065936403073,3807.3881774677848,3909.4180073468315,3832.0570659618134,3768.866894675286,3844.992953073762,1266.6459937499146,1288.2028787494796,1269.3312461619814,1248.727484023274,1277.9021978801024,1269.1293924892616,1303.1393357822772,1277.3523553206044,1256.288964891762,1281.664317691254,"Anita Hakala,Pirjo Aalto,Seija Hyytiäinen","222,400,413",23.539128450832763,27.080082135523615,16.5119780971937,9.0,15,1
Germany,1989,6,1,1989-01-22,Borovetz,Bulgaria,World Cup,3,Relay,N/A,0,L,4097.344864592689,3916.4352153118634,3996.922274521996,3746.182452069822,3833.7065936403073,4088.5625904829403,3916.1031085319983,3967.0409412473805,3768.866894675286,3844.992953073762,1365.7816215308965,1305.4784051039544,1332.3074248406654,1248.727484023274,1277.9021978801024,1362.8541968276468,1305.3677028439995,1322.3469804157935,1256.288964891762,1281.664317691254,"Petra Behle,Martina Stede Göbel,Dorina Pieper","299,1149,1137",20.574948665297743,23.09924709103354,18.579055441478438,20.333333333333332,22,18
Norway,1989,6,2,1989-01-22,Borovetz,Bulgaria,World Cup,3,Relay,N/A,0,L,4303.754763405124,4089.688562733769,4132.057803976111,3746.182452069822,3833.7065936403073,4301.441626689368,4084.9548446524486,4108.254352499394,3768.866894675286,3844.992953073762,1434.5849211350414,1363.2295209112563,1377.3526013253704,1248.727484023274,1277.9021978801024,1433.8138755631226,1361.6516148841495,1369.4181174997982,1256.288964891762,1281.664317691254,"Synnøve Thoresen,Anne Elvebakk Linn,Elin Kristiansen","1157,376,351",21.98676705452886,22.715947980835043,20.539356605065024,17.0,23,9
Soviet,1989,6,3,1989-01-22,Borovetz,Bulgaria,World Cup,3,Relay,N/A,0,L,3974.0898706325524,3925.8550639460063,3908.7911235088745,3746.182452069822,3833.7065936403073,3972.9452985874977,3910.2908493258474,3901.059852405552,3768.866894675286,3844.992953073762,1324.6966235441841,1308.6183546486689,1302.930374502958,1248.727484023274,1277.9021978801024,1324.315099529166,1303.4302831086159,1300.3532841351841,1256.288964891762,1281.664317691254,"Tatiana Sharamchevskaja,Anna Kusmina,Natalia Prikostsjikova","1167,1162,428",21.724845995893222,22.105407255304584,21.059548254620122,5.0,6,3
Bulgaria,1989,6,4,1989-01-22,Borovetz,Bulgaria,World Cup,3,Relay,N/A,0,L,4282.020411899959,4022.398718200986,4142.324566935606,3746.182452069822,3833.7065936403073,4288.393250403801,4005.581338099579,4140.339231844495,3768.866894675286,3844.992953073762,1427.3401372999863,1340.799572733662,1380.7748556452018,1248.727484023274,1277.9021978801024,1429.4644168012671,1335.1937793665263,1380.1130772814984,1256.288964891762,1281.664317691254,"Maria Manolova,Nadejda Alexieva,Zwetana Krasteva","321,355,1123",23.25347935204198,25.37987679671458,19.44147843942505,23.333333333333332,26,22
Czechia,1989,6,5,1989-01-22,Borovetz,Bulgaria,World Cup,3,Relay,N/A,0,L,3784.4919566639455,3793.207176143841,3892.003161921517,3746.182452069822,3833.7065936403073,3790.3591010306627,3819.09915451333,3919.5552098927797,3768.866894675286,3844.992953073762,1261.497318887982,1264.402392047947,1297.3343873071724,1248.727484023274,1277.9021978801024,1263.4530336768876,1273.0330515044434,1306.5184032975933,1256.288964891762,1281.664317691254,"Renata Novotna,Jirina Pelcova,Petra Cervenkova","1139,303,360",21.43463381245722,23.906913073237508,19.16769336071184,4.666666666666667,6,3
Soviet,1989,12,1,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,4526.9505992547165,4157.371472108721,4206.090598233437,3746.182452069822,3833.7065936403073,4516.171607136786,4117.228068502926,4145.58532773481,3768.866894675286,3844.992953073762,1508.9835330849055,1385.790490702907,1402.0301994111458,1248.727484023274,1277.9021978801024,1505.3905357122621,1372.409356167642,1381.8617759116032,1256.288964891762,1281.664317691254,"Natalia Prikostsjikova,Svetlana Petcherskaia,Elena Golovina","428,342,427",23.117499429614423,27.98904859685147,20.246406570841888,14.333333333333334,24,8
Bulgaria,1989,12,2,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,4385.353265027252,4067.8205580409112,4212.950746903221,3746.182452069822,3833.7065936403073,4376.921520321775,4061.074234115448,4167.751719373246,3768.866894675286,3844.992953073762,1461.7844216757505,1355.940186013637,1404.3169156344072,1248.727484023274,1277.9021978801024,1458.9738401072582,1353.691411371816,1389.2505731244153,1256.288964891762,1281.664317691254,"Nadejda Alexieva,Maria Manolova,Zwetana Krasteva","355,321,1123",23.310974218571754,25.437371663244353,19.498973305954824,29.333333333333332,32,28
Czechia,1989,12,3,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,3838.5062615877696,3779.5355597372272,3925.9472704928066,3746.182452069822,3833.7065936403073,3825.081681423612,3795.530321975498,3897.2692636069196,3768.866894675286,3844.992953073762,1279.5020871959232,1259.8451865790757,1308.649090164269,1248.727484023274,1277.9021978801024,1275.0272271412039,1265.1767739918325,1299.08975453564,1256.288964891762,1281.664317691254,"Eva Hakova,Jirina Pelcova,Renata Novotna","243,303,1139",20.92995665069587,23.964407939767284,19.225188227241617,7.333333333333333,9,6
Germany,1989,12,4,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,4242.820763280316,4013.8016300383074,4018.2105114445403,3746.182452069822,3833.7065936403073,4240.798987712237,3982.1707141039005,4005.399467161822,3768.866894675286,3844.992953073762,1414.2735877601053,1337.9338766794358,1339.4035038148468,1248.727484023274,1277.9021978801024,1413.5996625707457,1327.3902380346335,1335.1331557206074,1256.288964891762,1281.664317691254,"Petra Behle,Martina Stede Göbel,Dorina Pieper","299,1149,1137",20.632443531827516,23.156741957563312,18.636550308008214,25.666666666666668,27,23
Norway,1989,12,5,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,4386.026583981725,4129.143048690967,4173.330315519556,3746.182452069822,3833.7065936403073,4390.884920136785,4100.307567498221,4132.057803976111,3768.866894675286,3844.992953073762,1462.0088613272417,1376.3810162303223,1391.1101051731855,1248.727484023274,1277.9021978801024,1463.6283067122615,1366.7691891660736,1377.3526013253704,1256.288964891762,1281.664317691254,"Anne Elvebakk Linn,Elin Kristiansen,Synnøve Thoresen","376,351,1157",22.044261921058634,22.77344284736482,20.596851471594796,20.666666666666668,27,12
Finland,1989,12,6,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,4106.728563975379,4059.5019684570084,4013.131877122516,3746.182452069822,3833.7065936403073,4111.330460399226,4064.9372705888172,3974.6851126153892,3768.866894675286,3844.992953073762,1368.9095213251264,1353.1673228190027,1337.7106257075054,1248.727484023274,1277.9021978801024,1370.4434867997418,1354.9790901962724,1324.8950375384632,1256.288964891762,1281.664317691254,"Sari Kokko,Tuija Vuoksiala,Pirjo Aalto","1129,356,400",26.471366643851244,27.980835044490075,23.964407939767284,19.0,26,8
Sweden,1989,12,7,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,4015.3079527134987,4000.108187134576,3949.696257138984,3746.182452069822,3833.7065936403073,4022.773446687047,4015.060763592584,3941.3325178472155,3768.866894675286,3844.992953073762,1338.4359842378328,1333.3693957115254,1316.565419046328,1248.727484023274,1277.9021978801024,1340.9244822290157,1338.3535878641947,1313.7775059490718,1256.288964891762,1281.664317691254,"Mia Stadig,Inger Björkbom,Sabiene Karlsson","438,436,1121",25.68560346794433,27.26899383983573,22.90759753593429,15.666666666666666,20,13
France,1989,12,8,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,3733.5852940033083,3797.343515109693,3796.0962027335063,3746.182452069822,3833.7065936403073,3740.8396718742197,3826.909207527546,3801.320121980061,3768.866894675286,3844.992953073762,1244.5284313344362,1265.781171703231,1265.3654009111688,1248.727484023274,1277.9021978801024,1246.9465572914066,1275.636402509182,1267.106707326687,1256.288964891762,1281.664317691254,"Marie-Pierre Baby,Nathalie Beausire,Veronique Claudel","1124,369,305",21.882728724617845,24.996577686516083,18.425735797399042,20.666666666666668,26,11
China,1989,12,9,1989-02-12,Feistritz,Austria,World Championship,3,Relay,N/A,0,L,3663.872209307736,3806.452585840418,3842.723664753871,3746.182452069822,3833.7065936403073,3674.349197440012,3849.0283481145625,3900.0,3768.866894675286,3844.992953073762,1221.2907364359119,1268.8175286134726,1280.9078882512904,1248.727484023274,1277.9021978801024,1224.7830658133373,1283.0094493715208,1300.0,1256.288964891762,1281.664317691254,"Aiqin Song,Jingge Wang,Jinfen Wang","350,1178,329",20.221765913757697,22.015058179329227,19.030800821355236,4.0,4,4
Finland,1990,5,1,1990-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4109.715085275093,4032.7188092160463,3983.1962705027254,3746.182452069822,3833.7065936403073,4094.457107138768,4027.502039580317,4002.146226351366,3768.866894675286,3844.992953073762,1369.9050284250309,1344.2396030720154,1327.732090167575,1248.727484023274,1277.9021978801024,1364.8190357129226,1342.5006798601057,1334.048742117122,1256.288964891762,1281.664317691254,"Seija Hyytiäinen,Tuija Vuoksiala,Pirjo Aalto","413,356,400",28.73100616016427,28.919917864476385,28.407939767282684,28.333333333333332,33,22
Bulgaria,1990,5,2,1990-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4301.588308949918,4074.4850245344287,4142.530714142433,3746.182452069822,3833.7065936403073,4296.761484650397,4054.5477219786635,4126.037562602916,3768.866894675286,3844.992953073762,1433.8627696499727,1358.1616748448096,1380.843571380811,1248.727484023274,1277.9021978801024,1432.2538282167989,1351.5159073262212,1375.345854200972,1256.288964891762,1281.664317691254,"Maria Manolova,Iva Karagiozova,Zwetana Krasteva","321,231,1123",23.549167237052245,26.376454483230663,18.33538672142368,36.333333333333336,43,30
Norway,1990,5,2,1990-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4242.296244574666,4077.4469211743644,4028.409195114531,3746.182452069822,3833.7065936403073,4236.510028944524,4048.8338232743163,4035.184488860291,3768.866894675286,3844.992953073762,1414.0987481915554,1359.1489737247882,1342.803065038177,1248.727484023274,1277.9021978801024,1412.1700096481745,1349.611274424772,1345.0614962867637,1256.288964891762,1281.664317691254,"Synnøve Thoresen,Anne Elvebakk Linn,Åse Idland","1157,376,300",21.40634268765686,23.71252566735113,16.804928131416837,21.666666666666668,39,2
Germany,1990,5,4,1990-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4011.3568691718497,3935.1776059714703,3908.0023340271873,3746.182452069822,3833.7065936403073,4009.40728409674,3937.8033377264283,3927.23075211506,3768.866894675286,3844.992953073762,1337.1189563906166,1311.7258686571568,1302.667444675729,1248.727484023274,1277.9021978801024,1336.4690946989133,1312.601112575476,1309.0769173716867,1256.288964891762,1281.664317691254,"Dorina Pieper,Inga Kesper,Martina Stede Göbel","1137,421,1149",21.66735112936345,24.095824777549623,19.575633127994525,31.0,33,30
Sweden,1990,5,5,1990-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,3992.1383996978966,3995.477252905243,3893.1334254630992,3746.182452069822,3833.7065936403073,3994.84102408383,3980.2758937964545,3891.9216770154108,3768.866894675286,3844.992953073762,1330.712799899299,1331.8257509684142,1297.7111418210332,1248.727484023274,1277.9021978801024,1331.61367469461,1326.7586312654848,1297.3072256718035,1256.288964891762,1281.664317691254,"Mia Stadig,Inger Björkbom,Anna Hermansson","438,436,408",24.216290212183434,28.20807665982204,20.594113620807665,15.0,20,7
Soviet,1990,5,6,1990-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4418.164560238279,4146.114719281859,4178.9793743772725,3746.182452069822,3833.7065936403073,4432.290092862365,4115.909133452105,4146.520608052543,3768.866894675286,3844.992953073762,1472.7215200794262,1382.0382397606197,1392.9931247924242,1248.727484023274,1277.9021978801024,1477.4300309541215,1371.9697111507019,1382.1735360175144,1256.288964891762,1281.664317691254,"Svetlana Paniutina,Svetlana Petcherskaia,Elena Golovina","312,342,427",24.078485055897787,28.928131416837783,21.1854893908282,18.333333333333332,34,4
Italy,1990,5,7,1990-01-21,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,3889.0075538689193,3741.6855945637412,3768.3247139992964,3746.182452069822,3833.7065936403073,3900.0,3801.0560075573158,3782.1136486989517,3768.866894675286,3844.992953073762,1296.3358512896398,1247.228531521247,1256.1082379997654,1248.727484023274,1277.9021978801024,1300.0,1267.0186691857718,1260.7045495663172,1256.288964891762,1281.664317691254,"Enrica Revel,Monika Schwingshackl,Erica Carrara","2188,419,1189",19.258955053616244,22.001368925393567,17.880903490759753,1.0,1,1
Soviet,1990,8,1,1990-01-28,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4471.1067061059875,4191.746959889013,4171.78998480167,3746.182452069822,3833.7065936403073,4457.419350560223,4101.756680004639,4112.923752092788,3768.866894675286,3844.992953073762,1490.3689020353293,1397.248986629671,1390.5966616005564,1248.727484023274,1277.9021978801024,1485.8064501867411,1367.2522266682129,1370.9745840309295,1256.288964891762,1281.664317691254,"Svetlana Paramyguina,Svetlana Paniutina,Elena Golovina","259,312,427",25.301391740816793,28.947296372347708,22.140999315537304,16.666666666666668,37,6
Bulgaria,1990,8,2,1990-01-28,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4367.921729802402,4089.7258306725403,4197.21635280621,3746.182452069822,3833.7065936403073,4357.42207694629,4074.4850245344287,4142.530714142433,3768.866894675286,3844.992953073762,1455.973909934134,1363.2419435575134,1399.07211760207,1248.727484023274,1277.9021978801024,1452.4740256487632,1358.1616748448096,1380.843571380811,1256.288964891762,1281.664317691254,"Maria Manolova,Zwetana Krasteva,Iva Karagiozova","321,1123,231",23.56833219256217,26.39561943874059,18.354551676933607,39.333333333333336,46,33
Finland,1990,8,3,1990-01-28,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4175.702387451445,4044.363536979233,4025.4837977997804,3746.182452069822,3833.7065936403073,4166.0352962254165,4041.21676922181,3983.1962705027254,3768.866894675286,3844.992953073762,1391.9007958171485,1348.1211789930776,1341.8279325999267,1248.727484023274,1277.9021978801024,1388.6784320751387,1347.07225640727,1327.732090167575,1256.288964891762,1281.664317691254,"Tuija Vuoksiala,Pirjo Aalto,Seija Hyytiäinen","356,400,413",28.750171115674195,28.93908281998631,28.427104722792606,31.0,35,25
Sweden,1990,8,4,1990-01-28,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,3937.780416990637,3983.648951397675,3854.495085424038,3746.182452069822,3833.7065936403073,3927.8402600820273,3995.4772529052434,3893.1334254630992,3768.866894675286,3844.992953073762,1312.5934723302123,1327.882983799225,1284.831695141346,1248.727484023274,1277.9021978801024,1309.280086694009,1331.8257509684145,1297.7111418210332,1256.288964891762,1281.664317691254,"Inger Björkbom,Anna Hermansson,Mia Stadig","436,408,438",24.23545516769336,28.227241615331963,20.61327857631759,18.0,23,10
Norway,1990,8,5,1990-01-28,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4191.321476616704,4032.1746329393354,4016.2521368759053,3746.182452069822,3833.7065936403073,4191.958401214038,4008.2864039271626,3998.4490115464573,3768.866894675286,3844.992953073762,1397.1071588722345,1344.0582109797786,1338.7507122919685,1248.727484023274,1277.9021978801024,1397.3194670713458,1336.0954679757208,1332.8163371821524,1256.288964891762,1281.664317691254,"Åse Idland,Mona Bollerud,Synnøve Thoresen","300,472,1157",20.877024868811315,23.731690622861052,16.824093086926762,20.333333333333332,29,5
Czechia,1990,8,6,1990-01-28,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4016.6627694875833,3864.275760680044,3967.371967086766,3746.182452069822,3833.7065936403073,4018.439634543627,3821.376655583027,3934.6805072305297,3768.866894675286,3844.992953073762,1338.8875898291944,1288.0919202266814,1322.4573223622554,1248.727484023274,1277.9021978801024,1339.479878181209,1273.7922185276757,1311.5601690768433,1256.288964891762,1281.664317691254,"Jirina Pelcova,Eva Hakova,Renata Novotna","303,243,1139",21.888204426192104,24.922655715263517,20.18343600273785,13.0,14,11
