Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Germany,1969,2,5,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5709.227557291276,5682.211215109031,5023.715676121213,4979.493926108336,5107.681061871765,5690.180442886645,5385.099082719309,5059.918357870897,5009.2465410587365,5116.645445209284,1427.306889322819,1420.5528037772579,1255.9289190303032,1244.873481527084,1276.9202654679414,1422.5451107216613,1346.2747706798273,1264.9795894677243,1252.3116352646841,1279.161361302321,"Horst Koschka,Joachim Günther,Dieter Speer,Hans-Gert Jahn","3318,4096,3312,3390",24.50924024640657,27.017111567419576,22.00958247775496,3.75,6,2
Poland,1969,2,6,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5553.613740279179,5510.827337201883,5023.715676121213,4979.493926108336,5107.681061871765,5541.473063004055,5528.767346242895,5059.918357870897,5009.2465410587365,5116.645445209284,1388.4034350697948,1377.7068343004707,1255.9289190303032,1244.873481527084,1276.9202654679414,1385.3682657510137,1382.1918365607237,1264.9795894677243,1252.3116352646841,1279.161361302321,"Stanislaw Lukaszczyk,Josef Sobczak,Stanislaw Szczepaniak,Jozef Rozak","3353,3386,3350,3341",29.472963723477072,34.64750171115674,24.0684462696783,10.5,15,3
Japan,1969,2,7,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5277.259584130676,5247.781709369657,5023.715676121213,4979.493926108336,5107.681061871765,5259.483618595905,5125.285237012404,5059.918357870897,5009.2465410587365,5116.645445209284,1319.314896032669,1311.9454273424142,1255.9289190303032,1244.873481527084,1276.9202654679414,1314.8709046489762,1281.321309253101,1264.9795894677243,1252.3116352646841,1279.161361302321,"Yoshio Ninomine,Yoshiyuki Shirate,Isao Ono,Miki Shibuya","3411,3304,3303,3315",26.067077344284733,28.79671457905544,21.949349760438057,4.75,7,1
France,1969,2,8,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,4967.46468888795,4950.373346932367,5023.715676121213,4979.493926108336,5107.681061871765,4941.103258796284,5108.148577436466,5059.918357870897,5009.2465410587365,5116.645445209284,1241.8661722219874,1237.5933367330917,1255.9289190303032,1244.873481527084,1276.9202654679414,1235.275814699071,1277.0371443591166,1264.9795894677243,1252.3116352646841,1279.161361302321,"Daniel Claudon,Aime Gruet-Masson,Jean-Claude Viry,Rene Arpin","3311,3280,3274,3265",26.234086242299796,28.229979466119097,25.505817932922657,4.25,7,2
Romania,1969,2,9,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5522.995275171235,5526.520941460756,5023.715676121213,4979.493926108336,5107.681061871765,5573.76008534695,5382.230507130781,5059.918357870897,5009.2465410587365,5116.645445209284,1380.7488187928088,1381.630235365189,1255.9289190303032,1244.873481527084,1276.9202654679414,1393.4400213367376,1345.5576267826953,1264.9795894677243,1252.3116352646841,1279.161361302321,"Nicolae Barbasescu,Ion Teposu,Gheorghe Vilmos,Constantin Carabela","3361,3342,3324,3337",27.809719370294317,28.61327857631759,26.102669404517453,8.0,11,1
Sweden,1969,2,10,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5435.744375333514,5351.908103462377,5023.715676121213,4979.493926108336,5107.681061871765,5499.622171007795,5323.295827113925,5059.918357870897,5009.2465410587365,5116.645445209284,1358.9360938333784,1337.9770258655942,1255.9289190303032,1244.873481527084,1276.9202654679414,1374.9055427519488,1330.8239567784813,1264.9795894677243,1252.3116352646841,1279.161361302321,"Holmfrid Olsson,Tore Eriksson,Olov Algot Petrusson,Per Halvarsson","3319,3388,3330,4102",26.16290212183436,31.567419575633128,22.001368925393567,5.5,10,1
Germany,1969,2,11,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5174.4532525797085,5267.244060801306,5023.715676121213,4979.493926108336,5107.681061871765,5234.340127692109,5344.0037267564985,5059.918357870897,5009.2465410587365,5116.645445209284,1293.6133131449271,1316.8110152003264,1255.9289190303032,1244.873481527084,1276.9202654679414,1308.5850319230271,1336.0009316891246,1264.9795894677243,1252.3116352646841,1279.161361302321,"Arthur Bodenmüller,Theobald Josef Merkel,Xaver Kraus,Josef Niedermeier","4109,3336,3369,3269",29.357289527720738,34.87748117727584,22.00958247775496,4.25,7,2
Italy,1969,2,12,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,4932.51001931052,4987.46386003497,5023.715676121213,4979.493926108336,5107.681061871765,4990.485833373676,5200.0,5059.918357870897,5009.2465410587365,5116.645445209284,1233.12750482763,1246.8659650087425,1255.9289190303032,1244.873481527084,1276.9202654679414,1247.621458343419,1300.0,1264.9795894677243,1252.3116352646841,1279.161361302321,"Giovanni Astegiano,Mario Varesco,Remo Gabrielli,Corrado Varesco","3320,4111,4105,3343",25.642026009582477,30.286105407255302,22.00958247775496,2.0,2,2
USA,1969,2,13,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,4886.150892888287,4917.355818286901,5023.715676121213,4979.493926108336,5107.681061871765,4961.614375030256,5172.786638054446,5059.918357870897,5009.2465410587365,5116.645445209284,1221.5377232220717,1229.3389545717253,1255.9289190303032,1244.873481527084,1276.9202654679414,1240.403593757564,1293.1966595136114,1264.9795894677243,1252.3116352646841,1279.161361302321,"Peter Karns,Dennis Donahue,William Jay Bowerman,John Morton","3313,3300,3334,3301",24.249828884325805,26.206707734428473,22.913073237508556,1.75,2,1
Switzerland,1969,2,14,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,4731.373645709072,4776.154779846975,5023.715676121213,4979.493926108336,5107.681061871765,4815.658309723873,5053.228252770111,5059.918357870897,5009.2465410587365,5116.645445209284,1182.843411427268,1194.0386949617437,1255.9289190303032,1244.873481527084,1276.9202654679414,1203.9145774309682,1263.3070631925277,1264.9795894677243,1252.3116352646841,1279.161361302321,"Hansueli Haldemann,Willy Felder,Erich Schönbächler,Fredi Vogel","4108,4110,3425,4112",25.641341546885695,33.48665297741273,22.001368925393567,3.75,9,1
Soviet,1970,2,1,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,6127.3474962538185,6004.502484795978,5023.715676121213,4979.493926108336,5107.681061871765,6059.4637418384955,5739.570485649839,5059.918357870897,5009.2465410587365,5116.645445209284,1531.8368740634546,1501.1256211989944,1255.9289190303032,1244.873481527084,1276.9202654679414,1514.8659354596239,1434.8926214124597,1264.9795894677243,1252.3116352646841,1279.161361302321,"Viktor Mamatov,Alexander Ushakov,Aleksandr Tikhonov,Rinnat Safin","3309,3975,852,3317",26.72210814510609,32.5886379192334,21.596167008898014,6.0,8,2
Norway,1970,2,2,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5882.778356171453,5802.212291889606,5023.715676121213,4979.493926108336,5107.681061871765,5817.09505342577,5482.318676089874,5059.918357870897,5009.2465410587365,5116.645445209284,1470.6945890428633,1450.5530729724014,1255.9289190303032,1244.873481527084,1276.9202654679414,1454.2737633564425,1370.5796690224686,1264.9795894677243,1252.3116352646841,1279.161361302321,"Magnar Solberg,Esten Gjelten,Ragnar Tveiten,Tor Svendsberget","3306,4068,3323,3254",27.390143737166323,33.04585900068446,22.302532511978097,5.0,9,3
Germany,1970,2,3,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5707.6872042906125,5643.137000770107,5023.715676121213,4979.493926108336,5107.681061871765,5647.231194366952,5485.642348536696,5059.918357870897,5009.2465410587365,5116.645445209284,1426.9218010726531,1410.7842501925268,1255.9289190303032,1244.873481527084,1276.9202654679414,1411.807798591738,1371.410587134174,1264.9795894677243,1252.3116352646841,1279.161361302321,"Hansjörg Knauthe,Horst Koschka,Hans-Gert Jahn,Dieter Speer","3307,3318,3390,3312",26.140314852840522,27.991786447638603,24.503764544832308,5.25,8,3
Finland,1970,2,4,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5533.551635646949,5448.15754191881,5023.715676121213,4979.493926108336,5107.681061871765,5477.849331492212,5335.973362448727,5059.918357870897,5009.2465410587365,5116.645445209284,1383.3879089117372,1362.0393854797026,1255.9289190303032,1244.873481527084,1276.9202654679414,1369.462332873053,1333.9933406121818,1264.9795894677243,1252.3116352646841,1279.161361302321,"Kalevi Vähäkylä,Kari Vähäkylä,Yrjö Salpakari,Juhani Suutarinen","3354,4101,3308,3258",25.705681040383297,29.659137577002053,22.00684462696783,4.25,7,2
Sweden,1970,2,5,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5484.617307237639,5427.163036186118,5023.715676121213,4979.493926108336,5107.681061871765,5445.73091453593,5382.2450517486095,5059.918357870897,5009.2465410587365,5116.645445209284,1371.1543268094097,1356.7907590465295,1255.9289190303032,1244.873481527084,1276.9202654679414,1361.4327286339826,1345.5612629371524,1264.9795894677243,1252.3116352646841,1279.161361302321,"Olov Algot Petrusson,Per Halvarsson,Lars-Göran Arwidsson,Holmfrid Olsson","3330,4102,3255,3319",24.97330595482546,26.759753593429156,22.976043805612594,7.0,11,2
Poland,1970,2,6,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5331.5882091810545,5246.874261482521,5023.715676121213,4979.493926108336,5107.681061871765,5299.616342029891,5142.923662954328,5059.918357870897,5009.2465410587365,5116.645445209284,1332.8970522952636,1311.7185653706304,1255.9289190303032,1244.873481527084,1276.9202654679414,1324.9040855074727,1285.730915738582,1264.9795894677243,1252.3116352646841,1279.161361302321,"Jozef Rozak,Jozef Stopka,Aleksander Klima,Andrzej Rapacz","3341,3327,3310,3284",24.79466119096509,28.136892539356605,21.47296372347707,3.25,5,1
Japan,1970,2,7,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5393.396759454449,5357.26748897911,5023.715676121213,4979.493926108336,5107.681061871765,5389.500291991533,5281.5035385590645,5059.918357870897,5009.2465410587365,5116.645445209284,1348.3491898636123,1339.3168722447774,1255.9289190303032,1244.873481527084,1276.9202654679414,1347.3750729978833,1320.3758846397661,1264.9795894677243,1252.3116352646841,1279.161361302321,"Miki Shibuya,Fumioki Ohmi,Yoshiyuki Shirate,Isao Ono","3315,4103,3304,3303",25.87748117727584,29.77138945927447,22.924024640657084,5.25,9,2
Romania,1970,2,8,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5187.919783388936,5160.151895227798,5023.715676121213,4979.493926108336,5107.681061871765,5185.400103276462,5407.5149227833335,5059.918357870897,5009.2465410587365,5116.645445209284,1296.979945847234,1290.0379738069496,1255.9289190303032,1244.873481527084,1276.9202654679414,1296.3500258191154,1351.8787306958334,1264.9795894677243,1252.3116352646841,1279.161361302321,"Dumitri Soiu,Constantin Carabela,Victor Fontana,Gheorghe Vilmos","4104,3337,3299,3324",25.648870636550306,29.587953456536617,21.95756331279945,7.0,13,1
Czechia,1970,2,9,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5222.516146644119,5205.691878588374,5023.715676121213,4979.493926108336,5107.681061871765,5245.490459462458,5139.397217845282,5059.918357870897,5009.2465410587365,5116.645445209284,1305.6290366610297,1301.4229696470934,1255.9289190303032,1244.873481527084,1276.9202654679414,1311.3726148656144,1284.8493044613206,1264.9795894677243,1252.3116352646841,1279.161361302321,"Stanislav Fajstavr,Ladislav Zizka,Pavel Ploc,Svatopluk Fencl","3332,3267,3333,4094",25.22450376454483,26.798083504449007,22.98425735797399,5.25,9,3
USA,1970,2,10,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4971.533471884984,4981.110744854307,5023.715676121213,4979.493926108336,5107.681061871765,4991.760170022918,5054.833778569308,5059.918357870897,5009.2465410587365,5116.645445209284,1242.883367971246,1245.2776862135768,1255.9289190303032,1244.873481527084,1276.9202654679414,1247.9400425057295,1263.708444642327,1264.9795894677243,1252.3116352646841,1279.161361302321,"Peter Karns,Dennis Donahue,Terry Aldrich,John Morton","3313,3300,4085,3301",23.929500342231346,25.50034223134839,22.001368925393567,3.0,4,1
France,1970,2,11,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5072.684107837493,5121.563133068934,5023.715676121213,4979.493926108336,5107.681061871765,5124.85470008248,5078.668774635081,5059.918357870897,5009.2465410587365,5116.645445209284,1268.1710269593732,1280.3907832672335,1255.9289190303032,1244.873481527084,1276.9202654679414,1281.21367502062,1269.6671936587702,1264.9795894677243,1252.3116352646841,1279.161361302321,"Daniel Claudon,Paul Chassagne,Aime Gruet-Masson,Jean-Claude Viry","3311,3338,3280,3274",29.97125256673511,37.67830253251198,26.480492813141684,5.75,9,2
Italy,1970,2,12,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4992.050621529355,5075.41495108631,5023.715676121213,4979.493926108336,5107.681061871765,5058.045696209056,5172.898570257431,5059.918357870897,5009.2465410587365,5116.645445209284,1248.0126553823388,1268.8537377715775,1255.9289190303032,1244.873481527084,1276.9202654679414,1264.511424052264,1293.2246425643577,1264.9795894677243,1252.3116352646841,1279.161361302321,"Remo Gabrielli,Willy Bertin,Corrado Varesco,Giovanni Astegiano","4105,3250,3343,3320",27.242984257357975,31.260780287474333,22.98425735797399,3.0,4,2
Germany,1970,2,13,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4969.839454567541,5103.867107776185,5023.715676121213,4979.493926108336,5107.681061871765,5055.494294183336,5311.21519934673,5059.918357870897,5009.2465410587365,5116.645445209284,1242.4598636418852,1275.9667769440462,1255.9289190303032,1244.873481527084,1276.9202654679414,1263.873573545834,1327.8037998366824,1264.9795894677243,1252.3116352646841,1279.161361302321,"Xaver Kraus,Udo Ehrenberg,Theobald Josef Merkel,Josef Niedermeier","3369,4065,3336,3269",30.087611225188226,35.85215605749487,22.00684462696783,5.5,9,2
Great Britain,1970,2,14,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4681.885013519731,4773.23550882853,5023.715676121213,4979.493926108336,5107.681061871765,4761.8632746906405,5106.663289468398,5059.918357870897,5009.2465410587365,5116.645445209284,1170.4712533799327,1193.3088772071326,1255.9289190303032,1244.873481527084,1276.9202654679414,1190.4658186726601,1276.6658223670995,1264.9795894677243,1252.3116352646841,1279.161361302321,"Alan Notley,Harold Tobin,Keith Oliver,Malcolm Hirst","3331,4100,862,3275",24.72210814510609,29.867214236824093,22.00684462696783,3.75,9,2
Soviet,1971,2,1,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,6096.195771936912,5927.660560089316,5023.715676121213,4979.493926108336,5107.681061871765,6029.904809866737,5766.982421999639,5059.918357870897,5009.2465410587365,5116.645445209284,1524.048942984228,1481.915140022329,1255.9289190303032,1244.873481527084,1276.9202654679414,1507.4762024666843,1441.7456054999097,1264.9795894677243,1252.3116352646841,1279.161361302321,"Rinnat Safin,Viktor Mamatov,Nikolai Muchitov,Aleksandr Tikhonov","3317,3309,4089,852",29.388090349075974,33.62628336755647,24.175222450376452,7.25,10,1
Norway,1971,2,2,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5986.7563020187545,5937.485173117474,5023.715676121213,4979.493926108336,5107.681061871765,5936.591349813352,5660.965010937094,5059.918357870897,5009.2465410587365,5116.645445209284,1496.6890755046886,1484.3712932793685,1255.9289190303032,1244.873481527084,1276.9202654679414,1484.147837453338,1415.2412527342735,1264.9795894677243,1252.3116352646841,1279.161361302321,"Tor Svendsberget,Ragnar Tveiten,Ivar Nordkild,Magnar Solberg","3254,3323,3340,3306",29.87748117727584,34.08350444900753,23.340177960301162,7.0,11,4
Poland,1971,2,3,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5491.03457105806,5348.553407846757,5023.715676121213,4979.493926108336,5107.681061871765,5422.221566203204,5240.926553509929,5059.918357870897,5009.2465410587365,5116.645445209284,1372.758642764515,1337.1383519616893,1255.9289190303032,1244.873481527084,1276.9202654679414,1355.555391550801,1310.2316383774823,1264.9795894677243,1252.3116352646841,1279.161361302321,"Aleksander Klima,Jozef Stopka,Jozef Rozak,Andrzej Rapacz","3310,3327,3341,3284",25.83230663928816,29.17453798767967,22.510609171800137,5.0,7,2
Finland,1971,2,4,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5563.194854341306,5463.843977394239,5023.715676121213,4979.493926108336,5107.681061871765,5522.071392205149,5363.767090070978,5059.918357870897,5009.2465410587365,5116.645445209284,1390.7987135853266,1365.9609943485598,1255.9289190303032,1244.873481527084,1276.9202654679414,1380.5178480512873,1340.9417725177445,1264.9795894677243,1252.3116352646841,1279.161361302321,"Heikki Ikola,Mauri Uolevi Röppänen,Kalevi Vähäkylä,Yrjö Salpakari","871,3322,3354,3308",26.19028062970568,30.696783025325118,23.49075975359343,4.5,8,2
Italy,1971,2,5,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5242.292316290573,5237.25508748439,5023.715676121213,4979.493926108336,5107.681061871765,5195.9394438913505,5092.652759496976,5059.918357870897,5009.2465410587365,5116.645445209284,1310.5730790726432,1309.3137718710975,1255.9289190303032,1244.873481527084,1276.9202654679414,1298.9848609728376,1273.163189874244,1264.9795894677243,1252.3116352646841,1279.161361302321,"Giovanni Astegiano,Lino Jordan,Willy Bertin,Corrado Varesco","3320,3252,3250,3343",28.97741273100616,32.2984257357974,26.527036276522928,4.25,6,2
Sweden,1971,2,6,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5411.323503204053,5350.27866217619,5023.715676121213,4979.493926108336,5107.681061871765,5400.834413579261,5427.731995637417,5059.918357870897,5009.2465410587365,5116.645445209284,1352.8308758010132,1337.5696655440474,1255.9289190303032,1244.873481527084,1276.9202654679414,1350.2086033948153,1356.9329989093542,1264.9795894677243,1252.3116352646841,1279.161361302321,"Olov Algot Petrusson,Tore Eriksson,Holmfrid Olsson,Lars-Göran Arwidsson","3330,3388,3319,3255",28.40246406570842,33.57973990417522,24.922655715263517,8.75,12,4
Romania,1971,2,7,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5295.347273284526,5322.485766973039,5023.715676121213,4979.493926108336,5107.681061871765,5297.219110445768,5256.265816471467,5059.918357870897,5009.2465410587365,5116.645445209284,1323.8368183211314,1330.6214417432598,1255.9289190303032,1244.873481527084,1276.9202654679414,1324.304777611442,1314.0664541178667,1264.9795894677243,1252.3116352646841,1279.161361302321,"Constantin Carabela,Gheorghe Vilmos,Victor Fontana,Ion Teposu","3337,3324,3299,3342",27.9555099247091,30.625598904859686,22.99520876112252,8.75,15,3
Japan,1971,2,8,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5423.298673606144,5463.287797677667,5023.715676121213,4979.493926108336,5107.681061871765,5457.017351180704,5398.950674273242,5059.918357870897,5009.2465410587365,5116.645445209284,1355.824668401536,1365.8219494194168,1255.9289190303032,1244.873481527084,1276.9202654679414,1364.254337795176,1349.7376685683105,1264.9795894677243,1252.3116352646841,1279.161361302321,"Miki Shibuya,Isao Ono,Noboe Tani,Yoshiyuki Shirate","3315,3303,4039,3304",26.670773442847363,30.809034907597535,23.044490075290895,7.0,11,3
