Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Germany,1969,2,5,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5709.227557291276,5682.211215109031,5034.086938638134,4983.366138008194,5110.813673474629,5690.180442886646,5385.09908271931,5064.084534821458,5010.986552484129,5120.732973514985,1427.306889322819,1420.5528037772579,1258.5217346595334,1245.8415345020485,1277.7034183686571,1422.5451107216616,1346.2747706798275,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Hans-Gert Jahn,Dieter Speer,Joachim Günther,Horst Koschka","3390,3312,4096,3318",24.50924024640657,27.017111567419576,22.00958247775496,3.75,6,2
Poland,1969,2,6,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5553.613740279179,5510.827337201883,5034.086938638134,4983.366138008194,5110.813673474629,5541.473063004055,5528.767346242895,5064.084534821458,5010.986552484129,5120.732973514985,1388.4034350697948,1377.7068343004707,1258.5217346595334,1245.8415345020485,1277.7034183686571,1385.3682657510137,1382.1918365607237,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Josef Sobczak,Stanislaw Lukaszczyk,Stanislaw Szczepaniak,Jozef Rozak","3386,3353,3350,3341",29.472963723477072,34.64750171115674,24.0684462696783,10.5,15,3
Japan,1969,2,7,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5277.259584130676,5245.825526381535,5034.086938638134,4983.366138008194,5110.813673474629,5259.483618595905,5124.906609640022,5064.084534821458,5010.986552484129,5120.732973514985,1319.314896032669,1311.4563815953838,1258.5217346595334,1245.8415345020485,1277.7034183686571,1314.8709046489762,1281.2266524100055,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Yoshio Ninomine,Yoshiyuki Shirate,Miki Shibuya,Isao Ono","3411,3304,3315,3303",26.067077344284733,28.79671457905544,21.949349760438057,4.75,7,1
France,1969,2,8,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,4967.46468888795,4950.373346932367,5034.086938638134,4983.366138008194,5110.813673474629,4941.103258796284,5108.148577436466,5064.084534821458,5010.986552484129,5120.732973514985,1241.8661722219874,1237.5933367330917,1258.5217346595334,1245.8415345020485,1277.7034183686571,1235.275814699071,1277.0371443591166,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Rene Arpin,Daniel Claudon,Jean-Claude Viry,Aime Gruet-Masson","3265,3311,3274,3280",26.234086242299796,28.229979466119097,25.505817932922657,4.25,7,2
Romania,1969,2,9,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5522.995275171235,5524.564758472635,5034.086938638134,4983.366138008194,5110.813673474629,5573.76008534695,5381.8518797584,5064.084534821458,5010.986552484129,5120.732973514985,1380.7488187928088,1381.1411896181587,1258.5217346595334,1245.8415345020485,1277.7034183686571,1393.4400213367376,1345.4629699396,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Gheorghe Vilmos,Ion Teposu,Nicolae Barbasescu,Constantin Carabela","3324,3342,3361,3337",27.809719370294317,28.61327857631759,26.102669404517453,8.0,11,1
Sweden,1969,2,10,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5435.744375333514,5347.995737486133,5034.086938638134,4983.366138008194,5110.813673474629,5499.622171007795,5322.538572369164,5064.084534821458,5010.986552484129,5120.732973514985,1358.9360938333784,1336.9989343715333,1258.5217346595334,1245.8415345020485,1277.7034183686571,1374.9055427519488,1330.634643092291,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Per Halvarsson,Holmfrid Olsson,Tore Eriksson,Olov Algot Petrusson","4102,3319,3388,3330",26.16290212183436,31.567419575633128,22.001368925393567,5.5,10,1
Germany,1969,2,11,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5174.453252579709,5267.244060801306,5034.086938638134,4983.366138008194,5110.813673474629,5234.340127692109,5344.0037267564985,5064.084534821458,5010.986552484129,5120.732973514985,1293.6133131449274,1316.8110152003264,1258.5217346595334,1245.8415345020485,1277.7034183686571,1308.5850319230271,1336.0009316891246,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Xaver Kraus,Josef Niedermeier,Theobald Josef Merkel,Arthur Bodenmüller","3369,3269,3336,4109",29.357289527720738,34.87748117727584,22.00958247775496,4.25,7,2
Italy,1969,2,12,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,4932.51001931052,4987.46386003497,5034.086938638134,4983.366138008194,5110.813673474629,4990.485833373676,5200.0,5064.084534821458,5010.986552484129,5120.732973514985,1233.12750482763,1246.8659650087425,1258.5217346595334,1245.8415345020485,1277.7034183686571,1247.621458343419,1300.0,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Giovanni Astegiano,Remo Gabrielli,Corrado Varesco,Mario Varesco","3320,4105,3343,4111",25.642026009582477,30.286105407255302,22.00958247775496,2.0,2,2
USA,1969,2,13,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,4886.150892888286,4915.399635298779,5034.086938638134,4983.366138008194,5110.813673474629,4961.614375030256,5172.408010682066,5064.084534821458,5010.986552484129,5120.732973514985,1221.5377232220715,1228.8499088246947,1258.5217346595334,1245.8415345020485,1277.7034183686571,1240.403593757564,1293.1020026705164,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Peter Karns,John Morton,William Jay Bowerman,Dennis Donahue","3313,3301,3334,3300",24.249828884325808,26.206707734428473,22.913073237508556,1.75,2,1
Switzerland,1969,2,14,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,4731.373645709072,4774.198596858852,5034.086938638134,4983.366138008194,5110.813673474629,4815.658309723873,5052.849625397731,5064.084534821458,5010.986552484129,5120.732973514985,1182.843411427268,1193.549649214713,1258.5217346595334,1245.8415345020485,1277.7034183686571,1203.9145774309682,1263.2124063494327,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Erich Schönbächler,Fredi Vogel,Hansueli Haldemann,Willy Felder","3425,4112,4108,4110",25.641341546885695,33.48665297741273,22.001368925393567,3.75,9,1
Soviet,1970,2,1,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,6127.347496253819,6004.502484795977,5034.086938638134,4983.366138008194,5110.813673474629,6059.4637418384955,5739.570485649839,5064.084534821458,5010.986552484129,5120.732973514985,1531.8368740634548,1501.1256211989942,1258.5217346595334,1245.8415345020485,1277.7034183686571,1514.8659354596239,1434.8926214124597,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Aleksandr Tikhonov,Alexander Ushakov,Rinnat Safin,Viktor Mamatov","852,3975,3317,3309",26.72210814510609,32.5886379192334,21.596167008898014,6.0,8,2
Norway,1970,2,2,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5882.778356171453,5802.212291889606,5034.086938638134,4983.366138008194,5110.813673474629,5817.09505342577,5482.318676089874,5064.084534821458,5010.986552484129,5120.732973514985,1470.6945890428633,1450.5530729724014,1258.5217346595334,1245.8415345020485,1277.7034183686571,1454.2737633564425,1370.5796690224686,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Esten Gjelten,Magnar Solberg,Ragnar Tveiten,Tor Svendsberget","4068,3306,3323,3254",27.390143737166323,33.04585900068446,22.302532511978097,5.0,9,3
Germany,1970,2,3,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5707.6872042906125,5643.137000770107,5034.086938638134,4983.366138008194,5110.813673474629,5647.231194366952,5485.642348536696,5064.084534821458,5010.986552484129,5120.732973514985,1426.9218010726531,1410.7842501925268,1258.5217346595334,1245.8415345020485,1277.7034183686571,1411.807798591738,1371.410587134174,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Hans-Gert Jahn,Dieter Speer,Hansjörg Knauthe,Horst Koschka","3390,3312,3307,3318",26.14031485284052,27.991786447638603,24.503764544832308,5.25,8,3
Finland,1970,2,4,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5533.551635646949,5448.15754191881,5034.086938638134,4983.366138008194,5110.813673474629,5477.849331492211,5335.973362448727,5064.084534821458,5010.986552484129,5120.732973514985,1383.3879089117372,1362.0393854797026,1258.5217346595334,1245.8415345020485,1277.7034183686571,1369.4623328730527,1333.9933406121818,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Juhani Suutarinen,Yrjö Salpakari,Kalevi Vähäkylä,Kari Vähäkylä","3258,3308,3354,4101",25.7056810403833,29.659137577002053,22.00684462696783,4.25,7,2
Sweden,1970,2,5,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5484.617307237639,5425.206853197997,5034.086938638134,4983.366138008194,5110.813673474629,5445.730914535931,5381.866424376229,5064.084534821458,5010.986552484129,5120.732973514985,1371.1543268094097,1356.3017132994992,1258.5217346595334,1245.8415345020485,1277.7034183686571,1361.4327286339828,1345.4666060940572,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Per Halvarsson,Holmfrid Olsson,Lars-Göran Arwidsson,Olov Algot Petrusson","4102,3319,3255,3330",24.97330595482546,26.759753593429156,22.976043805612594,7.0,11,2
Poland,1970,2,6,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5331.5882091810545,5244.9180784944,5034.086938638134,4983.366138008194,5110.813673474629,5299.616342029891,5142.545035581948,5064.084534821458,5010.986552484129,5120.732973514985,1332.8970522952636,1311.2295196236,1258.5217346595334,1245.8415345020485,1277.7034183686571,1324.9040855074727,1285.636258895487,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Aleksander Klima,Jozef Stopka,Jozef Rozak,Andrzej Rapacz","3310,3327,3341,3284",24.79466119096509,28.136892539356605,21.47296372347707,3.25,5,1
Japan,1970,2,7,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5393.396759454449,5355.311305990988,5034.086938638134,4983.366138008194,5110.813673474629,5389.500291991533,5281.124911186684,5064.084534821458,5010.986552484129,5120.732973514985,1348.3491898636123,1338.827826497747,1258.5217346595334,1245.8415345020485,1277.7034183686571,1347.3750729978833,1320.281227796671,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Yoshiyuki Shirate,Miki Shibuya,Fumioki Ohmi,Isao Ono","3304,3315,4103,3303",25.87748117727584,29.77138945927447,22.924024640657084,5.25,9,2
Romania,1970,2,8,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5187.919783388936,5158.195712239676,5034.086938638134,4983.366138008194,5110.813673474629,5185.400103276463,5407.136295410953,5064.084534821458,5010.986552484129,5120.732973514985,1296.979945847234,1289.548928059919,1258.5217346595334,1245.8415345020485,1277.7034183686571,1296.3500258191157,1351.7840738527382,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Gheorghe Vilmos,Constantin Carabela,Victor Fontana,Dumitri Soiu","3324,3337,3299,4104",25.648870636550306,29.587953456536617,21.95756331279945,7.0,13,1
Czechia,1970,2,9,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5222.516146644119,5205.691878588374,5034.086938638134,4983.366138008194,5110.813673474629,5245.490459462459,5139.397217845281,5064.084534821458,5010.986552484129,5120.732973514985,1305.6290366610297,1301.4229696470934,1258.5217346595334,1245.8415345020485,1277.7034183686571,1311.3726148656147,1284.8493044613203,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Stanislav Fajstavr,Svatopluk Fencl,Pavel Ploc,Ladislav Zizka","3332,4094,3333,3267",25.22450376454483,26.798083504449007,22.98425735797399,5.25,9,3
USA,1970,2,10,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4971.533471884984,4979.154561866186,5034.086938638134,4983.366138008194,5110.813673474629,4991.760170022919,5054.4551511969275,5064.084534821458,5010.986552484129,5120.732973514985,1242.883367971246,1244.7886404665464,1258.5217346595334,1245.8415345020485,1277.7034183686571,1247.9400425057297,1263.6137877992319,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Dennis Donahue,Terry Aldrich,Peter Karns,John Morton","3300,4085,3313,3301",23.92950034223135,25.50034223134839,22.001368925393567,3.0,4,1
France,1970,2,11,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5072.684107837493,5121.563133068934,5034.086938638134,4983.366138008194,5110.813673474629,5124.85470008248,5078.668774635081,5064.084534821458,5010.986552484129,5120.732973514985,1268.1710269593732,1280.3907832672335,1258.5217346595334,1245.8415345020485,1277.7034183686571,1281.21367502062,1269.6671936587702,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Daniel Claudon,Aime Gruet-Masson,Paul Chassagne,Jean-Claude Viry","3311,3280,3338,3274",29.971252566735114,37.67830253251198,26.480492813141684,5.75,9,2
Italy,1970,2,12,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4992.050621529355,5075.41495108631,5034.086938638134,4983.366138008194,5110.813673474629,5058.045696209055,5172.898570257431,5064.084534821458,5010.986552484129,5120.732973514985,1248.0126553823388,1268.8537377715775,1258.5217346595334,1245.8415345020485,1277.7034183686571,1264.5114240522637,1293.2246425643577,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Giovanni Astegiano,Remo Gabrielli,Corrado Varesco,Willy Bertin","3320,4105,3343,3250",27.24298425735797,31.260780287474333,22.98425735797399,3.0,4,2
Germany,1970,2,13,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4969.83945456754,5103.867107776184,5034.086938638134,4983.366138008194,5110.813673474629,5055.494294183336,5311.21519934673,5064.084534821458,5010.986552484129,5120.732973514985,1242.459863641885,1275.966776944046,1258.5217346595334,1245.8415345020485,1277.7034183686571,1263.873573545834,1327.8037998366824,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Xaver Kraus,Josef Niedermeier,Udo Ehrenberg,Theobald Josef Merkel","3369,3269,4065,3336",30.087611225188226,35.85215605749487,22.00684462696783,5.5,9,2
Great Britain,1970,2,14,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4681.885013519731,4773.23550882853,5034.086938638134,4983.366138008194,5110.813673474629,4761.8632746906405,5106.663289468398,5064.084534821458,5010.986552484129,5120.732973514985,1170.4712533799327,1193.3088772071326,1258.5217346595334,1245.8415345020485,1277.7034183686571,1190.4658186726601,1276.6658223670995,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Keith Oliver,Malcolm Hirst,Alan Notley,Harold Tobin","862,3275,3331,4100",24.722108145106095,29.867214236824093,22.00684462696783,3.75,9,2
Soviet,1971,2,1,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,6096.195771936912,5925.704377101194,5034.086938638134,4983.366138008194,5110.813673474629,6029.904809866737,5766.603794627258,5064.084534821458,5010.986552484129,5120.732973514985,1524.048942984228,1481.4260942752985,1258.5217346595334,1245.8415345020485,1277.7034183686571,1507.4762024666843,1441.6509486568145,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Viktor Mamatov,Rinnat Safin,Nikolai Muchitov,Aleksandr Tikhonov","3309,3317,4089,852",29.388090349075974,33.62628336755647,24.175222450376452,7.25,10,1
Norway,1971,2,2,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5986.756302018755,5937.485173117473,5034.086938638134,4983.366138008194,5110.813673474629,5936.591349813352,5660.965010937093,5064.084534821458,5010.986552484129,5120.732973514985,1496.6890755046888,1484.3712932793683,1258.5217346595334,1245.8415345020485,1277.7034183686571,1484.147837453338,1415.2412527342733,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Ragnar Tveiten,Magnar Solberg,Ivar Nordkild,Tor Svendsberget","3323,3306,3340,3254",29.87748117727584,34.08350444900753,23.340177960301162,7.0,11,4
Poland,1971,2,3,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5491.03457105806,5346.597224858636,5034.086938638134,4983.366138008194,5110.813673474629,5422.221566203203,5240.5479261375485,5064.084534821458,5010.986552484129,5120.732973514985,1372.758642764515,1336.649306214659,1258.5217346595334,1245.8415345020485,1277.7034183686571,1355.5553915508008,1310.1369815343871,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Aleksander Klima,Andrzej Rapacz,Jozef Stopka,Jozef Rozak","3310,3284,3327,3341",25.83230663928816,29.17453798767967,22.510609171800137,5.0,7,2
Finland,1971,2,4,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5563.1948543413055,5463.843977394238,5034.086938638134,4983.366138008194,5110.813673474629,5522.071392205149,5363.767090070978,5064.084534821458,5010.986552484129,5120.732973514985,1390.7987135853264,1365.9609943485596,1258.5217346595334,1245.8415345020485,1277.7034183686571,1380.5178480512873,1340.9417725177445,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Yrjö Salpakari,Mauri Uolevi Röppänen,Kalevi Vähäkylä,Heikki Ikola","3308,3322,3354,871",26.190280629705683,30.696783025325118,23.49075975359343,4.5,8,2
Italy,1971,2,5,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5242.292316290573,5237.25508748439,5034.086938638134,4983.366138008194,5110.813673474629,5195.9394438913505,5092.652759496976,5064.084534821458,5010.986552484129,5120.732973514985,1310.5730790726432,1309.3137718710975,1258.5217346595334,1245.8415345020485,1277.7034183686571,1298.9848609728376,1273.163189874244,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Corrado Varesco,Lino Jordan,Willy Bertin,Giovanni Astegiano","3343,3252,3250,3320",28.97741273100616,32.2984257357974,26.527036276522928,4.25,6,2
Sweden,1971,2,6,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5411.323503204054,5348.3224791880675,5034.086938638134,4983.366138008194,5110.813673474629,5400.83441357926,5427.353368265037,5064.084534821458,5010.986552484129,5120.732973514985,1352.8308758010135,1337.0806197970169,1258.5217346595334,1245.8415345020485,1277.7034183686571,1350.208603394815,1356.8383420662592,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Holmfrid Olsson,Lars-Göran Arwidsson,Tore Eriksson,Olov Algot Petrusson","3319,3255,3388,3330",28.40246406570842,33.57973990417522,24.922655715263517,8.75,12,4
Romania,1971,2,7,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5295.347273284526,5322.485766973039,5034.086938638134,4983.366138008194,5110.813673474629,5297.219110445767,5256.265816471467,5064.084534821458,5010.986552484129,5120.732973514985,1323.8368183211314,1330.6214417432598,1258.5217346595334,1245.8415345020485,1277.7034183686571,1324.3047776114418,1314.0664541178667,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Gheorghe Vilmos,Ion Teposu,Victor Fontana,Constantin Carabela","3324,3342,3299,3337",27.955509924709105,30.625598904859686,22.99520876112252,8.75,15,3
