Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Poland,1969,2,6,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5553.61374027918,5510.827337201883,5034.250830880594,4984.199752703505,5110.813673474629,5541.473063004056,5528.767346242895,5064.637567344368,5011.320489562807,5120.732147315244,1388.403435069795,1377.7068343004707,1258.5627077201484,1246.0499381758762,1277.7034183686571,1385.368265751014,1382.1918365607237,1266.159391836092,1252.8301223907017,1280.183036828811,"Josef Sobczak,Jozef Rozak,Stanislaw Lukaszczyk,Stanislaw Szczepaniak","3386,3341,3353,3350",29.47296372347707,34.64750171115674,24.0684462696783,10.5,15,3
Japan,1969,2,7,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5277.259584130676,5245.8255263815345,5034.250830880594,4984.199752703505,5110.813673474629,5259.483618595905,5124.906609640023,5064.637567344368,5011.320489562807,5120.732147315244,1319.314896032669,1311.4563815953836,1258.5627077201484,1246.0499381758762,1277.7034183686571,1314.8709046489762,1281.2266524100057,1266.159391836092,1252.8301223907017,1280.183036828811,"Miki Shibuya,Isao Ono,Yoshio Ninomine,Yoshiyuki Shirate","3315,3303,3411,3304",26.067077344284737,28.79671457905544,21.949349760438057,4.75,7,1
France,1969,2,8,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,4967.46468888795,4950.373346932367,5034.250830880594,4984.199752703505,5110.813673474629,4941.103258796283,5108.148577436466,5064.637567344368,5011.320489562807,5120.732147315244,1241.8661722219874,1237.5933367330917,1258.5627077201484,1246.0499381758762,1277.7034183686571,1235.2758146990707,1277.0371443591166,1266.159391836092,1252.8301223907017,1280.183036828811,"Rene Arpin,Jean-Claude Viry,Aime Gruet-Masson,Daniel Claudon","3265,3274,3280,3311",26.234086242299792,28.229979466119097,25.505817932922657,4.25,7,2
Romania,1969,2,9,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5522.995275171235,5524.564758472635,5034.250830880594,4984.199752703505,5110.813673474629,5573.76008534695,5381.851879758401,5064.637567344368,5011.320489562807,5120.732147315244,1380.7488187928088,1381.1411896181587,1258.5627077201484,1246.0499381758762,1277.7034183686571,1393.4400213367376,1345.4629699396003,1266.159391836092,1252.8301223907017,1280.183036828811,"Gheorghe Vilmos,Nicolae Barbasescu,Constantin Carabela,Ion Teposu","3324,3361,3337,3342",27.809719370294317,28.61327857631759,26.102669404517453,8.0,11,1
Sweden,1969,2,10,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5435.744375333514,5347.995737486133,5034.250830880594,4984.199752703505,5110.813673474629,5499.622171007795,5322.538572369164,5064.637567344368,5011.320489562807,5120.732147315244,1358.9360938333784,1336.9989343715333,1258.5627077201484,1246.0499381758762,1277.7034183686571,1374.9055427519488,1330.634643092291,1266.159391836092,1252.8301223907017,1280.183036828811,"Per Halvarsson,Olov Algot Petrusson,Holmfrid Olsson,Tore Eriksson","4102,3330,3319,3388",26.16290212183436,31.567419575633128,22.001368925393567,5.5,10,1
Germany,1969,2,11,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5174.4532525797085,5267.244060801306,5034.250830880594,4984.199752703505,5110.813673474629,5234.340127692109,5344.0037267564985,5064.637567344368,5011.320489562807,5120.732147315244,1293.6133131449271,1316.8110152003264,1258.5627077201484,1246.0499381758762,1277.7034183686571,1308.5850319230271,1336.0009316891246,1266.159391836092,1252.8301223907017,1280.183036828811,"Xaver Kraus,Theobald Josef Merkel,Josef Niedermeier,Arthur Bodenmüller","3369,3336,3269,4109",29.357289527720738,34.87748117727584,22.00958247775496,4.25,7,2
Italy,1969,2,12,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,4932.51001931052,4987.46386003497,5034.250830880594,4984.199752703505,5110.813673474629,4990.485833373676,5200.0,5064.637567344368,5011.320489562807,5120.732147315244,1233.12750482763,1246.8659650087425,1258.5627077201484,1246.0499381758762,1277.7034183686571,1247.621458343419,1300.0,1266.159391836092,1252.8301223907017,1280.183036828811,"Remo Gabrielli,Giovanni Astegiano,Mario Varesco,Corrado Varesco","4105,3320,4111,3343",25.642026009582477,30.286105407255302,22.00958247775496,2.0,2,2
USA,1969,2,13,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,4886.150892888286,4915.399635298779,5034.250830880594,4984.199752703505,5110.813673474629,4961.614375030256,5172.408010682066,5064.637567344368,5011.320489562807,5120.732147315244,1221.5377232220715,1228.8499088246947,1258.5627077201484,1246.0499381758762,1277.7034183686571,1240.403593757564,1293.1020026705164,1266.159391836092,1252.8301223907017,1280.183036828811,"Peter Karns,John Morton,William Jay Bowerman,Dennis Donahue","3313,3301,3334,3300",24.249828884325808,26.206707734428473,22.913073237508556,1.75,2,1
Switzerland,1969,2,14,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,4731.373645709073,4774.198596858853,5034.250830880594,4984.199752703505,5110.813673474629,4815.658309723873,5052.849625397731,5064.637567344368,5011.320489562807,5120.732147315244,1182.8434114272682,1193.5496492147133,1258.5627077201484,1246.0499381758762,1277.7034183686571,1203.9145774309682,1263.2124063494327,1266.159391836092,1252.8301223907017,1280.183036828811,"Willy Felder,Fredi Vogel,Erich Schönbächler,Hansueli Haldemann","4110,4112,3425,4108",25.641341546885695,33.48665297741273,22.001368925393567,3.75,9,1
Soviet,1970,2,1,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,6127.347496253819,6004.502484795978,5034.250830880594,4984.199752703505,5110.813673474629,6059.4637418384955,5739.570485649839,5064.637567344368,5011.320489562807,5120.732147315244,1531.8368740634548,1501.1256211989944,1258.5627077201484,1246.0499381758762,1277.7034183686571,1514.8659354596239,1434.8926214124597,1266.159391836092,1252.8301223907017,1280.183036828811,"Viktor Mamatov,Aleksandr Tikhonov,Rinnat Safin,Alexander Ushakov","3309,852,3317,3975",26.72210814510609,32.5886379192334,21.596167008898014,6.0,8,2
Norway,1970,2,2,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5882.778356171453,5802.212291889606,5034.250830880594,4984.199752703505,5110.813673474629,5817.09505342577,5482.318676089875,5064.637567344368,5011.320489562807,5120.732147315244,1470.6945890428633,1450.5530729724014,1258.5627077201484,1246.0499381758762,1277.7034183686571,1454.2737633564425,1370.5796690224688,1266.159391836092,1252.8301223907017,1280.183036828811,"Esten Gjelten,Tor Svendsberget,Ragnar Tveiten,Magnar Solberg","4068,3254,3323,3306",27.390143737166323,33.04585900068446,22.302532511978097,5.0,9,3
Germany,1970,2,3,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5707.6872042906125,5643.137000770108,5034.250830880594,4984.199752703505,5110.813673474629,5647.231194366952,5485.642348536696,5064.637567344368,5011.320489562807,5120.732147315244,1426.9218010726531,1410.784250192527,1258.5627077201484,1246.0499381758762,1277.7034183686571,1411.807798591738,1371.410587134174,1266.159391836092,1252.8301223907017,1280.183036828811,"Dieter Speer,Hans-Gert Jahn,Horst Koschka,Hansjörg Knauthe","3312,3390,3318,3307",26.140314852840522,27.991786447638603,24.503764544832308,5.25,8,3
Finland,1970,2,4,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5533.551635646949,5448.15754191881,5034.250830880594,4984.199752703505,5110.813673474629,5477.849331492211,5335.973362448727,5064.637567344368,5011.320489562807,5120.732147315244,1383.3879089117372,1362.0393854797026,1258.5627077201484,1246.0499381758762,1277.7034183686571,1369.4623328730527,1333.9933406121818,1266.159391836092,1252.8301223907017,1280.183036828811,"Yrjö Salpakari,Kalevi Vähäkylä,Juhani Suutarinen,Kari Vähäkylä","3308,3354,3258,4101",25.7056810403833,29.659137577002053,22.00684462696783,4.25,7,2
Sweden,1970,2,5,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5484.617307237639,5425.206853197996,5034.250830880594,4984.199752703505,5110.813673474629,5445.73091453593,5381.866424376229,5064.637567344368,5011.320489562807,5120.732147315244,1371.1543268094097,1356.301713299499,1258.5627077201484,1246.0499381758762,1277.7034183686571,1361.4327286339826,1345.4666060940572,1266.159391836092,1252.8301223907017,1280.183036828811,"Lars-Göran Arwidsson,Per Halvarsson,Olov Algot Petrusson,Holmfrid Olsson","3255,4102,3330,3319",24.97330595482546,26.759753593429156,22.976043805612594,7.0,11,2
Poland,1970,2,6,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5331.5882091810545,5244.9180784944,5034.250830880594,4984.199752703505,5110.813673474629,5299.616342029891,5142.545035581948,5064.637567344368,5011.320489562807,5120.732147315244,1332.8970522952636,1311.2295196236,1258.5627077201484,1246.0499381758762,1277.7034183686571,1324.9040855074727,1285.636258895487,1266.159391836092,1252.8301223907017,1280.183036828811,"Aleksander Klima,Jozef Rozak,Jozef Stopka,Andrzej Rapacz","3310,3341,3327,3284",24.79466119096509,28.136892539356605,21.47296372347707,3.25,5,1
Japan,1970,2,7,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5393.396759454449,5355.311305990988,5034.250830880594,4984.199752703505,5110.813673474629,5389.500291991533,5281.124911186684,5064.637567344368,5011.320489562807,5120.732147315244,1348.3491898636123,1338.827826497747,1258.5627077201484,1246.0499381758762,1277.7034183686571,1347.3750729978833,1320.281227796671,1266.159391836092,1252.8301223907017,1280.183036828811,"Miki Shibuya,Fumioki Ohmi,Isao Ono,Yoshiyuki Shirate","3315,4103,3303,3304",25.87748117727584,29.77138945927447,22.924024640657084,5.25,9,2
Romania,1970,2,8,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5187.919783388935,5158.195712239676,5034.250830880594,4984.199752703505,5110.813673474629,5185.400103276463,5407.136295410953,5064.637567344368,5011.320489562807,5120.732147315244,1296.9799458472337,1289.548928059919,1258.5627077201484,1246.0499381758762,1277.7034183686571,1296.3500258191157,1351.7840738527382,1266.159391836092,1252.8301223907017,1280.183036828811,"Gheorghe Vilmos,Constantin Carabela,Dumitri Soiu,Victor Fontana","3324,3337,4104,3299",25.648870636550306,29.587953456536617,21.95756331279945,7.0,13,1
Czechia,1970,2,9,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5222.516146644119,5205.691878588374,5034.250830880594,4984.199752703505,5110.813673474629,5245.490459462459,5139.397217845282,5064.637567344368,5011.320489562807,5120.732147315244,1305.6290366610297,1301.4229696470934,1258.5627077201484,1246.0499381758762,1277.7034183686571,1311.3726148656147,1284.8493044613206,1266.159391836092,1252.8301223907017,1280.183036828811,"Stanislav Fajstavr,Pavel Ploc,Svatopluk Fencl,Ladislav Zizka","3332,3333,4094,3267",25.22450376454483,26.798083504449007,22.98425735797399,5.25,9,3
USA,1970,2,10,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4971.533471884984,4979.154561866186,5034.250830880594,4984.199752703505,5110.813673474629,4991.760170022918,5054.4551511969275,5064.637567344368,5011.320489562807,5120.732147315244,1242.883367971246,1244.7886404665464,1258.5627077201484,1246.0499381758762,1277.7034183686571,1247.9400425057295,1263.6137877992319,1266.159391836092,1252.8301223907017,1280.183036828811,"Peter Karns,Terry Aldrich,Dennis Donahue,John Morton","3313,4085,3300,3301",23.929500342231346,25.50034223134839,22.001368925393567,3.0,4,1
France,1970,2,11,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5072.684107837494,5121.563133068934,5034.250830880594,4984.199752703505,5110.813673474629,5124.85470008248,5078.668774635081,5064.637567344368,5011.320489562807,5120.732147315244,1268.1710269593734,1280.3907832672335,1258.5627077201484,1246.0499381758762,1277.7034183686571,1281.21367502062,1269.6671936587702,1266.159391836092,1252.8301223907017,1280.183036828811,"Jean-Claude Viry,Paul Chassagne,Aime Gruet-Masson,Daniel Claudon","3274,3338,3280,3311",29.971252566735114,37.67830253251198,26.480492813141684,5.75,9,2
Italy,1970,2,12,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4992.050621529355,5075.41495108631,5034.250830880594,4984.199752703505,5110.813673474629,5058.045696209055,5172.898570257431,5064.637567344368,5011.320489562807,5120.732147315244,1248.0126553823388,1268.8537377715775,1258.5627077201484,1246.0499381758762,1277.7034183686571,1264.5114240522637,1293.2246425643577,1266.159391836092,1252.8301223907017,1280.183036828811,"Remo Gabrielli,Giovanni Astegiano,Corrado Varesco,Willy Bertin","4105,3320,3343,3250",27.24298425735797,31.260780287474333,22.98425735797399,3.0,4,2
Germany,1970,2,13,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4969.83945456754,5103.867107776184,5034.250830880594,4984.199752703505,5110.813673474629,5055.494294183336,5311.21519934673,5064.637567344368,5011.320489562807,5120.732147315244,1242.459863641885,1275.966776944046,1258.5627077201484,1246.0499381758762,1277.7034183686571,1263.873573545834,1327.8037998366824,1266.159391836092,1252.8301223907017,1280.183036828811,"Josef Niedermeier,Theobald Josef Merkel,Xaver Kraus,Udo Ehrenberg","3269,3336,3369,4065",30.08761122518823,35.85215605749487,22.00684462696783,5.5,9,2
Great Britain,1970,2,14,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4681.885013519731,4773.23550882853,5034.250830880594,4984.199752703505,5110.813673474629,4761.8632746906405,5106.663289468398,5064.637567344368,5011.320489562807,5120.732147315244,1170.4712533799327,1193.3088772071326,1258.5627077201484,1246.0499381758762,1277.7034183686571,1190.4658186726601,1276.6658223670995,1266.159391836092,1252.8301223907017,1280.183036828811,"Alan Notley,Keith Oliver,Harold Tobin,Malcolm Hirst","3331,862,4100,3275",24.722108145106095,29.867214236824093,22.00684462696783,3.75,9,2
Soviet,1971,2,1,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,6096.195771936914,5925.704377101194,5034.250830880594,4984.199752703505,5110.813673474629,6029.904809866738,5766.603794627258,5064.637567344368,5011.320489562807,5120.732147315244,1524.0489429842285,1481.4260942752985,1258.5627077201484,1246.0499381758762,1277.7034183686571,1507.4762024666845,1441.6509486568145,1266.159391836092,1252.8301223907017,1280.183036828811,"Rinnat Safin,Aleksandr Tikhonov,Nikolai Muchitov,Viktor Mamatov","3317,852,4089,3309",29.388090349075977,33.62628336755647,24.175222450376452,7.25,10,1
Norway,1971,2,2,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5986.756302018755,5937.485173117473,5034.250830880594,4984.199752703505,5110.813673474629,5936.591349813352,5660.965010937093,5064.637567344368,5011.320489562807,5120.732147315244,1496.6890755046888,1484.3712932793683,1258.5627077201484,1246.0499381758762,1277.7034183686571,1484.147837453338,1415.2412527342733,1266.159391836092,1252.8301223907017,1280.183036828811,"Ragnar Tveiten,Magnar Solberg,Ivar Nordkild,Tor Svendsberget","3323,3306,3340,3254",29.87748117727584,34.08350444900753,23.340177960301162,7.0,11,4
Poland,1971,2,3,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5491.03457105806,5346.597224858636,5034.250830880594,4984.199752703505,5110.813673474629,5422.221566203203,5240.5479261375485,5064.637567344368,5011.320489562807,5120.732147315244,1372.758642764515,1336.649306214659,1258.5627077201484,1246.0499381758762,1277.7034183686571,1355.5553915508008,1310.1369815343871,1266.159391836092,1252.8301223907017,1280.183036828811,"Aleksander Klima,Andrzej Rapacz,Jozef Stopka,Jozef Rozak","3310,3284,3327,3341",25.83230663928816,29.17453798767967,22.510609171800137,5.0,7,2
Finland,1971,2,4,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5563.194854341306,5463.843977394239,5034.250830880594,4984.199752703505,5110.813673474629,5522.071392205149,5363.767090070978,5064.637567344368,5011.320489562807,5120.732147315244,1390.7987135853266,1365.9609943485598,1258.5627077201484,1246.0499381758762,1277.7034183686571,1380.5178480512873,1340.9417725177445,1266.159391836092,1252.8301223907017,1280.183036828811,"Kalevi Vähäkylä,Heikki Ikola,Mauri Uolevi Röppänen,Yrjö Salpakari","3354,871,3322,3308",26.19028062970568,30.696783025325118,23.49075975359343,4.5,8,2
Italy,1971,2,5,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5242.292316290572,5237.25508748439,5034.250830880594,4984.199752703505,5110.813673474629,5195.9394438913505,5092.652759496976,5064.637567344368,5011.320489562807,5120.732147315244,1310.573079072643,1309.3137718710975,1258.5627077201484,1246.0499381758762,1277.7034183686571,1298.9848609728376,1273.163189874244,1266.159391836092,1252.8301223907017,1280.183036828811,"Willy Bertin,Giovanni Astegiano,Corrado Varesco,Lino Jordan","3250,3320,3343,3252",28.977412731006158,32.2984257357974,26.527036276522928,4.25,6,2
Sweden,1971,2,6,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5411.323503204053,5348.3224791880675,5034.250830880594,4984.199752703505,5110.813673474629,5400.83441357926,5427.353368265037,5064.637567344368,5011.320489562807,5120.732147315244,1352.8308758010132,1337.0806197970169,1258.5627077201484,1246.0499381758762,1277.7034183686571,1350.208603394815,1356.8383420662592,1266.159391836092,1252.8301223907017,1280.183036828811,"Lars-Göran Arwidsson,Olov Algot Petrusson,Holmfrid Olsson,Tore Eriksson","3255,3330,3319,3388",28.402464065708422,33.57973990417522,24.922655715263517,8.75,12,4
Romania,1971,2,7,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5295.347273284526,5322.485766973039,5034.250830880594,4984.199752703505,5110.813673474629,5297.219110445768,5256.265816471467,5064.637567344368,5011.320489562807,5120.732147315244,1323.8368183211314,1330.6214417432598,1258.5627077201484,1246.0499381758762,1277.7034183686571,1324.304777611442,1314.0664541178667,1266.159391836092,1252.8301223907017,1280.183036828811,"Gheorghe Vilmos,Constantin Carabela,Victor Fontana,Ion Teposu","3324,3337,3299,3342",27.9555099247091,30.625598904859686,22.99520876112252,8.75,15,3
Japan,1971,2,8,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5423.298673606143,5463.287797677667,5034.250830880594,4984.199752703505,5110.813673474629,5457.017351180704,5398.950674273242,5064.637567344368,5011.320489562807,5120.732147315244,1355.8246684015357,1365.8219494194168,1258.5627077201484,1246.0499381758762,1277.7034183686571,1364.254337795176,1349.7376685683105,1266.159391836092,1252.8301223907017,1280.183036828811,"Yoshiyuki Shirate,Isao Ono,Miki Shibuya,Noboe Tani","3304,3303,3315,4039",26.670773442847363,30.809034907597535,23.044490075290895,7.0,11,3
