Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Germany,1969,2,5,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5709.227557291276,5682.211215109031,5023.841925102738,4979.939776935178,5106.4334434761895,5690.180442886647,5385.099082719309,5060.343120406262,5009.962732802242,5116.046867531807,1427.306889322819,1420.5528037772579,1255.9604812756845,1244.9849442337945,1276.6083608690474,1422.5451107216618,1346.2747706798273,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Horst Koschka,Hans-Gert Jahn,Joachim Günther,Dieter Speer","3318,3390,4096,3312",24.50924024640657,27.017111567419576,22.00958247775496,3.75,6,2
Poland,1969,2,6,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5553.613740279179,5510.827337201884,5023.841925102738,4979.939776935178,5106.4334434761895,5541.473063004056,5528.767346242896,5060.343120406262,5009.962732802242,5116.046867531807,1388.4034350697948,1377.706834300471,1255.9604812756845,1244.9849442337945,1276.6083608690474,1385.368265751014,1382.191836560724,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Stanislaw Szczepaniak,Josef Sobczak,Jozef Rozak,Stanislaw Lukaszczyk","3350,3386,3341,3353",29.47296372347707,34.64750171115674,24.0684462696783,10.5,15,3
Japan,1969,2,7,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5277.259584130676,5247.702316151897,5023.841925102738,4979.939776935178,5106.4334434761895,5259.483618595904,5125.365530018418,5060.343120406262,5009.962732802242,5116.046867531807,1319.314896032669,1311.9255790379743,1255.9604812756845,1244.9849442337945,1276.6083608690474,1314.870904648976,1281.3413825046046,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Yoshio Ninomine,Miki Shibuya,Yoshiyuki Shirate,Isao Ono","3411,3315,3304,3303",26.067077344284733,28.79671457905544,21.949349760438057,4.75,7,1
France,1969,2,8,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,4967.46468888795,4950.373346932367,5023.841925102738,4979.939776935178,5106.4334434761895,4941.103258796283,5108.148577436466,5060.343120406262,5009.962732802242,5116.046867531807,1241.8661722219874,1237.5933367330917,1255.9604812756845,1244.9849442337945,1276.6083608690474,1235.2758146990707,1277.0371443591166,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Jean-Claude Viry,Rene Arpin,Daniel Claudon,Aime Gruet-Masson","3274,3265,3311,3280",26.234086242299796,28.229979466119097,25.505817932922657,4.25,7,2
Romania,1969,2,9,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5522.995275171235,5526.441548242998,5023.841925102738,4979.939776935178,5106.4334434761895,5573.76008534695,5382.310800136796,5060.343120406262,5009.962732802242,5116.046867531807,1380.7488187928088,1381.6103870607494,1255.9604812756845,1244.9849442337945,1276.6083608690474,1393.4400213367376,1345.577700034199,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Constantin Carabela,Nicolae Barbasescu,Ion Teposu,Gheorghe Vilmos","3337,3361,3342,3324",27.809719370294317,28.61327857631759,26.102669404517453,8.0,11,1
Sweden,1969,2,10,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5435.744375333514,5351.749317026859,5023.841925102738,4979.939776935178,5106.4334434761895,5499.622171007795,5323.456413125955,5060.343120406262,5009.962732802242,5116.046867531807,1358.9360938333784,1337.9373292567147,1255.9604812756845,1244.9849442337945,1276.6083608690474,1374.9055427519488,1330.8641032814887,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Per Halvarsson,Olov Algot Petrusson,Holmfrid Olsson,Tore Eriksson","4102,3330,3319,3388",26.16290212183436,31.567419575633128,22.001368925393567,5.5,10,1
Germany,1969,2,11,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5174.4532525797085,5267.244060801306,5023.841925102738,4979.939776935178,5106.4334434761895,5234.340127692109,5344.0037267564985,5060.343120406262,5009.962732802242,5116.046867531807,1293.6133131449271,1316.8110152003264,1255.9604812756845,1244.9849442337945,1276.6083608690474,1308.5850319230271,1336.0009316891246,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Xaver Kraus,Theobald Josef Merkel,Arthur Bodenmüller,Josef Niedermeier","3369,3336,4109,3269",29.357289527720738,34.87748117727584,22.00958247775496,4.25,7,2
Italy,1969,2,12,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,4932.51001931052,4987.46386003497,5023.841925102738,4979.939776935178,5106.4334434761895,4990.485833373676,5200.0,5060.343120406262,5009.962732802242,5116.046867531807,1233.12750482763,1246.8659650087425,1255.9604812756845,1244.9849442337945,1276.6083608690474,1247.621458343419,1300.0,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Remo Gabrielli,Giovanni Astegiano,Mario Varesco,Corrado Varesco","4105,3320,4111,3343",25.642026009582477,30.286105407255302,22.00958247775496,2.0,2,2
USA,1969,2,13,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,4886.150892888286,4917.276425069142,5023.841925102738,4979.939776935178,5106.4334434761895,4961.614375030256,5172.866931060461,5060.343120406262,5009.962732802242,5116.046867531807,1221.5377232220715,1229.3191062672854,1255.9604812756845,1244.9849442337945,1276.6083608690474,1240.403593757564,1293.2167327651152,1265.0857801015654,1252.4906832005604,1279.0117168829518,"William Jay Bowerman,Peter Karns,John Morton,Dennis Donahue","3334,3313,3301,3300",24.2498288843258,26.206707734428473,22.913073237508556,1.75,2,1
Switzerland,1969,2,14,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,4731.373645709072,4776.075386629216,5023.841925102738,4979.939776935178,5106.4334434761895,4815.658309723873,5053.308545776126,5060.343120406262,5009.962732802242,5116.046867531807,1182.843411427268,1194.018846657304,1255.9604812756845,1244.9849442337945,1276.6083608690474,1203.9145774309682,1263.3271364440316,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Fredi Vogel,Hansueli Haldemann,Willy Felder,Erich Schönbächler","4112,4108,4110,3425",25.641341546885695,33.48665297741273,22.001368925393567,3.75,9,1
Soviet,1970,2,1,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,6127.347496253819,6004.502484795978,5023.841925102738,4979.939776935178,5106.4334434761895,6059.4637418384955,5739.570485649839,5060.343120406262,5009.962732802242,5116.046867531807,1531.8368740634548,1501.1256211989944,1255.9604812756845,1244.9849442337945,1276.6083608690474,1514.8659354596239,1434.8926214124597,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Viktor Mamatov,Aleksandr Tikhonov,Rinnat Safin,Alexander Ushakov","3309,852,3317,3975",26.72210814510609,32.5886379192334,21.596167008898014,6.0,8,2
Norway,1970,2,2,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5882.778356171453,5802.212291889606,5023.841925102738,4979.939776935178,5106.4334434761895,5817.09505342577,5482.318676089874,5060.343120406262,5009.962732802242,5116.046867531807,1470.6945890428633,1450.5530729724014,1255.9604812756845,1244.9849442337945,1276.6083608690474,1454.2737633564425,1370.5796690224686,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Esten Gjelten,Ragnar Tveiten,Magnar Solberg,Tor Svendsberget","4068,3323,3306,3254",27.390143737166323,33.04585900068446,22.302532511978097,5.0,9,3
Germany,1970,2,3,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5707.6872042906125,5643.137000770107,5023.841925102738,4979.939776935178,5106.4334434761895,5647.231194366952,5485.642348536696,5060.343120406262,5009.962732802242,5116.046867531807,1426.9218010726531,1410.7842501925268,1255.9604812756845,1244.9849442337945,1276.6083608690474,1411.807798591738,1371.410587134174,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Hans-Gert Jahn,Hansjörg Knauthe,Horst Koschka,Dieter Speer","3390,3307,3318,3312",26.140314852840522,27.991786447638603,24.503764544832308,5.25,8,3
Finland,1970,2,4,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5533.551635646949,5448.15754191881,5023.841925102738,4979.939776935178,5106.4334434761895,5477.849331492211,5335.973362448727,5060.343120406262,5009.962732802242,5116.046867531807,1383.3879089117372,1362.0393854797026,1255.9604812756845,1244.9849442337945,1276.6083608690474,1369.4623328730527,1333.9933406121818,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Kalevi Vähäkylä,Yrjö Salpakari,Juhani Suutarinen,Kari Vähäkylä","3354,3308,3258,4101",25.7056810403833,29.659137577002053,22.00684462696783,4.25,7,2
Sweden,1970,2,5,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5484.617307237639,5427.083642968359,5023.841925102738,4979.939776935178,5106.4334434761895,5445.73091453593,5382.325344754624,5060.343120406262,5009.962732802242,5116.046867531807,1371.1543268094097,1356.7709107420897,1255.9604812756845,1244.9849442337945,1276.6083608690474,1361.4327286339826,1345.581336188656,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Lars-Göran Arwidsson,Olov Algot Petrusson,Per Halvarsson,Holmfrid Olsson","3255,3330,4102,3319",24.97330595482546,26.759753593429156,22.976043805612594,7.0,11,2
Poland,1970,2,6,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5331.588209181054,5246.794868264762,5023.841925102738,4979.939776935178,5106.4334434761895,5299.61634202989,5143.003955960343,5060.343120406262,5009.962732802242,5116.046867531807,1332.8970522952634,1311.6987170661905,1255.9604812756845,1244.9849442337945,1276.6083608690474,1324.9040855074725,1285.7509889900857,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Andrzej Rapacz,Aleksander Klima,Jozef Rozak,Jozef Stopka","3284,3310,3341,3327",24.794661190965094,28.136892539356605,21.47296372347707,3.25,5,1
Japan,1970,2,7,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5393.396759454449,5357.188095761351,5023.841925102738,4979.939776935178,5106.4334434761895,5389.500291991533,5281.58383156508,5060.343120406262,5009.962732802242,5116.046867531807,1348.3491898636123,1339.2970239403378,1255.9604812756845,1244.9849442337945,1276.6083608690474,1347.3750729978833,1320.39595789127,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Isao Ono,Yoshiyuki Shirate,Fumioki Ohmi,Miki Shibuya","3303,3304,4103,3315",25.87748117727584,29.77138945927447,22.924024640657084,5.25,9,2
Romania,1970,2,8,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5187.919783388935,5160.072502010039,5023.841925102738,4979.939776935178,5106.4334434761895,5185.400103276463,5407.595215789348,5060.343120406262,5009.962732802242,5116.046867531807,1296.9799458472337,1290.0181255025097,1255.9604812756845,1244.9849442337945,1276.6083608690474,1296.3500258191157,1351.898803947337,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Constantin Carabela,Gheorghe Vilmos,Dumitri Soiu,Victor Fontana","3337,3324,4104,3299",25.648870636550306,29.587953456536617,21.95756331279945,7.0,13,1
Czechia,1970,2,9,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5222.516146644119,5205.691878588374,5023.841925102738,4979.939776935178,5106.4334434761895,5245.490459462459,5139.397217845282,5060.343120406262,5009.962732802242,5116.046867531807,1305.6290366610297,1301.4229696470934,1255.9604812756845,1244.9849442337945,1276.6083608690474,1311.3726148656147,1284.8493044613206,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Ladislav Zizka,Svatopluk Fencl,Pavel Ploc,Stanislav Fajstavr","3267,4094,3333,3332",25.224503764544835,26.798083504449007,22.98425735797399,5.25,9,3
USA,1970,2,10,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4971.533471884984,4981.031351636549,5023.841925102738,4979.939776935178,5106.4334434761895,4991.760170022919,5054.914071575324,5060.343120406262,5009.962732802242,5116.046867531807,1242.883367971246,1245.2578379091372,1255.9604812756845,1244.9849442337945,1276.6083608690474,1247.9400425057297,1263.728517893831,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Dennis Donahue,Terry Aldrich,John Morton,Peter Karns","3300,4085,3301,3313",23.92950034223135,25.50034223134839,22.001368925393567,3.0,4,1
France,1970,2,11,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5072.684107837493,5121.563133068934,5023.841925102738,4979.939776935178,5106.4334434761895,5124.85470008248,5078.668774635081,5060.343120406262,5009.962732802242,5116.046867531807,1268.1710269593732,1280.3907832672335,1255.9604812756845,1244.9849442337945,1276.6083608690474,1281.21367502062,1269.6671936587702,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Daniel Claudon,Jean-Claude Viry,Paul Chassagne,Aime Gruet-Masson","3311,3274,3338,3280",29.97125256673511,37.67830253251198,26.480492813141684,5.75,9,2
Italy,1970,2,12,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4992.050621529355,5075.41495108631,5023.841925102738,4979.939776935178,5106.4334434761895,5058.045696209055,5172.898570257431,5060.343120406262,5009.962732802242,5116.046867531807,1248.0126553823388,1268.8537377715775,1255.9604812756845,1244.9849442337945,1276.6083608690474,1264.5114240522637,1293.2246425643577,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Corrado Varesco,Willy Bertin,Remo Gabrielli,Giovanni Astegiano","3343,3250,4105,3320",27.24298425735797,31.260780287474333,22.98425735797399,3.0,4,2
Germany,1970,2,13,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4969.83945456754,5103.867107776184,5023.841925102738,4979.939776935178,5106.4334434761895,5055.494294183336,5311.21519934673,5060.343120406262,5009.962732802242,5116.046867531807,1242.459863641885,1275.966776944046,1255.9604812756845,1244.9849442337945,1276.6083608690474,1263.873573545834,1327.8037998366824,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Josef Niedermeier,Xaver Kraus,Theobald Josef Merkel,Udo Ehrenberg","3269,3369,3336,4065",30.08761122518823,35.85215605749487,22.00684462696783,5.5,9,2
Great Britain,1970,2,14,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4681.885013519731,4773.23550882853,5023.841925102738,4979.939776935178,5106.4334434761895,4761.8632746906405,5106.663289468398,5060.343120406262,5009.962732802242,5116.046867531807,1170.4712533799327,1193.3088772071326,1255.9604812756845,1244.9849442337945,1276.6083608690474,1190.4658186726601,1276.6658223670995,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Alan Notley,Keith Oliver,Malcolm Hirst,Harold Tobin","3331,862,3275,4100",24.722108145106095,29.867214236824093,22.00684462696783,3.75,9,2
Soviet,1971,2,1,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,6096.195771936913,5927.581166871556,5023.841925102738,4979.939776935178,5106.4334434761895,6029.904809866738,5767.062715005654,5060.343120406262,5009.962732802242,5116.046867531807,1524.0489429842282,1481.895291717889,1255.9604812756845,1244.9849442337945,1276.6083608690474,1507.4762024666845,1441.7656787514136,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Rinnat Safin,Aleksandr Tikhonov,Viktor Mamatov,Nikolai Muchitov","3317,852,3309,4089",29.388090349075974,33.62628336755647,24.175222450376452,7.25,10,1
Norway,1971,2,2,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5986.756302018755,5937.485173117474,5023.841925102738,4979.939776935178,5106.4334434761895,5936.591349813352,5660.965010937093,5060.343120406262,5009.962732802242,5116.046867531807,1496.6890755046888,1484.3712932793685,1255.9604812756845,1244.9849442337945,1276.6083608690474,1484.147837453338,1415.2412527342733,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Ragnar Tveiten,Ivar Nordkild,Tor Svendsberget,Magnar Solberg","3323,3340,3254,3306",29.87748117727584,34.08350444900753,23.340177960301162,7.0,11,4
Poland,1971,2,3,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5491.03457105806,5348.474014628999,5023.841925102738,4979.939776935178,5106.4334434761895,5422.221566203203,5241.006846515944,5060.343120406262,5009.962732802242,5116.046867531807,1372.758642764515,1337.1185036572497,1255.9604812756845,1244.9849442337945,1276.6083608690474,1355.5553915508008,1310.251711628986,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Jozef Rozak,Jozef Stopka,Aleksander Klima,Andrzej Rapacz","3341,3327,3310,3284",25.83230663928816,29.17453798767967,22.510609171800137,5.0,7,2
Finland,1971,2,4,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5563.1948543413055,5463.843977394238,5023.841925102738,4979.939776935178,5106.4334434761895,5522.071392205149,5363.767090070978,5060.343120406262,5009.962732802242,5116.046867531807,1390.7987135853264,1365.9609943485596,1255.9604812756845,1244.9849442337945,1276.6083608690474,1380.5178480512873,1340.9417725177445,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Mauri Uolevi Röppänen,Kalevi Vähäkylä,Yrjö Salpakari,Heikki Ikola","3322,3354,3308,871",26.190280629705683,30.696783025325118,23.49075975359343,4.5,8,2
Italy,1971,2,5,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5242.292316290572,5237.25508748439,5023.841925102738,4979.939776935178,5106.4334434761895,5195.9394438913505,5092.652759496976,5060.343120406262,5009.962732802242,5116.046867531807,1310.573079072643,1309.3137718710975,1255.9604812756845,1244.9849442337945,1276.6083608690474,1298.9848609728376,1273.163189874244,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Willy Bertin,Giovanni Astegiano,Corrado Varesco,Lino Jordan","3250,3320,3343,3252",28.977412731006158,32.2984257357974,26.527036276522928,4.25,6,2
Sweden,1971,2,6,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5411.323503204053,5350.1992689584295,5023.841925102738,4979.939776935178,5106.4334434761895,5400.83441357926,5427.812288643432,5060.343120406262,5009.962732802242,5116.046867531807,1352.8308758010132,1337.5498172396074,1255.9604812756845,1244.9849442337945,1276.6083608690474,1350.208603394815,1356.953072160858,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Olov Algot Petrusson,Holmfrid Olsson,Tore Eriksson,Lars-Göran Arwidsson","3330,3319,3388,3255",28.40246406570842,33.57973990417522,24.922655715263517,8.75,12,4
Romania,1971,2,7,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5295.347273284526,5322.485766973039,5023.841925102738,4979.939776935178,5106.4334434761895,5297.219110445768,5256.265816471467,5060.343120406262,5009.962732802242,5116.046867531807,1323.8368183211314,1330.6214417432598,1255.9604812756845,1244.9849442337945,1276.6083608690474,1324.304777611442,1314.0664541178667,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Victor Fontana,Gheorghe Vilmos,Ion Teposu,Constantin Carabela","3299,3324,3342,3337",27.955509924709105,30.625598904859686,22.99520876112252,8.75,15,3
