Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Germany,1969,2,5,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5709.227557291275,5682.211215109031,5023.016321126683,4979.493926108336,5107.147103560913,5690.180442886647,5385.099082719309,5059.889039470446,5009.2465410587365,5116.442112632705,1427.3068893228187,1420.5528037772579,1255.7540802816707,1244.873481527084,1276.7867758902282,1422.5451107216618,1346.2747706798273,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Hans-Gert Jahn,Horst Koschka,Dieter Speer,Joachim Günther","3390,3318,3312,4096",24.50924024640657,27.017111567419576,22.00958247775496,3.75,6,2
Poland,1969,2,6,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5553.613740279179,5510.827337201884,5023.016321126683,4979.493926108336,5107.147103560913,5541.473063004056,5528.767346242895,5059.889039470446,5009.2465410587365,5116.442112632705,1388.4034350697948,1377.706834300471,1255.7540802816707,1244.873481527084,1276.7867758902282,1385.368265751014,1382.1918365607237,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Jozef Rozak,Stanislaw Lukaszczyk,Josef Sobczak,Stanislaw Szczepaniak","3341,3353,3386,3350",29.472963723477072,34.64750171115674,24.0684462696783,10.5,15,3
Japan,1969,2,7,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5277.259584130675,5247.781709369657,5023.016321126683,4979.493926108336,5107.147103560913,5259.483618595904,5125.285237012403,5059.889039470446,5009.2465410587365,5116.442112632705,1319.3148960326687,1311.9454273424142,1255.7540802816707,1244.873481527084,1276.7867758902282,1314.870904648976,1281.3213092531007,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Yoshiyuki Shirate,Isao Ono,Miki Shibuya,Yoshio Ninomine","3304,3303,3315,3411",26.067077344284737,28.79671457905544,21.949349760438057,4.75,7,1
France,1969,2,8,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,4967.464688887949,4950.373346932367,5023.016321126683,4979.493926108336,5107.147103560913,4941.103258796284,5108.148577436466,5059.889039470446,5009.2465410587365,5116.442112632705,1241.8661722219872,1237.5933367330917,1255.7540802816707,1244.873481527084,1276.7867758902282,1235.275814699071,1277.0371443591166,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Daniel Claudon,Rene Arpin,Aime Gruet-Masson,Jean-Claude Viry","3311,3265,3280,3274",26.234086242299796,28.229979466119097,25.505817932922657,4.25,7,2
Romania,1969,2,9,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5522.995275171235,5526.520941460756,5023.016321126683,4979.493926108336,5107.147103560913,5573.76008534695,5382.230507130781,5059.889039470446,5009.2465410587365,5116.442112632705,1380.7488187928088,1381.630235365189,1255.7540802816707,1244.873481527084,1276.7867758902282,1393.4400213367376,1345.5576267826953,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Constantin Carabela,Ion Teposu,Nicolae Barbasescu,Gheorghe Vilmos","3337,3342,3361,3324",27.809719370294317,28.61327857631759,26.102669404517453,8.0,11,1
Sweden,1969,2,10,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5435.744375333514,5351.908103462377,5023.016321126683,4979.493926108336,5107.147103560913,5499.622171007795,5323.295827113925,5059.889039470446,5009.2465410587365,5116.442112632705,1358.9360938333784,1337.9770258655942,1255.7540802816707,1244.873481527084,1276.7867758902282,1374.9055427519488,1330.8239567784813,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Holmfrid Olsson,Tore Eriksson,Olov Algot Petrusson,Per Halvarsson","3319,3388,3330,4102",26.16290212183436,31.567419575633128,22.001368925393567,5.5,10,1
Germany,1969,2,11,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5174.4532525797085,5267.244060801306,5023.016321126683,4979.493926108336,5107.147103560913,5234.340127692109,5344.0037267564985,5059.889039470446,5009.2465410587365,5116.442112632705,1293.6133131449271,1316.8110152003264,1255.7540802816707,1244.873481527084,1276.7867758902282,1308.5850319230271,1336.0009316891246,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Arthur Bodenmüller,Josef Niedermeier,Xaver Kraus,Theobald Josef Merkel","4109,3269,3369,3336",29.357289527720738,34.87748117727584,22.00958247775496,4.25,7,2
Italy,1969,2,12,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,4932.510019310519,4987.46386003497,5023.016321126683,4979.493926108336,5107.147103560913,4990.485833373676,5200.0,5059.889039470446,5009.2465410587365,5116.442112632705,1233.1275048276298,1246.8659650087425,1255.7540802816707,1244.873481527084,1276.7867758902282,1247.621458343419,1300.0,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Mario Varesco,Giovanni Astegiano,Corrado Varesco,Remo Gabrielli","4111,3320,3343,4105",25.642026009582477,30.286105407255302,22.00958247775496,2.0,2,2
USA,1969,2,13,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,4886.150892888287,4917.355818286901,5023.016321126683,4979.493926108336,5107.147103560913,4961.614375030256,5172.786638054446,5059.889039470446,5009.2465410587365,5116.442112632705,1221.5377232220717,1229.3389545717253,1255.7540802816707,1244.873481527084,1276.7867758902282,1240.403593757564,1293.1966595136114,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Dennis Donahue,John Morton,William Jay Bowerman,Peter Karns","3300,3301,3334,3313",24.249828884325805,26.206707734428473,22.913073237508556,1.75,2,1
Switzerland,1969,2,14,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,4731.373645709073,4776.154779846975,5023.016321126683,4979.493926108336,5107.147103560913,4815.658309723873,5053.228252770112,5059.889039470446,5009.2465410587365,5116.442112632705,1182.8434114272682,1194.0386949617437,1255.7540802816707,1244.873481527084,1276.7867758902282,1203.9145774309682,1263.307063192528,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Willy Felder,Erich Schönbächler,Fredi Vogel,Hansueli Haldemann","4110,3425,4112,4108",25.641341546885695,33.48665297741273,22.001368925393567,3.75,9,1
Soviet,1970,2,1,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,6127.347496253819,6004.502484795977,5023.016321126683,4979.493926108336,5107.147103560913,6059.4637418384955,5739.570485649838,5059.889039470446,5009.2465410587365,5116.442112632705,1531.8368740634548,1501.1256211989942,1255.7540802816707,1244.873481527084,1276.7867758902282,1514.8659354596239,1434.8926214124594,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Aleksandr Tikhonov,Rinnat Safin,Viktor Mamatov,Alexander Ushakov","852,3317,3309,3975",26.72210814510609,32.5886379192334,21.596167008898014,6.0,8,2
Norway,1970,2,2,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5882.778356171453,5802.212291889606,5023.016321126683,4979.493926108336,5107.147103560913,5817.09505342577,5482.318676089874,5059.889039470446,5009.2465410587365,5116.442112632705,1470.6945890428633,1450.5530729724014,1255.7540802816707,1244.873481527084,1276.7867758902282,1454.2737633564425,1370.5796690224686,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Esten Gjelten,Magnar Solberg,Ragnar Tveiten,Tor Svendsberget","4068,3306,3323,3254",27.390143737166323,33.04585900068446,22.302532511978097,5.0,9,3
Germany,1970,2,3,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5707.6872042906125,5643.137000770108,5023.016321126683,4979.493926108336,5107.147103560913,5647.231194366952,5485.642348536696,5059.889039470446,5009.2465410587365,5116.442112632705,1426.9218010726531,1410.784250192527,1255.7540802816707,1244.873481527084,1276.7867758902282,1411.807798591738,1371.410587134174,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Hans-Gert Jahn,Horst Koschka,Dieter Speer,Hansjörg Knauthe","3390,3318,3312,3307",26.140314852840522,27.991786447638603,24.503764544832308,5.25,8,3
Finland,1970,2,4,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5533.551635646948,5448.15754191881,5023.016321126683,4979.493926108336,5107.147103560913,5477.849331492211,5335.973362448727,5059.889039470446,5009.2465410587365,5116.442112632705,1383.387908911737,1362.0393854797026,1255.7540802816707,1244.873481527084,1276.7867758902282,1369.4623328730527,1333.9933406121818,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Yrjö Salpakari,Kari Vähäkylä,Juhani Suutarinen,Kalevi Vähäkylä","3308,4101,3258,3354",25.7056810403833,29.659137577002053,22.00684462696783,4.25,7,2
Sweden,1970,2,5,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5484.617307237639,5427.163036186118,5023.016321126683,4979.493926108336,5107.147103560913,5445.730914535931,5382.2450517486095,5059.889039470446,5009.2465410587365,5116.442112632705,1371.1543268094097,1356.7907590465295,1255.7540802816707,1244.873481527084,1276.7867758902282,1361.4327286339828,1345.5612629371524,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Lars-Göran Arwidsson,Holmfrid Olsson,Per Halvarsson,Olov Algot Petrusson","3255,3319,4102,3330",24.97330595482546,26.759753593429156,22.976043805612594,7.0,11,2
Poland,1970,2,6,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5331.5882091810545,5246.874261482521,5023.016321126683,4979.493926108336,5107.147103560913,5299.616342029891,5142.923662954328,5059.889039470446,5009.2465410587365,5116.442112632705,1332.8970522952636,1311.7185653706304,1255.7540802816707,1244.873481527084,1276.7867758902282,1324.9040855074727,1285.730915738582,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Andrzej Rapacz,Jozef Stopka,Jozef Rozak,Aleksander Klima","3284,3327,3341,3310",24.794661190965094,28.136892539356605,21.47296372347707,3.25,5,1
Japan,1970,2,7,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5393.396759454449,5357.26748897911,5023.016321126683,4979.493926108336,5107.147103560913,5389.500291991533,5281.5035385590645,5059.889039470446,5009.2465410587365,5116.442112632705,1348.3491898636123,1339.3168722447774,1255.7540802816707,1244.873481527084,1276.7867758902282,1347.3750729978833,1320.3758846397661,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Isao Ono,Yoshiyuki Shirate,Fumioki Ohmi,Miki Shibuya","3303,3304,4103,3315",25.87748117727584,29.77138945927447,22.924024640657084,5.25,9,2
Romania,1970,2,8,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5187.919783388936,5160.151895227798,5023.016321126683,4979.493926108336,5107.147103560913,5185.400103276462,5407.5149227833335,5059.889039470446,5009.2465410587365,5116.442112632705,1296.979945847234,1290.0379738069496,1255.7540802816707,1244.873481527084,1276.7867758902282,1296.3500258191154,1351.8787306958334,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Dumitri Soiu,Constantin Carabela,Victor Fontana,Gheorghe Vilmos","4104,3337,3299,3324",25.648870636550306,29.587953456536617,21.95756331279945,7.0,13,1
Czechia,1970,2,9,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5222.516146644119,5205.691878588374,5023.016321126683,4979.493926108336,5107.147103560913,5245.490459462458,5139.397217845282,5059.889039470446,5009.2465410587365,5116.442112632705,1305.6290366610297,1301.4229696470934,1255.7540802816707,1244.873481527084,1276.7867758902282,1311.3726148656144,1284.8493044613206,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Ladislav Zizka,Stanislav Fajstavr,Svatopluk Fencl,Pavel Ploc","3267,3332,4094,3333",25.22450376454483,26.798083504449007,22.98425735797399,5.25,9,3
USA,1970,2,10,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4971.533471884984,4981.110744854307,5023.016321126683,4979.493926108336,5107.147103560913,4991.760170022918,5054.833778569308,5059.889039470446,5009.2465410587365,5116.442112632705,1242.883367971246,1245.2776862135768,1255.7540802816707,1244.873481527084,1276.7867758902282,1247.9400425057295,1263.708444642327,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Peter Karns,Dennis Donahue,John Morton,Terry Aldrich","3313,3300,3301,4085",23.929500342231346,25.50034223134839,22.001368925393567,3.0,4,1
France,1970,2,11,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5072.684107837493,5121.563133068934,5023.016321126683,4979.493926108336,5107.147103560913,5124.85470008248,5078.668774635081,5059.889039470446,5009.2465410587365,5116.442112632705,1268.1710269593732,1280.3907832672335,1255.7540802816707,1244.873481527084,1276.7867758902282,1281.21367502062,1269.6671936587702,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Daniel Claudon,Aime Gruet-Masson,Paul Chassagne,Jean-Claude Viry","3311,3280,3338,3274",29.971252566735114,37.67830253251198,26.480492813141684,5.75,9,2
Italy,1970,2,12,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4992.050621529355,5075.41495108631,5023.016321126683,4979.493926108336,5107.147103560913,5058.045696209056,5172.898570257431,5059.889039470446,5009.2465410587365,5116.442112632705,1248.0126553823388,1268.8537377715775,1255.7540802816707,1244.873481527084,1276.7867758902282,1264.511424052264,1293.2246425643577,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Willy Bertin,Remo Gabrielli,Giovanni Astegiano,Corrado Varesco","3250,4105,3320,3343",27.242984257357975,31.260780287474333,22.98425735797399,3.0,4,2
Germany,1970,2,13,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4969.83945456754,5103.867107776184,5023.016321126683,4979.493926108336,5107.147103560913,5055.494294183336,5311.21519934673,5059.889039470446,5009.2465410587365,5116.442112632705,1242.459863641885,1275.966776944046,1255.7540802816707,1244.873481527084,1276.7867758902282,1263.873573545834,1327.8037998366824,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Xaver Kraus,Josef Niedermeier,Theobald Josef Merkel,Udo Ehrenberg","3369,3269,3336,4065",30.08761122518823,35.85215605749487,22.00684462696783,5.5,9,2
Great Britain,1970,2,14,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4681.885013519731,4773.23550882853,5023.016321126683,4979.493926108336,5107.147103560913,4761.8632746906405,5106.663289468398,5059.889039470446,5009.2465410587365,5116.442112632705,1170.4712533799327,1193.3088772071326,1255.7540802816707,1244.873481527084,1276.7867758902282,1190.4658186726601,1276.6658223670995,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Alan Notley,Malcolm Hirst,Harold Tobin,Keith Oliver","3331,3275,4100,862",24.72210814510609,29.867214236824093,22.00684462696783,3.75,9,2
Soviet,1971,2,1,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,6096.195771936913,5927.660560089315,5023.016321126683,4979.493926108336,5107.147103560913,6029.904809866737,5766.982421999639,5059.889039470446,5009.2465410587365,5116.442112632705,1524.0489429842282,1481.9151400223288,1255.7540802816707,1244.873481527084,1276.7867758902282,1507.4762024666843,1441.7456054999097,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Rinnat Safin,Viktor Mamatov,Aleksandr Tikhonov,Nikolai Muchitov","3317,3309,852,4089",29.388090349075974,33.62628336755647,24.175222450376452,7.25,10,1
Norway,1971,2,2,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5986.756302018755,5937.485173117473,5023.016321126683,4979.493926108336,5107.147103560913,5936.591349813353,5660.965010937094,5059.889039470446,5009.2465410587365,5116.442112632705,1496.6890755046888,1484.3712932793683,1255.7540802816707,1244.873481527084,1276.7867758902282,1484.1478374533383,1415.2412527342735,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Ivar Nordkild,Magnar Solberg,Tor Svendsberget,Ragnar Tveiten","3340,3306,3254,3323",29.87748117727584,34.08350444900753,23.340177960301162,7.0,11,4
Poland,1971,2,3,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5491.03457105806,5348.553407846757,5023.016321126683,4979.493926108336,5107.147103560913,5422.221566203204,5240.926553509929,5059.889039470446,5009.2465410587365,5116.442112632705,1372.758642764515,1337.1383519616893,1255.7540802816707,1244.873481527084,1276.7867758902282,1355.555391550801,1310.2316383774823,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Jozef Rozak,Andrzej Rapacz,Jozef Stopka,Aleksander Klima","3341,3284,3327,3310",25.83230663928816,29.17453798767967,22.510609171800137,5.0,7,2
Finland,1971,2,4,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5563.1948543413055,5463.843977394238,5023.016321126683,4979.493926108336,5107.147103560913,5522.071392205149,5363.767090070978,5059.889039470446,5009.2465410587365,5116.442112632705,1390.7987135853264,1365.9609943485596,1255.7540802816707,1244.873481527084,1276.7867758902282,1380.5178480512873,1340.9417725177445,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Kalevi Vähäkylä,Mauri Uolevi Röppänen,Yrjö Salpakari,Heikki Ikola","3354,3322,3308,871",26.190280629705683,30.696783025325118,23.49075975359343,4.5,8,2
Italy,1971,2,5,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5242.292316290572,5237.25508748439,5023.016321126683,4979.493926108336,5107.147103560913,5195.9394438913505,5092.652759496976,5059.889039470446,5009.2465410587365,5116.442112632705,1310.573079072643,1309.3137718710975,1255.7540802816707,1244.873481527084,1276.7867758902282,1298.9848609728376,1273.163189874244,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Willy Bertin,Giovanni Astegiano,Corrado Varesco,Lino Jordan","3250,3320,3343,3252",28.977412731006158,32.2984257357974,26.527036276522928,4.25,6,2
Sweden,1971,2,6,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5411.323503204054,5350.278662176189,5023.016321126683,4979.493926108336,5107.147103560913,5400.83441357926,5427.731995637417,5059.889039470446,5009.2465410587365,5116.442112632705,1352.8308758010135,1337.5696655440472,1255.7540802816707,1244.873481527084,1276.7867758902282,1350.208603394815,1356.9329989093542,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Lars-Göran Arwidsson,Holmfrid Olsson,Tore Eriksson,Olov Algot Petrusson","3255,3319,3388,3330",28.40246406570842,33.57973990417522,24.922655715263517,8.75,12,4
Romania,1971,2,7,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5295.347273284526,5322.485766973039,5023.016321126683,4979.493926108336,5107.147103560913,5297.219110445767,5256.265816471467,5059.889039470446,5009.2465410587365,5116.442112632705,1323.8368183211314,1330.6214417432598,1255.7540802816707,1244.873481527084,1276.7867758902282,1324.3047776114418,1314.0664541178667,1264.9722598676115,1252.3116352646841,1279.1105281581763,"Ion Teposu,Gheorghe Vilmos,Constantin Carabela,Victor Fontana","3342,3324,3337,3299",27.955509924709105,30.625598904859686,22.99520876112252,8.75,15,3
