Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Germany,1969,2,5,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5709.227557291276,5521.7865369449055,5039.743006569272,4985.225162618807,5110.813673474629,5690.180442886646,5357.540559685827,5063.787714852397,5011.515792550513,5120.732973514985,1427.306889322819,1380.4466342362264,1259.935751642318,1246.3062906547018,1277.7034183686571,1422.5451107216616,1339.3851399214568,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Joachim Günther,Dieter Speer,Hans-Gert Jahn,Horst Koschka","4096,3312,3390,3318",25.342459502623772,27.017111567419576,23.529089664613277,3.75,6,2
Poland,1969,2,6,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5553.61374027918,5510.827337201883,5039.743006569272,4985.225162618807,5110.813673474629,5541.473063004056,5528.767346242895,5063.787714852397,5011.515792550513,5120.732973514985,1388.403435069795,1377.7068343004707,1259.935751642318,1246.3062906547018,1277.7034183686571,1385.368265751014,1382.1918365607237,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Jozef Rozak,Josef Sobczak,Stanislaw Lukaszczyk,Stanislaw Szczepaniak","3341,3386,3353,3350",29.47296372347707,34.64750171115674,24.0684462696783,10.5,15,3
Japan,1969,2,7,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5277.259584130676,5247.4650729536,5039.743006569272,4985.225162618807,5110.813673474629,5259.483618595905,5124.940075924475,5063.787714852397,5011.515792550513,5120.732973514985,1319.314896032669,1311.8662682384,1259.935751642318,1246.3062906547018,1277.7034183686571,1314.8709046489762,1281.2350189811189,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Isao Ono,Miki Shibuya,Yoshiyuki Shirate,Yoshio Ninomine","3303,3315,3304,3411",26.067077344284737,28.79671457905544,21.949349760438057,4.75,7,1
France,1969,2,8,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,4967.46468888795,4950.373346932367,5039.743006569272,4985.225162618807,5110.813673474629,4941.103258796284,5108.148577436466,5063.787714852397,5011.515792550513,5120.732973514985,1241.8661722219874,1237.5933367330917,1259.935751642318,1246.3062906547018,1277.7034183686571,1235.275814699071,1277.0371443591166,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Daniel Claudon,Aime Gruet-Masson,Jean-Claude Viry,Rene Arpin","3311,3280,3274,3265",26.234086242299796,28.229979466119097,25.505817932922657,4.25,7,2
Romania,1969,2,9,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5522.995275171235,5526.2043050447,5039.743006569272,4985.225162618807,5110.813673474629,5573.76008534695,5381.885346042853,5063.787714852397,5011.515792550513,5120.732973514985,1380.7488187928088,1381.551076261175,1259.935751642318,1246.3062906547018,1277.7034183686571,1393.4400213367376,1345.4713365107132,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Gheorghe Vilmos,Ion Teposu,Constantin Carabela,Nicolae Barbasescu","3324,3342,3337,3361",27.809719370294317,28.61327857631759,26.102669404517453,8.0,11,1
Sweden,1969,2,10,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5435.744375333514,5351.274830630264,5039.743006569272,4985.225162618807,5110.813673474629,5499.622171007795,5322.605504938069,5063.787714852397,5011.515792550513,5120.732973514985,1358.9360938333784,1337.818707657566,1259.935751642318,1246.3062906547018,1277.7034183686571,1374.9055427519488,1330.6513762345173,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Holmfrid Olsson,Per Halvarsson,Olov Algot Petrusson,Tore Eriksson","3319,4102,3330,3388",27.55007985398129,31.567419575633128,25.297741273100616,5.5,10,1
Germany,1969,2,11,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,5174.453252579709,5221.819382637181,5039.743006569272,4985.225162618807,5110.813673474629,5234.340127692109,5316.445203723017,5063.787714852397,5011.515792550513,5120.732973514985,1293.6133131449274,1305.4548456592952,1259.935751642318,1246.3062906547018,1277.7034183686571,1308.5850319230271,1329.1113009307542,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Xaver Kraus,Josef Niedermeier,Arthur Bodenmüller,Theobald Josef Merkel","3369,3269,4109,3336",31.806525211042665,34.87748117727584,26.316221765913756,4.25,7,2
Italy,1969,2,12,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,4932.51001931052,5076.614503706719,5039.743006569272,4985.225162618807,5110.813673474629,4990.485833373676,5144.882953933036,5063.787714852397,5011.515792550513,5120.732973514985,1233.12750482763,1269.1536259266798,1259.935751642318,1246.3062906547018,1277.7034183686571,1247.621458343419,1286.220738483259,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Remo Gabrielli,Corrado Varesco,Giovanni Astegiano,Mario Varesco","4105,3343,3320,4111",29.274469541409992,30.286105407255302,28.262833675564682,2.0,2,2
USA,1969,2,13,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,4886.150892888287,4917.039181870845,5039.743006569272,4985.225162618807,5110.813673474629,4961.614375030256,5172.441476966518,5063.787714852397,5011.515792550513,5120.732973514985,1221.5377232220717,1229.2597954677112,1259.935751642318,1246.3062906547018,1277.7034183686571,1240.403593757564,1293.1103692416295,1265.9469287130992,1252.8789481376282,1280.1832433787463,"John Morton,William Jay Bowerman,Dennis Donahue,Peter Karns","3301,3334,3300,3313",24.249828884325808,26.206707734428473,22.913073237508556,1.75,2,1
Switzerland,1969,2,14,1969-03-02,Zakopane,Poland,World Championship,4,Relay,N/A,0,M,4731.373645709072,4869.988787102668,5039.743006569272,4985.225162618807,5110.813673474629,4815.658309723873,4997.766045615219,5063.787714852397,5011.515792550513,5120.732973514985,1182.843411427268,1217.497196775667,1259.935751642318,1246.3062906547018,1277.7034183686571,1203.9145774309682,1249.4415114038047,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Hansueli Haldemann,Willy Felder,Fredi Vogel,Erich Schönbächler","4108,4110,4112,3425",33.48665297741273,33.48665297741273,33.48665297741273,3.75,9,1
Soviet,1970,2,1,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,6127.347496253819,6004.502484795977,5039.743006569272,4985.225162618807,5110.813673474629,6059.4637418384955,5739.570485649839,5063.787714852397,5011.515792550513,5120.732973514985,1531.8368740634548,1501.1256211989942,1259.935751642318,1246.3062906547018,1277.7034183686571,1514.8659354596239,1434.8926214124597,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Rinnat Safin,Alexander Ushakov,Aleksandr Tikhonov,Viktor Mamatov","3317,3975,852,3309",26.72210814510609,32.5886379192334,21.596167008898014,6.0,8,2
Norway,1970,2,2,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5882.778356171453,5639.454957403179,5039.743006569272,4985.225162618807,5110.813673474629,5817.09505342577,5454.7601530563925,5063.787714852397,5011.515792550513,5120.732973514985,1470.6945890428633,1409.8637393507947,1259.935751642318,1246.3062906547018,1277.7034183686571,1454.2737633564425,1363.6900382640981,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Esten Gjelten,Magnar Solberg,Ragnar Tveiten,Tor Svendsberget","4068,3306,3323,3254",28.861510381017567,33.04585900068446,22.302532511978097,5.0,9,3
Germany,1970,2,3,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5707.6872042906125,5643.137000770107,5039.743006569272,4985.225162618807,5110.813673474629,5647.231194366952,5485.642348536697,5063.787714852397,5011.515792550513,5120.732973514985,1426.9218010726531,1410.7842501925268,1259.935751642318,1246.3062906547018,1277.7034183686571,1411.807798591738,1371.4105871341742,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Hans-Gert Jahn,Hansjörg Knauthe,Dieter Speer,Horst Koschka","3390,3307,3312,3318",26.14031485284052,27.991786447638603,24.503764544832308,5.25,8,3
Finland,1970,2,4,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5533.551635646949,5295.4002074323835,5039.743006569272,4985.225162618807,5110.813673474629,5477.849331492211,5308.414839415245,5063.787714852397,5011.515792550513,5120.732973514985,1383.3879089117372,1323.8500518580959,1259.935751642318,1246.3062906547018,1277.7034183686571,1369.4623328730527,1327.1037098538113,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Kalevi Vähäkylä,Yrjö Salpakari,Kari Vähäkylä,Juhani Suutarinen","3354,3308,4101,3258",26.93862651152179,29.659137577002053,24.407939767282684,4.25,7,2
Sweden,1970,2,5,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5484.617307237639,5426.846399770062,5039.743006569272,4985.225162618807,5110.813673474629,5445.73091453593,5381.899890660681,5063.787714852397,5011.515792550513,5120.732973514985,1371.1543268094097,1356.7115999425155,1259.935751642318,1246.3062906547018,1277.7034183686571,1361.4327286339826,1345.4749726651703,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Holmfrid Olsson,Lars-Göran Arwidsson,Olov Algot Petrusson,Per Halvarsson","3319,3255,3330,4102",25.63906000456308,26.759753593429156,23.88501026694045,7.0,11,2
Poland,1970,2,6,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5331.5882091810545,5246.557625066465,5039.743006569272,4985.225162618807,5110.813673474629,5299.616342029891,5142.5785018664,5063.787714852397,5011.515792550513,5120.732973514985,1332.8970522952636,1311.6394062666163,1259.935751642318,1246.3062906547018,1277.7034183686571,1324.9040855074727,1285.6446254666,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Jozef Rozak,Aleksander Klima,Andrzej Rapacz,Jozef Stopka","3341,3310,3284,3327",24.794661190965094,28.136892539356605,21.47296372347707,3.25,5,1
Japan,1970,2,7,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5393.396759454449,5356.950852563054,5039.743006569272,4985.225162618807,5110.813673474629,5389.500291991533,5281.158377471136,5063.787714852397,5011.515792550513,5120.732973514985,1348.3491898636123,1339.2377131407634,1259.935751642318,1246.3062906547018,1277.7034183686571,1347.3750729978833,1320.289594367784,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Isao Ono,Miki Shibuya,Fumioki Ohmi,Yoshiyuki Shirate","3303,3315,4103,3304",26.84188911704312,29.77138945927447,22.924024640657084,5.25,9,2
Romania,1970,2,8,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5187.919783388936,5159.835258811741,5039.743006569272,4985.225162618807,5110.813673474629,5185.400103276463,5407.169761695405,5063.787714852397,5011.515792550513,5120.732973514985,1296.979945847234,1289.9588147029353,1259.935751642318,1246.3062906547018,1277.7034183686571,1296.3500258191157,1351.7924404238513,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Gheorghe Vilmos,Constantin Carabela,Victor Fontana,Dumitri Soiu","3324,3337,3299,4104",26.86470454026922,29.587953456536617,21.95756331279945,7.0,13,1
Czechia,1970,2,9,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5222.516146644119,5149.371732254083,5039.743006569272,4985.225162618807,5110.813673474629,5245.490459462458,5124.864612596593,5063.787714852397,5011.515792550513,5120.732973514985,1305.6290366610297,1287.3429330635208,1259.935751642318,1246.3062906547018,1277.7034183686571,1311.3726148656144,1281.2161531491483,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Pavel Ploc,Svatopluk Fencl,Stanislav Fajstavr,Ladislav Zizka","3333,4094,3332,3267",25.971252566735114,26.798083504449007,24.958247775496236,5.25,9,3
USA,1970,2,10,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4971.533471884984,4980.794108438251,5039.743006569272,4985.225162618807,5110.813673474629,4991.760170022919,5054.48861748138,5063.787714852397,5011.515792550513,5120.732973514985,1242.883367971246,1245.1985271095627,1259.935751642318,1246.3062906547018,1277.7034183686571,1247.9400425057297,1263.622154370345,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Dennis Donahue,Terry Aldrich,John Morton,Peter Karns","3300,4085,3301,3313",24.57221081451061,25.50034223134839,23.887748117727583,3.0,4,1
France,1970,2,11,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5072.684107837494,5121.563133068934,5039.743006569272,4985.225162618807,5110.813673474629,5124.85470008248,5078.668774635081,5063.787714852397,5011.515792550513,5120.732973514985,1268.1710269593734,1280.3907832672335,1259.935751642318,1246.3062906547018,1277.7034183686571,1281.21367502062,1269.6671936587702,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Daniel Claudon,Paul Chassagne,Jean-Claude Viry,Aime Gruet-Masson","3311,3338,3274,3280",29.97125256673511,37.67830253251198,26.480492813141684,5.75,9,2
Italy,1970,2,12,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4992.050621529355,5124.990272922185,5039.743006569272,4985.225162618807,5110.813673474629,5058.045696209056,5145.340047223949,5063.787714852397,5011.515792550513,5120.732973514985,1248.0126553823388,1281.2475682305462,1259.935751642318,1246.3062906547018,1277.7034183686571,1264.511424052264,1286.3350118059873,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Remo Gabrielli,Willy Bertin,Giovanni Astegiano,Corrado Varesco","4105,3250,3320,3343",28.662559890485966,31.260780287474333,25.489390828199863,3.0,4,2
Germany,1970,2,13,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4969.83945456754,5156.109773289758,5039.743006569272,4985.225162618807,5110.813673474629,5055.494294183336,5283.656676313248,5063.787714852397,5011.515792550513,5120.732973514985,1242.459863641885,1289.0274433224395,1259.935751642318,1246.3062906547018,1277.7034183686571,1263.873573545834,1320.914169078312,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Xaver Kraus,Josef Niedermeier,Udo Ehrenberg,Theobald Josef Merkel","3369,3269,4065,3336",32.781200091261695,35.85215605749487,27.290896646132786,5.5,9,2
Great Britain,1970,2,14,1970-02-21,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4681.885013519731,4860.478174342104,5039.743006569272,4985.225162618807,5110.813673474629,4761.8632746906405,5079.104766434916,5063.787714852397,5011.515792550513,5120.732973514985,1170.4712533799327,1215.119543585526,1259.935751642318,1246.3062906547018,1277.7034183686571,1190.4658186726601,1269.776191608729,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Malcolm Hirst,Keith Oliver,Harold Tobin,Alan Notley","3275,862,4100,3331",25.627195984485514,29.867214236824093,22.321697467488022,3.75,9,2
Soviet,1971,2,1,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,6096.195771936912,5927.343923673259,5039.743006569272,4985.225162618807,5110.813673474629,6029.904809866737,5766.637260911711,5063.787714852397,5011.515792550513,5120.732973514985,1524.048942984228,1481.8359809183148,1259.935751642318,1246.3062906547018,1277.7034183686571,1507.4762024666843,1441.6593152279277,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Viktor Mamatov,Rinnat Safin,Nikolai Muchitov,Aleksandr Tikhonov","3309,3317,4089,852",29.388090349075974,33.62628336755647,24.175222450376452,7.25,10,1
Norway,1971,2,2,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5986.756302018755,5937.485173117473,5039.743006569272,4985.225162618807,5110.813673474629,5936.591349813353,5660.965010937094,5063.787714852397,5011.515792550513,5120.732973514985,1496.6890755046888,1484.3712932793683,1259.935751642318,1246.3062906547018,1277.7034183686571,1484.1478374533383,1415.2412527342735,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Tor Svendsberget,Ragnar Tveiten,Magnar Solberg,Ivar Nordkild","3254,3323,3306,3340",29.87748117727584,34.08350444900753,23.340177960301162,7.0,11,4
Poland,1971,2,3,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5491.03457105806,5348.236771430702,5039.743006569272,4985.225162618807,5110.813673474629,5422.221566203204,5240.581392422001,5063.787714852397,5011.515792550513,5120.732973514985,1372.758642764515,1337.0591928576755,1259.935751642318,1246.3062906547018,1277.7034183686571,1355.555391550801,1310.1453481055003,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Jozef Rozak,Jozef Stopka,Andrzej Rapacz,Aleksander Klima","3341,3327,3284,3310",25.83230663928816,29.17453798767967,22.510609171800137,5.0,7,2
Finland,1971,2,4,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5563.194854341307,5463.843977394238,5039.743006569272,4985.225162618807,5110.813673474629,5522.071392205149,5363.767090070978,5063.787714852397,5011.515792550513,5120.732973514985,1390.7987135853268,1365.9609943485596,1259.935751642318,1246.3062906547018,1277.7034183686571,1380.5178480512873,1340.9417725177445,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Kalevi Vähäkylä,Mauri Uolevi Röppänen,Yrjö Salpakari,Heikki Ikola","3354,3322,3308,871",26.190280629705683,30.696783025325118,23.49075975359343,4.5,8,2
Italy,1971,2,5,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5242.292316290572,5237.25508748439,5039.743006569272,4985.225162618807,5110.813673474629,5195.9394438913505,5092.652759496976,5063.787714852397,5011.515792550513,5120.732973514985,1310.573079072643,1309.3137718710975,1259.935751642318,1246.3062906547018,1277.7034183686571,1298.9848609728376,1273.163189874244,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Willy Bertin,Lino Jordan,Giovanni Astegiano,Corrado Varesco","3250,3252,3320,3343",28.97741273100616,32.2984257357974,26.527036276522928,4.25,6,2
Sweden,1971,2,6,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5411.323503204052,5349.962025760133,5039.743006569272,4985.225162618807,5110.813673474629,5400.83441357926,5427.386834549489,5063.787714852397,5011.515792550513,5120.732973514985,1352.830875801013,1337.4905064400332,1259.935751642318,1246.3062906547018,1277.7034183686571,1350.208603394815,1356.8467086373723,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Tore Eriksson,Holmfrid Olsson,Lars-Göran Arwidsson,Olov Algot Petrusson","3388,3319,3255,3330",28.40246406570842,33.57973990417522,24.922655715263517,8.75,12,4
Romania,1971,2,7,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5295.347273284526,5322.485766973039,5039.743006569272,4985.225162618807,5110.813673474629,5297.219110445768,5256.265816471467,5063.787714852397,5011.515792550513,5120.732973514985,1323.8368183211314,1330.6214417432598,1259.935751642318,1246.3062906547018,1277.7034183686571,1324.304777611442,1314.0664541178667,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Constantin Carabela,Gheorghe Vilmos,Victor Fontana,Ion Teposu","3337,3324,3299,3342",27.9555099247091,30.625598904859686,22.99520876112252,8.75,15,3
Japan,1971,2,8,1971-03-07,Hämeenlinna,Finland,World Championship,4,Relay,N/A,0,M,5423.298673606143,5485.373806004955,5039.743006569272,4985.225162618807,5110.813673474629,5457.017351180704,5402.017967472899,5063.787714852397,5011.515792550513,5120.732973514985,1355.8246684015357,1371.3434515012389,1259.935751642318,1246.3062906547018,1277.7034183686571,1364.254337795176,1350.5044918682247,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Yoshiyuki Shirate,Isao Ono,Noboe Tani,Miki Shibuya","3304,3303,4039,3315",27.879534565366185,30.809034907597535,23.96167008898015,7.0,11,3
