Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo,pred_Pelo,pred_Elo
1937-02-15,Chamonix,France,L,Combined,WSC,0,N/A,3,Käthe Grasegger-Deuschl,Germany,2771,1937,3,1917-06-19T00:00:00.000000,19.66050650239562,7,1345.4608609986371,1346.8308467811892,1345.4608609986371,1346.8308467811892
1937-02-15,Chamonix,France,L,Combined,WSC,0,N/A,4,Elvira Osirnig,Switzerland,2777,1937,3,1908-03-13T00:00:00.000000,28.928131416837783,8,1298.5137913193182,1297.4951939673326,1298.5137913193182,1297.4951939673326
1937-02-15,Chamonix,France,L,Combined,WSC,0,N/A,5,Erna Steuri,Switzerland,2773,1937,3,1917-04-22T00:00:00.000000,19.81930184804928,6,1331.3723769657186,1325.2262007453373,1331.3723769657186,1325.2262007453373
1937-02-15,Chamonix,France,L,Combined,WSC,0,N/A,6,Lisa Resch,Germany,2764,1937,3,1908-10-04T00:00:00.000000,28.366872005475702,6,1334.227370573469,1323.9830570394581,1334.227370573469,1323.9830570394581
1937-05-01,Summer,Break,L,0,Offseason,0,"",0,Nini von Arx-Zogg,Switzerland,2772,1937,0,1907-03-18T00:00:00.000000,29.91649555099247,7,1301.5963381858435,1301.3568874579669,1301.5963381858435,1301.3568874579669
1937-05-01,Summer,Break,L,0,Offseason,0,"",0,Käthe Grasegger-Deuschl,Germany,2771,1937,0,1917-06-19T00:00:00.000000,19.66050650239562,7,1346.8308467811892,1339.8062197640108,1346.8308467811892,1339.8062197640108
1937-05-01,Summer,Break,L,0,Offseason,0,"",0,Erna Steuri,Switzerland,2773,1937,0,1917-04-22T00:00:00.000000,19.81930184804928,6,1325.2262007453373,1321.4422706335367,1325.2262007453373,1321.4422706335367
1937-05-01,Summer,Break,L,0,Offseason,0,"",0,Elvira Osirnig,Switzerland,2777,1937,0,1908-03-13T00:00:00.000000,28.928131416837783,8,1297.4951939673326,1297.8709148722328,1297.4951939673326,1297.8709148722328
1937-05-01,Summer,Break,L,0,Offseason,0,"",0,Lisa Resch,Germany,2764,1937,0,1908-10-04T00:00:00.000000,28.366872005475702,6,1323.9830570394581,1320.3855984835393,1323.9830570394581,1320.3855984835393
1937-05-01,Summer,Break,L,0,Offseason,0,"",0,Christl Cranz-Borchers,Germany,2763,1937,0,1914-07-01T00:00:00.000000,22.628336755646817,9,1367.537020294893,1357.406467250659,1367.537020294893,1357.406467250659
1938-03-06,Engelberg,Switzerland,L,Combined,WSC,0,N/A,1,Christl Cranz-Borchers,Germany,2763,1938,3,1914-07-01T00:00:00.000000,23.679671457905545,12,1357.406467250659,1366.239281436437,1357.406467250659,1366.239281436437
1938-03-06,Engelberg,Switzerland,L,Combined,WSC,0,N/A,2,Lisa Resch,Germany,2764,1938,3,1908-10-04T00:00:00.000000,29.418206707734427,8,1320.3855984835393,1326.4890221822625,1320.3855984835393,1326.4890221822625
1938-03-06,Engelberg,Switzerland,L,Combined,WSC,0,N/A,3,Käthe Grasegger-Deuschl,Germany,2771,1938,3,1917-06-19T00:00:00.000000,20.711841204654345,11,1339.8062197640108,1341.241578871108,1339.8062197640108,1341.241578871108
1938-03-06,Engelberg,Switzerland,L,Combined,WSC,0,N/A,4,Nini von Arx-Zogg,Switzerland,2772,1938,3,1907-03-18T00:00:00.000000,30.967830253251197,9,1301.3568874579669,1300.114307580257,1301.3568874579669,1300.114307580257
1938-03-06,Engelberg,Switzerland,L,Combined,WSC,0,N/A,5,Erna Steuri,Switzerland,2773,1938,3,1917-04-22T00:00:00.000000,20.870636550308006,9,1321.4422706335367,1315.509324009282,1321.4422706335367,1315.509324009282
1938-03-06,Engelberg,Switzerland,L,Combined,WSC,0,N/A,6,Stella Semb Dybwad,Norway,2775,1938,3,1916-03-06T00:00:00.000000,21.998631074606433,1,1300.0,1290.8039295103663,1300.0,1290.8039295103663
1938-05-01,Summer,Break,L,0,Offseason,0,"",0,Christl Cranz-Borchers,Germany,2763,1938,0,1914-07-01T00:00:00.000000,23.679671457905545,12,1366.239281436437,1356.3033892209714,1366.239281436437,1356.3033892209714
1938-05-01,Summer,Break,L,0,Offseason,0,"",0,Stella Semb Dybwad,Norway,2775,1938,0,1916-03-06T00:00:00.000000,21.998631074606433,1,1290.8039295103663,1292.1833400838113,1290.8039295103663,1292.1833400838113
1938-05-01,Summer,Break,L,0,Offseason,0,"",0,Käthe Grasegger-Deuschl,Germany,2771,1938,0,1917-06-19T00:00:00.000000,20.711841204654345,11,1341.241578871108,1335.0553420404417,1341.241578871108,1335.0553420404417
1938-05-01,Summer,Break,L,0,Offseason,0,"",0,Erna Steuri,Switzerland,2773,1938,0,1917-04-22T00:00:00.000000,20.870636550308006,9,1315.509324009282,1313.1829254078896,1315.509324009282,1313.1829254078896
1938-05-01,Summer,Break,L,0,Offseason,0,"",0,Lisa Resch,Germany,2764,1938,0,1908-10-04T00:00:00.000000,29.418206707734427,8,1326.4890221822625,1322.515668854923,1326.4890221822625,1322.515668854923
1938-05-01,Summer,Break,L,0,Offseason,0,"",0,Nini von Arx-Zogg,Switzerland,2772,1938,0,1907-03-18T00:00:00.000000,30.967830253251197,9,1300.114307580257,1300.0971614432185,1300.114307580257,1300.0971614432185
1939-02-15,Zakopane,Poland,L,Combined,WSC,0,N/A,1,Christl Cranz-Borchers,Germany,2763,1939,3,1914-07-01T00:00:00.000000,24.62696783025325,16,1356.3033892209714,1365.0565057937717,1356.3033892209714,1365.0565057937717
1939-02-15,Zakopane,Poland,L,Combined,WSC,0,N/A,2,Gritli Schaad-Kind,Switzerland,2767,1939,3,1917-02-12T00:00:00.000000,22.00684462696783,3,1300.0,1306.684610007521,1300.0,1306.684610007521
1939-02-15,Zakopane,Poland,L,Combined,WSC,0,N/A,3,Lisa Resch,Germany,2764,1939,3,1908-10-04T00:00:00.000000,30.365503080082135,12,1322.515668854923,1324.4265142584466,1322.515668854923,1324.4265142584466
1939-02-15,Zakopane,Poland,L,Combined,WSC,0,N/A,4,May Ingeborg Nilsson-Lafforgue,Sweden,2747,1939,3,1921-05-05T00:00:00.000000,17.782340862423,2,1300.0,1298.684610007521,1300.0,1298.684610007521
1939-02-15,Zakopane,Poland,L,Combined,WSC,0,N/A,5,Laila Schou-Nilsen,Norway,2738,1939,3,1919-03-18T00:00:00.000000,19.915126625598905,3,1340.8158318071341,1334.098039808247,1340.8158318071341,1334.098039808247
1939-02-15,Zakopane,Poland,L,Combined,WSC,0,N/A,6,Elisabeth Hoferer,Germany,2769,1939,3,1917-02-15T00:00:00.000000,21.998631074606433,1,1300.0,1290.684610007521,1300.0,1290.684610007521
1939-05-01,Summer,Break,L,0,Offseason,0,"",0,Laila Schou-Nilsen,Norway,2738,1939,0,1919-03-18T00:00:00.000000,19.915126625598905,3,1334.098039808247,1328.98333383701,1334.098039808247,1328.98333383701
1939-05-01,Summer,Break,L,0,Offseason,0,"",0,Lisa Resch,Germany,2764,1939,0,1908-10-04T00:00:00.000000,30.365503080082135,12,1324.4265142584466,1320.7625371196796,1324.4265142584466,1320.7625371196796
1939-05-01,Summer,Break,L,0,Offseason,0,"",0,Elisabeth Hoferer,Germany,2769,1939,0,1917-02-15T00:00:00.000000,21.998631074606433,1,1290.684610007521,1292.0819185063929,1290.684610007521,1292.0819185063929
1939-05-01,Summer,Break,L,0,Offseason,0,"",0,May Ingeborg Nilsson-Lafforgue,Sweden,2747,1939,0,1921-05-05T00:00:00.000000,17.782340862423,2,1298.684610007521,1298.8819185063928,1298.684610007521,1298.8819185063928
1939-05-01,Summer,Break,L,0,Offseason,0,"",0,Christl Cranz-Borchers,Germany,2763,1939,0,1914-07-01T00:00:00.000000,24.62696783025325,16,1365.0565057937717,1355.298029924706,1365.0565057937717,1355.298029924706
1939-05-01,Summer,Break,L,0,Offseason,0,"",0,Gritli Schaad-Kind,Switzerland,2767,1939,0,1917-02-12T00:00:00.000000,22.00684462696783,3,1306.684610007521,1305.681918506393,1306.684610007521,1305.681918506393
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,1,Trude Jochum-Beiser,Austria,2700,1948,2,1927-09-02T00:00:00.000000,20.424366872005475,2,1300.0,1352.1600193654117,1300.0,1352.1600193654117
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,2,Gretchen Claudia Kunigk-Fraser,USA,2743,1948,2,1919-02-11T00:00:00.000000,28.980150581793293,2,1300.0,1348.1600193654117,1300.0,1348.1600193654117
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,3,Erika Mahringer,Austria,2698,1948,2,1924-11-16T00:00:00.000000,23.21697467488022,2,1300.0,1344.1600193654117,1300.0,1344.1600193654117
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,4,Celina Seghi,Italy,2706,1948,2,1920-03-06T00:00:00.000000,27.915126625598905,2,1300.0,1340.1600193654117,1300.0,1340.1600193654117
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,5,Francoise Gignoux,France,2739,1948,2,1923-02-22T00:00:00.000000,24.95003422313484,2,1300.0,1336.1600193654117,1300.0,1336.1600193654117
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,6,Rosmarie Bleuer-Hirschy,Switzerland,2740,1948,2,1926-03-16T00:00:00.000000,21.88911704312115,2,1300.0,1332.1600193654117,1300.0,1332.1600193654117
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,7,Anneliese Schuh-Proxauf,Austria,2730,1948,2,1922-03-10T00:00:00.000000,25.90554414784394,2,1300.0,1328.1600193654117,1300.0,1328.1600193654117
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,8,Hedy Schlunegger-Kaufmann,Switzerland,2736,1948,2,1923-03-18T00:00:00.000000,24.88432580424367,2,1300.0,1324.1600193654117,1300.0,1324.1600193654117
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,9,Alexandra Nekvapilova,Czechia,2745,1948,2,1919-10-05T00:00:00.000000,28.334017796030118,2,1300.0,1320.1600193654117,1300.0,1320.1600193654117
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,10,Suzanne Thiolliere-Guirand,France,2651,1948,2,1924-09-17T00:00:00.000000,23.381245722108144,2,1300.0,1314.1600193654117,1300.0,1314.1600193654117
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,10,Lucienne Schmith-Couttet,France,2692,1948,2,1926-11-26T00:00:00.000000,21.190965092402465,2,1300.0,1314.1600193654117,1300.0,1314.1600193654117
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,12,Therese Resi Hammerer,Austria,2732,1948,2,1925-02-18T00:00:00.000000,22.9596167008898,2,1300.0,1308.1600193654117,1300.0,1308.1600193654117
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,13,Laila Schou-Nilsen,Norway,2738,1948,2,1919-03-18T00:00:00.000000,28.88432580424367,5,1328.98333383701,1328.6490999799457,1328.98333383701,1328.6490999799457
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,14,Lina Mittner-Simmen,Switzerland,2737,1948,2,1919-02-10T00:00:00.000000,28.982888432580424,2,1300.0,1300.1600193654117,1300.0,1300.1600193654117
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,15,May Ingeborg Nilsson-Lafforgue,Sweden,2747,1948,2,1921-05-05T00:00:00.000000,26.751540041067763,4,1298.8819185063928,1295.2156682281636,1298.8819185063928,1295.2156682281636
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,16,Ruth-Marie Stewart-Rademacher,USA,2748,1948,2,1927-04-28T00:00:00.000000,20.772073921971252,2,1300.0,1292.1600193654117,1300.0,1292.1600193654117
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,17,Rebecca Ann Becky Fraser Cremer,USA,2750,1948,2,1924-04-03T00:00:00.000000,23.838466803559207,2,1300.0,1288.1600193654117,1300.0,1288.1600193654117
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,18,Bozena Rheinwartová-Moserová,Czechia,2751,1948,2,1926-06-30T00:00:00.000000,21.598904859685145,2,1300.0,1284.1600193654117,1300.0,1284.1600193654117
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,19,Borghild Solveig Hansen-Niskin,Norway,2654,1948,2,1924-02-19T00:00:00.000000,23.958932238193018,2,1300.0,1280.1600193654117,1300.0,1280.1600193654117
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,20,Georgette Miller-Thiollière,France,2735,1948,2,1920-05-07T00:00:00.000000,27.745379876796715,2,1300.0,1276.1600193654117,1300.0,1276.1600193654117
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,21,Andrea Mead-Lawrence,USA,2653,1948,2,1932-04-19T00:00:00.000000,15.794661190965092,2,1300.0,1272.1600193654117,1300.0,1272.1600193654117
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,22,Renata Carraretto,Italy,2756,1948,2,1923-10-27T00:00:00.000000,24.27378507871321,2,1300.0,1268.1600193654117,1300.0,1268.1600193654117
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,23,Isobel Marion Roe,Great Britain,2753,1948,2,1916-06-24T00:00:00.000000,31.613963039014372,2,1300.0,1264.1600193654117,1300.0,1264.1600193654117
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,24,Sheena Mackintosh,Great Britain,2712,1948,2,1928-11-10T00:00:00.000000,19.23340177960301,2,1300.0,1260.1600193654117,1300.0,1260.1600193654117
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,25,Rosemary Sparrow,Great Britain,2755,1948,2,1925-07-06T00:00:00.000000,22.581793292265573,2,1300.0,1256.1600193654117,1300.0,1256.1600193654117
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,26,Olivia Ausoni,Switzerland,2727,1948,2,1923-04-20T00:00:00.000000,24.79397672826831,2,1300.0,1252.1600193654117,1300.0,1252.1600193654117
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,27,Xanthe Veronica Ryder-Dalglish,Great Britain,2757,1948,2,1926-05-15T00:00:00.000000,21.724845995893222,2,1300.0,1248.1600193654117,1300.0,1248.1600193654117
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Georgette Miller-Thiollière,France,2735,1948,0,1920-05-07T00:00:00.000000,27.745379876796715,2,1276.1600193654117,1279.7360164606,1276.1600193654117,1279.7360164606
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Celina Seghi,Italy,2706,1948,0,1920-03-06T00:00:00.000000,27.915126625598905,2,1340.1600193654117,1334.1360164605999,1340.1600193654117,1334.1360164605999
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Borghild Solveig Hansen-Niskin,Norway,2654,1948,0,1924-02-19T00:00:00.000000,23.958932238193018,2,1280.1600193654117,1283.1360164605999,1280.1600193654117,1283.1360164605999
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Hedy Schlunegger-Kaufmann,Switzerland,2736,1948,0,1923-03-18T00:00:00.000000,24.88432580424367,2,1324.1600193654117,1320.5360164606,1324.1600193654117,1320.5360164606
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Renata Carraretto,Italy,2756,1948,0,1923-10-27T00:00:00.000000,24.27378507871321,2,1268.1600193654117,1272.9360164605998,1268.1600193654117,1272.9360164605998
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Trude Jochum-Beiser,Austria,2700,1948,0,1927-09-02T00:00:00.000000,20.424366872005475,2,1352.1600193654117,1344.3360164606,1352.1600193654117,1344.3360164606
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Isobel Marion Roe,Great Britain,2753,1948,0,1916-06-24T00:00:00.000000,31.613963039014372,2,1264.1600193654117,1269.5360164606,1264.1600193654117,1269.5360164606
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Gretchen Claudia Kunigk-Fraser,USA,2743,1948,0,1919-02-11T00:00:00.000000,28.980150581793293,2,1348.1600193654117,1340.9360164605998,1348.1600193654117,1340.9360164605998
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Sheena Mackintosh,Great Britain,2712,1948,0,1928-11-10T00:00:00.000000,19.23340177960301,2,1260.1600193654117,1266.1360164605999,1260.1600193654117,1266.1360164605999
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Francoise Gignoux,France,2739,1948,0,1923-02-22T00:00:00.000000,24.95003422313484,2,1336.1600193654117,1330.7360164606,1336.1600193654117,1330.7360164606
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Rosemary Sparrow,Great Britain,2755,1948,0,1925-07-06T00:00:00.000000,22.581793292265573,2,1256.1600193654117,1262.7360164606,1256.1600193654117,1262.7360164606
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Rebecca Ann Becky Fraser Cremer,USA,2750,1948,0,1924-04-03T00:00:00.000000,23.838466803559207,2,1288.1600193654117,1289.9360164605998,1288.1600193654117,1289.9360164605998
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Anneliese Schuh-Proxauf,Austria,2730,1948,0,1922-03-10T00:00:00.000000,25.90554414784394,2,1328.1600193654117,1323.9360164605998,1328.1600193654117,1323.9360164605998
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Erika Mahringer,Austria,2698,1948,0,1924-11-16T00:00:00.000000,23.21697467488022,2,1344.1600193654117,1337.5360164606,1344.1600193654117,1337.5360164606
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Lina Mittner-Simmen,Switzerland,2737,1948,0,1919-02-10T00:00:00.000000,28.982888432580424,2,1300.1600193654117,1300.1360164605999,1300.1600193654117,1300.1360164605999
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Xanthe Veronica Ryder-Dalglish,Great Britain,2757,1948,0,1926-05-15T00:00:00.000000,21.724845995893222,2,1248.1600193654117,1255.9360164605998,1248.1600193654117,1255.9360164605998
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Alexandra Nekvapilova,Czechia,2745,1948,0,1919-10-05T00:00:00.000000,28.334017796030118,2,1320.1600193654117,1317.1360164605999,1320.1600193654117,1317.1360164605999
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Suzanne Thiolliere-Guirand,France,2651,1948,0,1924-09-17T00:00:00.000000,23.381245722108144,2,1314.1600193654117,1312.0360164606,1314.1600193654117,1312.0360164606
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Ruth-Marie Stewart-Rademacher,USA,2748,1948,0,1927-04-28T00:00:00.000000,20.772073921971252,2,1292.1600193654117,1293.3360164606,1292.1600193654117,1293.3360164606
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Lucienne Schmith-Couttet,France,2692,1948,0,1926-11-26T00:00:00.000000,21.190965092402465,2,1314.1600193654117,1312.0360164606,1314.1600193654117,1312.0360164606
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Andrea Mead-Lawrence,USA,2653,1948,0,1932-04-19T00:00:00.000000,15.794661190965092,2,1272.1600193654117,1276.3360164606,1272.1600193654117,1276.3360164606
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Bozena Rheinwartová-Moserová,Czechia,2751,1948,0,1926-06-30T00:00:00.000000,21.598904859685145,2,1284.1600193654117,1286.5360164606,1284.1600193654117,1286.5360164606
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Olivia Ausoni,Switzerland,2727,1948,0,1923-04-20T00:00:00.000000,24.79397672826831,2,1252.1600193654117,1259.3360164606,1252.1600193654117,1259.3360164606
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Therese Resi Hammerer,Austria,2732,1948,0,1925-02-18T00:00:00.000000,22.9596167008898,2,1308.1600193654117,1306.9360164605998,1308.1600193654117,1306.9360164605998
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Rosmarie Bleuer-Hirschy,Switzerland,2740,1948,0,1926-03-16T00:00:00.000000,21.88911704312115,2,1332.1600193654117,1327.3360164606,1332.1600193654117,1327.3360164606
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Laila Schou-Nilsen,Norway,2738,1948,0,1919-03-18T00:00:00.000000,28.88432580424367,5,1328.6490999799457,1324.3517349829538,1328.6490999799457,1324.3517349829538
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,May Ingeborg Nilsson-Lafforgue,Sweden,2747,1948,0,1921-05-05T00:00:00.000000,26.751540041067763,4,1295.2156682281636,1295.933317993939,1295.2156682281636,1295.933317993939
1954-03-06,Åre,Sweden,L,Combined,WSC,0,N/A,1,Ida Schöpfer-Bieri,Switzerland,2691,1954,4,1929-10-29T00:00:00.000000,24.35044490075291,5,1300.0,1310.2844950843153,1300.0,1310.2844950843153
1954-03-06,Åre,Sweden,L,Combined,WSC,0,N/A,2,Madeleine Chamot-Berthod,Switzerland,2638,1954,4,1931-02-01T00:00:00.000000,23.091033538672143,5,1300.0,1306.2844950843153,1300.0,1306.2844950843153
1954-03-06,Åre,Sweden,L,Combined,WSC,0,N/A,3,Lucienne Schmith-Couttet,France,2692,1954,4,1926-11-26T00:00:00.000000,27.274469541409992,9,1312.0360164606,1313.9055145415753,1312.0360164606,1313.9055145415753
1954-03-06,Åre,Sweden,L,Combined,WSC,0,N/A,4,Erika Mahringer,Austria,2698,1954,4,1924-11-16T00:00:00.000000,29.300479123887747,10,1337.5360164606,1334.5285380423636,1337.5360164606,1334.5285380423636
1954-03-06,Åre,Sweden,L,Combined,WSC,0,N/A,5,Catherine Louise Katy Rodolph,USA,2699,1954,4,1930-11-01T00:00:00.000000,23.342915811088297,6,1300.0,1294.2844950843153,1300.0,1294.2844950843153
1954-03-06,Åre,Sweden,L,Combined,WSC,0,N/A,6,Trude Klecker,Austria,2674,1954,4,1926-02-07T00:00:00.000000,28.073921971252567,4,1300.0,1290.2844950843153,1300.0,1290.2844950843153
1954-05-01,Summer,Break,L,0,Offseason,0,"",0,Trude Klecker,Austria,2674,1954,0,1926-02-07T00:00:00.000000,28.073921971252567,4,1290.2844950843153,1291.741820821668,1290.2844950843153,1291.741820821668
1954-05-01,Summer,Break,L,0,Offseason,0,"",0,Erika Mahringer,Austria,2698,1954,0,1924-11-16T00:00:00.000000,29.300479123887747,10,1334.5285380423636,1329.349257336009,1334.5285380423636,1329.349257336009
1954-05-01,Summer,Break,L,0,Offseason,0,"",0,Catherine Louise Katy Rodolph,USA,2699,1954,0,1930-11-01T00:00:00.000000,23.342915811088297,6,1294.2844950843153,1295.141820821668,1294.2844950843153,1295.141820821668
1954-05-01,Summer,Break,L,0,Offseason,0,"",0,Ida Schöpfer-Bieri,Switzerland,2691,1954,0,1929-10-29T00:00:00.000000,24.35044490075291,5,1310.2844950843153,1308.741820821668,1310.2844950843153,1308.741820821668
1954-05-01,Summer,Break,L,0,Offseason,0,"",0,Lucienne Schmith-Couttet,France,2692,1954,0,1926-11-26T00:00:00.000000,27.274469541409992,9,1313.9055145415753,1311.819687360339,1313.9055145415753,1311.819687360339
