Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
1939-02-15,Zakopane,Poland,L,Combined,WSC,0,N/A,1,Christl Cranz-Borchers,Germany,2763,1939,3,1914-01-01T00:00:00.000000,25.12251882272416,15,1334.1239888801585,1338.583178081592
1939-02-15,Zakopane,Poland,L,Combined,WSC,0,N/A,2,Gritli Schaad-Kind,Switzerland,2767,1939,3,1922-01-01T00:00:00.000000,17.12251882272416,3,1300.0,1302.6470989287925
1939-02-15,Zakopane,Poland,L,Combined,WSC,0,N/A,3,Lisa Resch,Germany,2764,1939,3,1908-01-01T00:00:00.000000,31.123887748117728,12,1313.096757742607,1313.1181624456972
1939-02-15,Zakopane,Poland,L,Combined,WSC,0,N/A,4,May Ingeborg Nilsson-Lafforgue,Sweden,2747,1939,3,1921-01-01T00:00:00.000000,18.12183436002738,1,1300.0,1297.8470989287923
1939-02-15,Zakopane,Poland,L,Combined,WSC,0,N/A,5,Laila Schou-Nilsen,Norway,2738,1939,3,1919-01-01T00:00:00.000000,20.123203285420946,3,1324.4776431479775,1319.5028513858688
1939-05-01,Summer,Break,L,0,Offseason,0,"",0,Gritli Schaad-Kind,Switzerland,2767,1939,0,1922-01-01T00:00:00.000000,17.12251882272416,3,1302.6470989287925,1302.2500340894735
1939-05-01,Summer,Break,L,0,Offseason,0,"",0,Lisa Resch,Germany,2764,1939,0,1908-01-01T00:00:00.000000,31.123887748117728,12,1313.1181624456972,1311.1504380788426
1939-05-01,Summer,Break,L,0,Offseason,0,"",0,May Ingeborg Nilsson-Lafforgue,Sweden,2747,1939,0,1921-01-01T00:00:00.000000,18.12183436002738,1,1297.8470989287923,1298.1700340894733
1939-05-01,Summer,Break,L,0,Offseason,0,"",0,Laila Schou-Nilsen,Norway,2738,1939,0,1919-01-01T00:00:00.000000,20.123203285420946,3,1319.5028513858688,1316.5774236779885
1939-05-01,Summer,Break,L,0,Offseason,0,"",0,Christl Cranz-Borchers,Germany,2763,1939,0,1914-01-01T00:00:00.000000,25.12251882272416,15,1338.583178081592,1332.795701369353
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,1,Trude Jochum-Beiser,Austria,2700,1948,2,1927-01-01T00:00:00.000000,21.092402464065707,2,1300.0,1331.2508925627571
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,2,Gretchen Claudia Kunigk-Fraser,USA,2743,1948,2,1919-01-01T00:00:00.000000,29.092402464065707,2,1300.0,1328.8508925627573
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,3,Erika Mahringer,Austria,2698,1948,2,1924-01-01T00:00:00.000000,24.093086926762492,2,1300.0,1326.4508925627572
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,4,Celina Seghi,Italy,2706,1948,2,1920-01-01T00:00:00.000000,28.093086926762492,2,1300.0,1324.0508925627573
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,5,Francoise Gignoux,France,2739,1948,2,1923-01-01T00:00:00.000000,25.092402464065707,2,1300.0,1321.6508925627572
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,6,Rosmarie Bleuer-Hirschy,Switzerland,2740,1948,2,1926-01-01T00:00:00.000000,22.091718001368925,2,1300.0,1319.2508925627571
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,7,Anneliese Schuh-Proxauf,Austria,2730,1948,2,1922-01-01T00:00:00.000000,26.091718001368925,2,1300.0,1316.8508925627573
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,8,Hedy Schlunegger-Kaufmann,Switzerland,2736,1948,2,1923-01-01T00:00:00.000000,25.092402464065707,2,1300.0,1314.4508925627572
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,9,Alexandra Nekvapilova,Czechia,2745,1948,2,1919-01-01T00:00:00.000000,29.092402464065707,2,1300.0,1312.0508925627573
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,10,Lucienne Schmith-Couttet,France,2692,1948,2,1926-01-01T00:00:00.000000,22.091718001368925,2,1300.0,1308.4508925627572
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,10,Suzanne Thiolliere-Guirand,France,2651,1948,2,1924-01-01T00:00:00.000000,24.093086926762492,2,1300.0,1308.4508925627572
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,12,Therese Resi Hammerer,Austria,2732,1948,2,1925-01-01T00:00:00.000000,23.091033538672143,2,1300.0,1304.8508925627573
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,13,Laila Schou-Nilsen,Norway,2738,1948,2,1919-01-01T00:00:00.000000,29.092402464065707,5,1316.5774236779885,1317.4835816595842
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,14,Lina Mittner-Simmen,Switzerland,2737,1948,2,1919-01-01T00:00:00.000000,29.092402464065707,2,1300.0,1300.0508925627573
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,15,May Ingeborg Nilsson-Lafforgue,Sweden,2747,1948,2,1921-01-01T00:00:00.000000,27.091033538672143,4,1298.1700340894733,1295.9915620389465
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,16,Ruth-Marie Stewart-Rademacher,USA,2748,1948,2,1927-01-01T00:00:00.000000,21.092402464065707,2,1300.0,1295.2508925627571
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,17,Rebecca Ann Becky Fraser Cremer,USA,2750,1948,2,1924-01-01T00:00:00.000000,24.093086926762492,2,1300.0,1292.8508925627573
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,18,Bozena Rheinwartová-Moserová,Czechia,2751,1948,2,1926-01-01T00:00:00.000000,22.091718001368925,2,1300.0,1290.4508925627572
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,19,Borghild Solveig Hansen-Niskin,Norway,2654,1948,2,1924-01-01T00:00:00.000000,24.093086926762492,2,1300.0,1288.0508925627573
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,20,Georgette Miller-Thiollière,France,2735,1948,2,1920-01-01T00:00:00.000000,28.093086926762492,2,1300.0,1285.6508925627572
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,21,Andrea Mead-Lawrence,USA,2653,1948,2,1932-01-01T00:00:00.000000,16.093086926762492,2,1300.0,1283.2508925627571
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,22,Renata Carraretto,Italy,2756,1948,2,1923-01-01T00:00:00.000000,25.092402464065707,2,1300.0,1280.8508925627573
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,23,Isobel Marion Roe,Great Britain,2753,1948,2,1916-01-01T00:00:00.000000,32.09308692676249,2,1300.0,1278.4508925627572
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,24,Sheena Mackintosh,Great Britain,2712,1948,2,1928-01-01T00:00:00.000000,20.093086926762492,2,1300.0,1276.0508925627573
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,25,Rosemary Sparrow,Great Britain,2755,1948,2,1925-01-01T00:00:00.000000,23.091033538672143,2,1300.0,1273.6508925627572
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,26,Olivia Ausoni,Switzerland,2727,1948,2,1923-01-01T00:00:00.000000,25.092402464065707,2,1300.0,1271.2508925627571
1948-02-04,St.Moritz,Switzerland,L,Combined,Olympic Winter Games,0,N/A,27,Xanthe Veronica Ryder-Dalglish,Great Britain,2757,1948,2,1926-01-01T00:00:00.000000,22.091718001368925,2,1300.0,1268.8508925627573
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Suzanne Thiolliere-Guirand,France,2651,1948,0,1924-01-01T00:00:00.000000,24.093086926762492,2,1308.4508925627572,1307.1832586783437
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Hedy Schlunegger-Kaufmann,Switzerland,2736,1948,0,1923-01-01T00:00:00.000000,25.092402464065707,2,1314.4508925627572,1312.2832586783436
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Anneliese Schuh-Proxauf,Austria,2730,1948,0,1922-01-01T00:00:00.000000,26.091718001368925,2,1316.8508925627573,1314.3232586783436
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Therese Resi Hammerer,Austria,2732,1948,0,1925-01-01T00:00:00.000000,23.091033538672143,2,1304.8508925627573,1304.1232586783437
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Trude Jochum-Beiser,Austria,2700,1948,0,1927-01-01T00:00:00.000000,21.092402464065707,2,1331.2508925627571,1326.5632586783436
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Borghild Solveig Hansen-Niskin,Norway,2654,1948,0,1924-01-01T00:00:00.000000,24.093086926762492,2,1288.0508925627573,1289.8432586783438
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Olivia Ausoni,Switzerland,2727,1948,0,1923-01-01T00:00:00.000000,25.092402464065707,2,1271.2508925627571,1275.5632586783436
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Celina Seghi,Italy,2706,1948,0,1920-01-01T00:00:00.000000,28.093086926762492,2,1324.0508925627573,1320.4432586783437
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Andrea Mead-Lawrence,USA,2653,1948,0,1932-01-01T00:00:00.000000,16.093086926762492,2,1283.2508925627571,1285.7632586783436
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Georgette Miller-Thiollière,France,2735,1948,0,1920-01-01T00:00:00.000000,28.093086926762492,2,1285.6508925627572,1287.8032586783436
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Lucienne Schmith-Couttet,France,2692,1948,0,1926-01-01T00:00:00.000000,22.091718001368925,2,1308.4508925627572,1307.1832586783437
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Sheena Mackintosh,Great Britain,2712,1948,0,1928-01-01T00:00:00.000000,20.093086926762492,2,1276.0508925627573,1279.6432586783437
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Erika Mahringer,Austria,2698,1948,0,1924-01-01T00:00:00.000000,24.093086926762492,2,1326.4508925627572,1322.4832586783436
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Lina Mittner-Simmen,Switzerland,2737,1948,0,1919-01-01T00:00:00.000000,29.092402464065707,2,1300.0508925627573,1300.0432586783436
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Laila Schou-Nilsen,Norway,2738,1948,0,1919-01-01T00:00:00.000000,29.092402464065707,5,1317.4835816595842,1314.8610444106464
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Rosmarie Bleuer-Hirschy,Switzerland,2740,1948,0,1926-01-01T00:00:00.000000,22.091718001368925,2,1319.2508925627571,1316.3632586783435
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Alexandra Nekvapilova,Czechia,2745,1948,0,1919-01-01T00:00:00.000000,29.092402464065707,2,1312.0508925627573,1310.2432586783436
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Ruth-Marie Stewart-Rademacher,USA,2748,1948,0,1927-01-01T00:00:00.000000,21.092402464065707,2,1295.2508925627571,1295.9632586783434
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Bozena Rheinwartová-Moserová,Czechia,2751,1948,0,1926-01-01T00:00:00.000000,22.091718001368925,2,1290.4508925627572,1291.8832586783435
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Gretchen Claudia Kunigk-Fraser,USA,2743,1948,0,1919-01-01T00:00:00.000000,29.092402464065707,2,1328.8508925627573,1324.5232586783436
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Francoise Gignoux,France,2739,1948,0,1923-01-01T00:00:00.000000,25.092402464065707,2,1321.6508925627572,1318.4032586783437
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,May Ingeborg Nilsson-Lafforgue,Sweden,2747,1948,0,1921-01-01T00:00:00.000000,27.091033538672143,4,1295.9915620389465,1296.5928277331045
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Isobel Marion Roe,Great Britain,2753,1948,0,1916-01-01T00:00:00.000000,32.09308692676249,2,1278.4508925627572,1281.6832586783437
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Rebecca Ann Becky Fraser Cremer,USA,2750,1948,0,1924-01-01T00:00:00.000000,24.093086926762492,2,1292.8508925627573,1293.9232586783437
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Rosemary Sparrow,Great Britain,2755,1948,0,1925-01-01T00:00:00.000000,23.091033538672143,2,1273.6508925627572,1277.6032586783435
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Xanthe Veronica Ryder-Dalglish,Great Britain,2757,1948,0,1926-01-01T00:00:00.000000,22.091718001368925,2,1268.8508925627573,1273.5232586783436
1948-05-01,Summer,Break,L,0,Offseason,0,"",0,Renata Carraretto,Italy,2756,1948,0,1923-01-01T00:00:00.000000,25.092402464065707,2,1280.8508925627573,1283.7232586783437
1954-03-06,Åre,Sweden,L,Combined,WSC,0,N/A,1,Ida Schöpfer-Bieri,Switzerland,2691,1954,4,1929-01-01T00:00:00.000000,25.17453798767967,5,1300.0,1306.1023527713057
1954-03-06,Åre,Sweden,L,Combined,WSC,0,N/A,2,Madeleine Chamot-Berthod,Switzerland,2638,1954,4,1931-01-01T00:00:00.000000,23.175906913073238,5,1300.0,1303.7023527713056
1954-03-06,Åre,Sweden,L,Combined,WSC,0,N/A,3,Lucienne Schmith-Couttet,France,2692,1954,4,1926-01-01T00:00:00.000000,28.175222450376452,9,1307.1832586783437,1308.3368426250822
1954-03-06,Åre,Sweden,L,Combined,WSC,0,N/A,4,Erika Mahringer,Austria,2698,1954,4,1924-01-01T00:00:00.000000,30.17659137577002,10,1322.4832586783436,1320.9202636463824
1954-03-06,Åre,Sweden,L,Combined,WSC,0,N/A,5,Catherine Louise Katy Rodolph,USA,2699,1954,4,1930-01-01T00:00:00.000000,24.175222450376452,6,1300.0,1296.5023527713056
1954-03-06,Åre,Sweden,L,Combined,WSC,0,N/A,6,Trude Klecker,Austria,2674,1954,4,1926-01-01T00:00:00.000000,28.175222450376452,4,1300.0,1294.1023527713057
1954-05-01,Summer,Break,L,0,Offseason,0,"",0,Lucienne Schmith-Couttet,France,2692,1954,0,1926-01-01T00:00:00.000000,28.175222450376452,9,1308.3368426250822,1307.0863162313199
1954-05-01,Summer,Break,L,0,Offseason,0,"",0,Erika Mahringer,Austria,2698,1954,0,1924-01-01T00:00:00.000000,30.17659137577002,10,1320.9202636463824,1317.782224099425
1954-05-01,Summer,Break,L,0,Offseason,0,"",0,Ida Schöpfer-Bieri,Switzerland,2691,1954,0,1929-01-01T00:00:00.000000,25.17453798767967,5,1306.1023527713057,1305.1869998556099
1954-05-01,Summer,Break,L,0,Offseason,0,"",0,Trude Klecker,Austria,2674,1954,0,1926-01-01T00:00:00.000000,28.175222450376452,4,1294.1023527713057,1294.9869998556098
1954-05-01,Summer,Break,L,0,Offseason,0,"",0,Madeleine Chamot-Berthod,Switzerland,2638,1954,0,1931-01-01T00:00:00.000000,23.175906913073238,5,1303.7023527713056,1303.1469998556097
1954-05-01,Summer,Break,L,0,Offseason,0,"",0,Catherine Louise Katy Rodolph,USA,2699,1954,0,1930-01-01T00:00:00.000000,24.175222450376452,6,1296.5023527713056,1297.0269998556098
1956-02-01,Cortina d'Ampezzo,Italy,L,Combined,WSC,0,N/A,1,Madeleine Chamot-Berthod,Switzerland,2638,1956,3,1931-01-01T00:00:00.000000,25.084188911704313,8,1303.1469998556097,1309.057596584865
1956-02-01,Cortina d'Ampezzo,Italy,L,Combined,WSC,0,N/A,2,Frieda Dänzer,Switzerland,2644,1956,3,1930-01-01T00:00:00.000000,26.083504449007528,4,1300.0,1303.575798903134
1956-02-01,Cortina d'Ampezzo,Italy,L,Combined,WSC,0,N/A,3,Giuliana Chenal-Minuzzo,Italy,2636,1956,3,1931-01-01T00:00:00.000000,25.084188911704313,6,1300.0,1301.175798903134
1956-02-01,Cortina d'Ampezzo,Italy,L,Combined,WSC,0,N/A,4,Dorothea Thea Hochleitner,Austria,2650,1956,3,1925-01-01T00:00:00.000000,31.082819986310746,3,1300.0,1298.7757989031338
1956-02-01,Cortina d'Ampezzo,Italy,L,Combined,WSC,0,N/A,5,Borghild Solveig Hansen-Niskin,Norway,2654,1956,3,1924-01-01T00:00:00.000000,32.08487337440109,7,1289.8432586783438,1286.4294663365529
1956-02-01,Cortina d'Ampezzo,Italy,L,Combined,WSC,0,N/A,6,Josefine Putzi Frandl-Crotty,Austria,2632,1956,3,1930-01-01T00:00:00.000000,26.083504449007528,3,1300.0,1293.9757989031339
1956-05-01,Summer,Break,L,0,Offseason,0,"",0,Josefine Putzi Frandl-Crotty,Austria,2632,1956,0,1930-01-01T00:00:00.000000,26.083504449007528,3,1293.9757989031339,1294.8794290676638
1956-05-01,Summer,Break,L,0,Offseason,0,"",0,Giuliana Chenal-Minuzzo,Italy,2636,1956,0,1931-01-01T00:00:00.000000,25.084188911704313,6,1301.175798903134,1300.9994290676639
1956-05-01,Summer,Break,L,0,Offseason,0,"",0,Madeleine Chamot-Berthod,Switzerland,2638,1956,0,1931-01-01T00:00:00.000000,25.084188911704313,8,1309.057596584865,1307.6989570971352
1956-05-01,Summer,Break,L,0,Offseason,0,"",0,Dorothea Thea Hochleitner,Austria,2650,1956,0,1925-01-01T00:00:00.000000,31.082819986310746,3,1298.7757989031338,1298.9594290676637
1956-05-01,Summer,Break,L,0,Offseason,0,"",0,Frieda Dänzer,Switzerland,2644,1956,0,1930-01-01T00:00:00.000000,26.083504449007528,4,1303.575798903134,1303.0394290676638
1956-05-01,Summer,Break,L,0,Offseason,0,"",0,Borghild Solveig Hansen-Niskin,Norway,2654,1956,0,1924-01-01T00:00:00.000000,32.08487337440109,7,1286.4294663365529,1288.4650463860698
1958-02-08,Bad Gastein,Austria,L,Combined,WSC,0,N/A,1,Frieda Dänzer,Switzerland,2644,1958,3,1930-01-01T00:00:00.000000,28.10403832991102,8,1303.0394290676638,1306.5902555105033
1958-02-08,Bad Gastein,Austria,L,Combined,WSC,0,N/A,2,Lucile Wheeler,Canada,2643,1958,3,1935-01-01T00:00:00.000000,23.104722792607802,8,1300.0,1301.1928130032818
1958-02-08,Bad Gastein,Austria,L,Combined,WSC,0,N/A,3,Josefine Putzi Frandl-Crotty,Austria,2632,1958,3,1930-01-01T00:00:00.000000,28.10403832991102,7,1294.8794290676638,1293.7429766182609
1958-02-08,Bad Gastein,Austria,L,Combined,WSC,0,N/A,6,Anne Heggtveit-Hamilton,Canada,2615,1958,3,1939-01-01T00:00:00.000000,19.104722792607802,6,1300.0,1296.3928130032818
1958-05-01,Summer,Break,L,0,Offseason,0,"",0,Josefine Putzi Frandl-Crotty,Austria,2632,1958,0,1930-01-01T00:00:00.000000,28.10403832991102,7,1293.7429766182609,1294.6815301255217
1958-05-01,Summer,Break,L,0,Offseason,0,"",0,Anne Heggtveit-Hamilton,Canada,2615,1958,0,1939-01-01T00:00:00.000000,19.104722792607802,6,1296.3928130032818,1296.9338910527895
1958-05-01,Summer,Break,L,0,Offseason,0,"",0,Lucile Wheeler,Canada,2643,1958,0,1935-01-01T00:00:00.000000,23.104722792607802,8,1301.1928130032818,1301.0138910527894
1958-05-01,Summer,Break,L,0,Offseason,0,"",0,Frieda Dänzer,Switzerland,2644,1958,0,1930-01-01T00:00:00.000000,28.10403832991102,8,1306.5902555105033,1305.6017171839278
1960-02-26,Squaw Valley,USA,L,Combined,WSC,0,N/A,1,Anne Heggtveit-Hamilton,Canada,2615,1960,4,1939-01-01T00:00:00.000000,21.152635181382614,10,1296.9338910527895,1302.986839503918
1960-02-26,Squaw Valley,USA,L,Combined,WSC,0,N/A,2,Sonja Sperl,Germany,2612,1960,4,1936-01-01T00:00:00.000000,24.153319644079396,4,1300.0,1303.5894103097744
1960-02-26,Squaw Valley,USA,L,Combined,WSC,0,N/A,3,Barbara-Maria Barbi Henneberger,Germany,2575,1960,4,1940-01-01T00:00:00.000000,20.153319644079396,3,1300.0,1301.1894103097743
1960-02-26,Squaw Valley,USA,L,Combined,WSC,0,N/A,4,Anneliese Meggle-Freeman,Germany,2611,1960,4,1938-01-01T00:00:00.000000,22.151950718685832,4,1300.0,1298.7894103097742
1960-02-26,Squaw Valley,USA,L,Combined,WSC,0,N/A,5,Anne-Marie Leduc-Lack,France,2608,1960,4,1937-01-01T00:00:00.000000,23.151266255989047,3,1300.0,1296.3894103097743
1960-02-26,Squaw Valley,USA,L,Combined,WSC,0,N/A,6,Carla Marchelli-Minuzzo,Italy,2614,1960,4,1935-01-01T00:00:00.000000,25.152635181382614,6,1300.0,1293.9894103097743
1960-05-01,Summer,Break,L,0,Offseason,0,"",0,Anne-Marie Leduc-Lack,France,2608,1960,0,1937-01-01T00:00:00.000000,23.151266255989047,3,1296.3894103097743,1296.9309987633083
1960-05-01,Summer,Break,L,0,Offseason,0,"",0,Anneliese Meggle-Freeman,Germany,2611,1960,0,1938-01-01T00:00:00.000000,22.151950718685832,4,1298.7894103097742,1298.970998763308
1960-05-01,Summer,Break,L,0,Offseason,0,"",0,Sonja Sperl,Germany,2612,1960,0,1936-01-01T00:00:00.000000,24.153319644079396,4,1303.5894103097744,1303.0509987633081
1960-05-01,Summer,Break,L,0,Offseason,0,"",0,Carla Marchelli-Minuzzo,Italy,2614,1960,0,1935-01-01T00:00:00.000000,25.152635181382614,6,1293.9894103097743,1294.890998763308
1960-05-01,Summer,Break,L,0,Offseason,0,"",0,Barbara-Maria Barbi Henneberger,Germany,2575,1960,0,1940-01-01T00:00:00.000000,20.153319644079396,3,1301.1894103097743,1301.0109987633082
1960-05-01,Summer,Break,L,0,Offseason,0,"",0,Anne Heggtveit-Hamilton,Canada,2615,1960,0,1939-01-01T00:00:00.000000,21.152635181382614,10,1302.986839503918,1302.5388135783303
1962-02-17,Chamonix,France,L,Combined,WSC,0,N/A,1,Marielle Goitschel,France,2520,1962,3,1945-01-01T00:00:00.000000,17.127994524298426,3,1300.0,1306.0034918561664
1962-02-17,Chamonix,France,L,Combined,WSC,0,N/A,2,Marianne Jahn-Nutt,Austria,2593,1962,3,1942-01-01T00:00:00.000000,20.128678986995208,3,1300.0,1303.6034918561666
1962-02-17,Chamonix,France,L,Combined,WSC,0,N/A,3,Erika Netzer,Switzerland,2607,1962,3,1937-01-01T00:00:00.000000,25.127994524298426,4,1300.0,1301.2034918561665
1962-02-17,Chamonix,France,L,Combined,WSC,0,N/A,4,Barbara-Maria Barbi Henneberger,Germany,2575,1962,3,1940-01-01T00:00:00.000000,22.130047912388775,7,1301.0109987633082,1299.793539482476
1962-02-17,Chamonix,France,L,Combined,WSC,0,N/A,5,Linda Meyers,USA,2577,1962,3,1937-01-01T00:00:00.000000,25.127994524298426,2,1300.0,1296.4034918561665
1962-02-17,Chamonix,France,L,Combined,WSC,0,N/A,6,Traudl Hecher,Austria,2560,1962,3,1943-01-01T00:00:00.000000,19.12936344969199,3,1300.0,1294.0034918561664
1962-05-01,Summer,Break,L,0,Offseason,0,"",0,Barbara-Maria Barbi Henneberger,Germany,2575,1962,0,1940-01-01T00:00:00.000000,22.130047912388775,7,1299.793539482476,1299.8245085601045
1962-05-01,Summer,Break,L,0,Offseason,0,"",0,Marielle Goitschel,France,2520,1962,0,1945-01-01T00:00:00.000000,17.127994524298426,3,1306.0034918561664,1305.1029680777415
1962-05-01,Summer,Break,L,0,Offseason,0,"",0,Traudl Hecher,Austria,2560,1962,0,1943-01-01T00:00:00.000000,19.12936344969199,3,1294.0034918561664,1294.9029680777414
1962-05-01,Summer,Break,L,0,Offseason,0,"",0,Marianne Jahn-Nutt,Austria,2593,1962,0,1942-01-01T00:00:00.000000,20.128678986995208,3,1303.6034918561666,1303.0629680777415
1962-05-01,Summer,Break,L,0,Offseason,0,"",0,Linda Meyers,USA,2577,1962,0,1937-01-01T00:00:00.000000,25.127994524298426,2,1296.4034918561665,1296.9429680777414
1962-05-01,Summer,Break,L,0,Offseason,0,"",0,Erika Netzer,Switzerland,2607,1962,0,1937-01-01T00:00:00.000000,25.127994524298426,4,1301.2034918561665,1301.0229680777416
